ID,Date,Reservoir_Storage(AF)
BRD,19890102,22928
BRD,19890103,m
BRD,19890104,22743
BRD,19890105,22717
BRD,19890106,22664
BRD,19890107,22598
BRD,19890108,22532
BRD,19890109,22470
BRD,19890110,22466
BRD,19890111,22431
BRD,19890112,22383
BRD,19890113,22704
BRD,19890114,10967
BRD,19890115,22607
BRD,19890116,22774
BRD,19890117,m
BRD,19890118,m
BRD,19890119,23557
BRD,19890120,23859
BRD,19890121,23841
BRD,19890122,23788
BRD,19890123,24197
BRD,19890124,24654
BRD,19890125,24811
BRD,19890126,24766
BRD,19890127,24708
BRD,19890128,24654
BRD,19890129,24604
BRD,19890130,24582
BRD,19890131,24574
BRD,19890201,25167
BRD,19890202,25438
BRD,19890203,25330
BRD,19890204,24955
BRD,19890205,24547
BRD,19890206,24242
BRD,19890207,23636
BRD,19890208,23441
BRD,19890209,23455
BRD,19890210,23490
BRD,19890211,23260
BRD,19890212,23052
BRD,19890213,22992
BRD,19890214,22906
BRD,19890215,m
BRD,19890216,22279
BRD,19890217,m
BRD,19890218,m
BRD,19890219,21660
BRD,19890220,21404
BRD,19890221,21226
BRD,19890222,21079
BRD,19890223,21028
BRD,19890224,m
BRD,19890225,m
BRD,19890226,m
BRD,19890227,20980
BRD,19890228,m
BRD,19890301,m
BRD,19890302,m
BRD,19890303,m
BRD,19890304,m
BRD,19890305,m
BRD,19890306,24026
BRD,19890307,m
BRD,19890308,m
BRD,19890309,m
BRD,19890310,m
BRD,19890311,m
BRD,19890312,m
BRD,19890313,30071
BRD,19890314,m
BRD,19890315,m
BRD,19890316,m
BRD,19890317,m
BRD,19890318,m
BRD,19890319,m
BRD,19890320,37565
BRD,19890321,m
BRD,19890322,m
BRD,19890323,m
BRD,19890324,m
BRD,19890325,m
BRD,19890326,45469
BRD,19890327,46637
BRD,19890328,m
BRD,19890329,m
BRD,19890330,m
BRD,19890331,m
BRD,19890401,54909
BRD,19890402,55197
BRD,19890403,57013
BRD,19890404,58064
BRD,19890405,59194
BRD,19890406,60941
BRD,19890407,62711
BRD,19890408,63871
BRD,19890409,65107
BRD,19890410,66326
BRD,19890411,67393
BRD,19890412,68370
BRD,19890413,69279
BRD,19890414,70166
BRD,19890415,70982
BRD,19890416,71744
BRD,19890417,72445
BRD,19890418,73174
BRD,19890419,73854
BRD,19890420,74524
BRD,19890421,75177
BRD,19890422,75754
BRD,19890423,76275
BRD,19890424,76777
BRD,19890425,77188
BRD,19890426,77562
BRD,19890427,77950
BRD,19890428,78325
BRD,19890429,78700
BRD,19890430,79109
BRD,19890501,79493
BRD,19890502,79904
BRD,19890503,80275
BRD,19890504,80695
BRD,19890505,80114
BRD,19890506,81522
BRD,19890507,82508
BRD,19890508,85419
BRD,19890509,88418
BRD,19890510,91642
BRD,19890511,94123
BRD,19890512,95210
BRD,19890513,95324
BRD,19890514,95189
BRD,19890515,95132
BRD,19890516,95089
BRD,19890517,95154
BRD,19890518,95288
BRD,19890519,95423
BRD,19890520,95795
BRD,19890521,96452
BRD,19890522,96918
BRD,19890523,96860
BRD,19890524,96817
BRD,19890525,96839
BRD,19890526,96989
BRD,19890527,97061
BRD,19890528,97047
BRD,19890529,97176
BRD,19890530,97284
BRD,19890531,97349
BRD,19890601,97349
BRD,19890602,97241
BRD,19890603,97169
BRD,19890604,97392
BRD,19890605,97414
BRD,19890606,97464
BRD,19890607,97593
BRD,19890608,97550
BRD,19890609,97485
BRD,19890610,97443
BRD,19890611,97335
BRD,19890612,97169
BRD,19890613,96975
BRD,19890614,97162
BRD,19890615,97327
BRD,19890616,97363
BRD,19890617,97385
BRD,19890618,97443
BRD,19890619,97363
BRD,19890620,97306
BRD,19890621,97306
BRD,19890622,97349
BRD,19890623,97378
BRD,19890624,97399
BRD,19890625,97443
BRD,19890626,97414
BRD,19890627,97385
BRD,19890628,97385
BRD,19890629,97414
BRD,19890630,97421
BRD,19890701,97414
BRD,19890702,97162
BRD,19890703,97003
BRD,19890704,96846
BRD,19890705,96660
BRD,19890706,96509
BRD,19890707,96316
BRD,19890708,96130
BRD,19890709,95701
BRD,19890710,95545
BRD,19890711,95495
BRD,19890712,95402
BRD,19890713,95296
BRD,19890714,95182
BRD,19890715,95074
BRD,19890716,94032
BRD,19890717,93876
BRD,19890718,93741
BRD,19890719,93578
BRD,19890720,93416
BRD,19890721,93253
BRD,19890722,93091
BRD,19890723,91964
BRD,19890724,91726
BRD,19890725,91522
BRD,19890726,91347
BRD,19890727,91137
BRD,19890728,90920
BRD,19890729,90696
BRD,19890730,89506
BRD,19890731,89318
BRD,19890801,89075
BRD,19890802,88839
BRD,19890803,88604
BRD,19890804,88376
BRD,19890805,88147
BRD,19890806,86937
BRD,19890807,86690
BRD,19890808,86443
BRD,19890809,86150
BRD,19890810,85855
BRD,19890811,85637
BRD,19890812,85419
BRD,19890813,84249
BRD,19890814,84018
BRD,19890815,84079
BRD,19890816,84039
BRD,19890817,84018
BRD,19890818,83842
BRD,19890819,83714
BRD,19890820,82696
BRD,19890821,82623
BRD,19890822,82541
BRD,19890823,82501
BRD,19890824,82360
BRD,19890825,82280
BRD,19890826,82153
BRD,19890827,81081
BRD,19890828,80928
BRD,19890829,80788
BRD,19890830,80728
BRD,19890831,80615
BRD,19890901,80549
BRD,19890902,80542
BRD,19890903,79592
BRD,19890904,78859
BRD,19890905,78839
BRD,19890906,78905
BRD,19890907,78938
BRD,19890908,78997
BRD,19890909,79030
BRD,19890910,78094
BRD,19890911,78094
BRD,19890912,78028
BRD,19890913,77765
BRD,19890914,77713
BRD,19890915,77693
BRD,19890916,77765
BRD,19890917,76770
BRD,19890918,76770
BRD,19890919,76842
BRD,19890920,76823
BRD,19890921,76823
BRD,19890922,76829
BRD,19890923,75832
BRD,19890924,74815
BRD,19890925,74821
BRD,19890926,74880
BRD,19890927,75009
BRD,19890928,75586
BRD,19890929,75845
BRD,19890930,74893
BRD,19891001,73938
BRD,19891002,73693
BRD,19891003,73456
BRD,19891004,73174
BRD,19891005,72905
BRD,19891006,72688
BRD,19891007,71757
BRD,19891008,70792
BRD,19891009,70590
BRD,19891010,70495
BRD,19891011,70312
BRD,19891012,70053
BRD,19891013,69801
BRD,19891014,68858
BRD,19891015,67890
BRD,19891016,66964
BRD,19891017,66031
BRD,19891018,65070
BRD,19891019,64103
BRD,19891020,63177
BRD,19891021,62209
BRD,19891022,61289
BRD,19891023,60510
BRD,19891024,59932
BRD,19891025,59105
BRD,19891026,58188
BRD,19891027,57306
BRD,19891028,56382
BRD,19891029,55458
BRD,19891030,55244
BRD,19891031,54914
BRD,19891101,54608
BRD,19891102,54303
BRD,19891103,54016
BRD,19891104,53111
BRD,19891105,52570
BRD,19891106,52968
BRD,19891107,53339
BRD,19891108,53763
BRD,19891109,54131
BRD,19891110,54522
BRD,19891111,54320
BRD,19891112,54079
BRD,19891113,54574
BRD,19891114,54983
BRD,19891115,55458
BRD,19891116,55867
BRD,19891117,56488
BRD,19891118,56236
BRD,19891119,55993
BRD,19891120,56650
BRD,19891121,56960
BRD,19891122,57435
BRD,19891123,57206
BRD,19891124,56943
BRD,19891125,56027
BRD,19891126,55198
BRD,19891127,54995
BRD,19891128,54787
BRD,19891129,54637
BRD,19891130,54252
BRD,19891201,53849
BRD,19891202,52928
BRD,19891203,52054
BRD,19891204,51629
BRD,19891205,51391
BRD,19891206,50491
BRD,19891207,49602
BRD,19891208,m
BRD,19891209,m
BRD,19891210,46931
BRD,19891211,46495
BRD,19891212,m
BRD,19891213,45587
BRD,19891214,45215
BRD,19891215,m
BRD,19891216,m
BRD,19891217,m
BRD,19891218,42358
BRD,19891219,m
BRD,19891220,m
BRD,19891221,m
BRD,19891222,m
BRD,19891223,m
BRD,19891224,m
BRD,19891225,37545
BRD,19891226,36639
BRD,19891227,35745
BRD,19891228,34834
BRD,19891229,33925
BRD,19891230,33008
BRD,19891231,32113
BRD,19900101,31216
BRD,19900102,30986
BRD,19900103,30958
BRD,19900104,30890
BRD,19900105,31379
BRD,19900106,31930
BRD,19900107,31721
BRD,19900108,31640
BRD,19900109,31413
BRD,19900110,31197
BRD,19900111,31005
BRD,19900112,30776
BRD,19900113,30647
BRD,19900114,30456
BRD,19900115,30256
BRD,19900116,30071
BRD,19900117,29835
BRD,19900118,29622
BRD,19900119,29367
BRD,19900120,29146
BRD,19900121,28916
BRD,19900122,28691
BRD,19900123,28457
BRD,19900124,28230
BRD,19900125,27997
BRD,19900126,27765
BRD,19900127,27534
BRD,19900128,27312
BRD,19900129,27067
BRD,19900130,26902
BRD,19900131,26677
BRD,19900201,26466
BRD,19900202,26238
BRD,19900203,26033
BRD,19900204,25815
BRD,19900205,25588
BRD,19900206,25402
BRD,19900207,25136
BRD,19900208,24983
BRD,19900209,24780
BRD,19900210,24570
BRD,19900211,24350
BRD,19900212,24158
BRD,19900213,23930
BRD,19900214,23739
BRD,19900215,23583
BRD,19900216,23410
BRD,19900217,23219
BRD,19900218,22990
BRD,19900219,22765
BRD,19900220,22532
BRD,19900221,22322
BRD,19900222,22108
BRD,19900223,21903
BRD,19900224,m
BRD,19900225,m
BRD,19900226,21347
BRD,19900227,21200
BRD,19900228,21041
BRD,19900301,20916
BRD,19900302,20848
BRD,19900303,20813
BRD,19900304,20809
BRD,19900305,20744
BRD,19900306,20659
BRD,19900307,20826
BRD,19900308,21573
BRD,19900309,22344
BRD,19900310,22836
BRD,19900311,22783
BRD,19900312,23521
BRD,19900313,24314
BRD,19900314,25165
BRD,19900315,26073
BRD,19900316,m
BRD,19900317,m
BRD,19900318,29410
BRD,19900319,30185
BRD,19900320,30680
BRD,19900321,31331
BRD,19900322,10849
BRD,19900323,m
BRD,19900324,m
BRD,19900325,32852
BRD,19900326,33458
BRD,19900327,34275
BRD,19900328,35256
BRD,19900329,36116
BRD,19900330,m
BRD,19900331,m
BRD,19900401,m
BRD,19900402,36619
BRD,19900403,36690
BRD,19900404,36760
BRD,19900405,36821
BRD,19900406,m
BRD,19900407,37210
BRD,19900408,37316
BRD,19900409,37255
BRD,19900410,36907
BRD,19900411,37124
BRD,19900412,36730
BRD,19900413,36558
BRD,19900414,36654
BRD,19900415,36760
BRD,19900416,36892
BRD,19900417,36952
BRD,19900418,36983
BRD,19900419,37018
BRD,19900420,37448
BRD,19900421,37504
BRD,19900422,37524
BRD,19900423,37789
BRD,19900424,38359
BRD,19900425,38528
BRD,19900426,38589
BRD,19900427,38640
BRD,19900428,38671
BRD,19900429,38686
BRD,19900430,38640
BRD,19900501,38712
BRD,19900502,38845
BRD,19900503,55559
BRD,19900504,38994
BRD,19900505,39050
BRD,19900506,39959
BRD,19900507,40193
BRD,19900508,42226
BRD,19900509,43386
BRD,19900510,44557
BRD,19900511,45702
BRD,19900512,46866
BRD,19900513,48007
BRD,19900514,49080
BRD,19900515,50183
BRD,19900516,51335
BRD,19900517,52507
BRD,19900518,53608
BRD,19900519,54695
BRD,19900520,55823
BRD,19900521,56931
BRD,19900522,58023
BRD,19900523,59200
BRD,19900524,60391
BRD,19900525,61493
BRD,19900526,62614
BRD,19900527,63810
BRD,19900528,65058
BRD,19900529,66308
BRD,19900530,67541
BRD,19900531,68489
BRD,19900601,69046
BRD,19900602,69291
BRD,19900603,69586
BRD,19900604,69939
BRD,19900605,70254
BRD,19900606,70532
BRD,19900607,70957
BRD,19900608,71490
BRD,19900609,71801
BRD,19900610,72177
BRD,19900611,72553
BRD,19900612,73001
BRD,19900613,73325
BRD,19900614,73745
BRD,19900615,74150
BRD,19900616,74550
BRD,19900617,74906
BRD,19900618,75274
BRD,19900619,75644
BRD,19900620,m
BRD,19900621,m
BRD,19900622,m
BRD,19900623,m
BRD,19900624,m
BRD,19900625,77634
BRD,19900626,77970
BRD,19900627,78312
BRD,19900628,78641
BRD,19900629,78529
BRD,19900630,m
BRD,19900701,m
BRD,19900702,76555
BRD,19900703,m
BRD,19900704,m
BRD,19900705,75067
BRD,19900706,74750
BRD,19900707,73835
BRD,19900708,72905
BRD,19900709,72572
BRD,19900710,72177
BRD,19900711,71509
BRD,19900712,70963
BRD,19900713,70495
BRD,19900714,70071
BRD,19900715,68996
BRD,19900716,68620
BRD,19900717,68152
BRD,19900718,67665
BRD,19900719,67255
BRD,19900720,66753
BRD,19900721,65796
BRD,19900722,64702
BRD,19900723,64195
BRD,19900724,63694
BRD,19900725,63190
BRD,19900726,62711
BRD,19900727,62246
BRD,19900728,61565
BRD,19900729,60498
BRD,19900730,60170
BRD,19900731,59866
BRD,19900801,59598
BRD,19900802,59319
BRD,19900803,59040
BRD,19900804,58755
BRD,19900805,57699
BRD,19900806,57447
BRD,19900807,57658
BRD,19900808,57810
BRD,19900809,57993
BRD,19900810,58023
BRD,19900811,57729
BRD,19900812,56638
BRD,19900813,56330
BRD,19900814,56051
BRD,19900815,55783
BRD,19900816,55510
BRD,19900817,55181
BRD,19900818,54914
BRD,19900819,53866
BRD,19900820,53597
BRD,19900821,53293
BRD,19900822,53048
BRD,19900823,52740
BRD,19900824,52467
BRD,19900825,52195
BRD,19900826,51087
BRD,19900827,50811
BRD,19900828,50524
BRD,19900829,50278
BRD,19900830,50015
BRD,19900831,49825
BRD,19900901,49535
BRD,19900902,48504
BRD,19900903,48205
BRD,19900904,48029
BRD,19900905,47863
BRD,19900906,47731
BRD,19900907,m
BRD,19900908,47522
BRD,19900909,46609
BRD,19900910,46544
BRD,19900911,46320
BRD,19900912,46256
BRD,19900913,45962
BRD,19900914,45886
BRD,19900915,m
BRD,19900916,44805
BRD,19900917,44821
BRD,19900918,45161
BRD,19900919,45560
BRD,19900920,45951
BRD,19900921,46310
BRD,19900922,46075
BRD,19900923,45821
BRD,19900924,46103
BRD,19900925,46283
BRD,19900926,46593
BRD,19900927,46740
BRD,19900928,46921
BRD,19900929,46866
BRD,19900930,46767
BRD,19901001,47008
BRD,19901002,47248
BRD,19901003,47544
BRD,19901004,47687
BRD,19901005,47924
BRD,19901006,47874
BRD,19901007,47780
BRD,19901008,47924
BRD,19901009,48111
BRD,19901010,48282
BRD,19901011,48526
BRD,19901012,48769
BRD,19901013,48713
BRD,19901014,48614
BRD,19901015,48802
BRD,19901016,48492
BRD,19901017,48161
BRD,19901018,48227
BRD,19901019,48437
BRD,19901020,48349
BRD,19901021,48265
BRD,19901022,48437
BRD,19901023,48382
BRD,19901024,48597
BRD,19901025,48691
BRD,19901026,48991
BRD,19901027,48885
BRD,19901028,48785
BRD,19901029,49135
BRD,19901030,49602
BRD,19901031,50104
BRD,19901101,50508
BRD,19901102,50907
BRD,19901103,50828
BRD,19901104,50755
BRD,19901105,51053
BRD,19901106,51409
BRD,19901107,51821
BRD,19901108,m
BRD,19901109,m
BRD,19901110,m
BRD,19901111,m
BRD,19901112,52643
BRD,19901113,m
BRD,19901114,m
BRD,19901115,m
BRD,19901116,m
BRD,19901117,m
BRD,19901118,m
BRD,19901119,53350
BRD,19901120,m
BRD,19901121,m
BRD,19901122,m
BRD,19901123,m
BRD,19901124,m
BRD,19901125,m
BRD,19901126,47830
BRD,19901127,m
BRD,19901128,m
BRD,19901129,m
BRD,19901130,m
BRD,19901201,m
BRD,19901202,m
BRD,19901203,45388
BRD,19901204,m
BRD,19901205,m
BRD,19901206,m
BRD,19901207,m
BRD,19901208,m
BRD,19901209,m
BRD,19901210,39143
BRD,19901211,m
BRD,19901212,m
BRD,19901213,m
BRD,19901214,m
BRD,19901215,m
BRD,19901216,m
BRD,19901217,32345
BRD,19901218,m
BRD,19901219,m
BRD,19901220,m
BRD,19901221,m
BRD,19901222,m
BRD,19901223,m
BRD,19901224,m
BRD,19901225,m
BRD,19901226,m
BRD,19901227,m
BRD,19901228,m
BRD,19901229,m
BRD,19901230,m
BRD,19901231,m
BRD,19910101,27691
BRD,19910102,m
BRD,19910103,m
BRD,19910104,m
BRD,19910105,m
BRD,19910106,m
BRD,19910107,27806
BRD,19910108,m
BRD,19910109,27640
BRD,19910110,27543
BRD,19910111,m
BRD,19910112,m
BRD,19910113,m
BRD,19910114,27202
BRD,19910115,m
BRD,19910116,27021
BRD,19910117,m
BRD,19910118,m
BRD,19910119,m
BRD,19910120,m
BRD,19910121,26599
BRD,19910122,m
BRD,19910123,m
BRD,19910124,m
BRD,19910125,m
BRD,19910126,m
BRD,19910127,m
BRD,19910128,26033
BRD,19910129,m
BRD,19910130,m
BRD,19910131,m
BRD,19910201,m
BRD,19910202,m
BRD,19910203,m
BRD,19910204,25525
BRD,19910205,m
BRD,19910206,m
BRD,19910207,25384
BRD,19910208,m
BRD,19910209,m
BRD,19910210,m
BRD,19910211,m
BRD,19910212,m
BRD,19910213,m
BRD,19910214,m
BRD,19910215,m
BRD,19910216,m
BRD,19910217,m
BRD,19910218,24609
BRD,19910219,m
BRD,19910220,m
BRD,19910221,m
BRD,19910222,m
BRD,19910223,m
BRD,19910224,m
BRD,19910225,24135
BRD,19910226,m
BRD,19910227,m
BRD,19910228,m
BRD,19910301,m
BRD,19910302,m
BRD,19910303,m
BRD,19910304,24821
BRD,19910305,m
BRD,19910306,m
BRD,19910307,m
BRD,19910308,m
BRD,19910309,m
BRD,19910310,m
BRD,19910311,25534
BRD,19910312,m
BRD,19910313,m
BRD,19910314,m
BRD,19910315,m
BRD,19910316,m
BRD,19910317,m
BRD,19910318,25547
BRD,19910319,25570
BRD,19910320,m
BRD,19910321,m
BRD,19910322,m
BRD,19910323,m
BRD,19910324,m
BRD,19910325,25819
BRD,19910326,26865
BRD,19910327,27802
BRD,19910328,m
BRD,19910329,m
BRD,19910330,m
BRD,19910331,m
BRD,19910401,33282
BRD,19910402,m
BRD,19910403,m
BRD,19910404,m
BRD,19910405,m
BRD,19910406,m
BRD,19910407,m
BRD,19910408,38748
BRD,19910409,m
BRD,19910410,40354
BRD,19910411,m
BRD,19910412,m
BRD,19910413,m
BRD,19910414,m
BRD,19910415,43792
BRD,19910416,m
BRD,19910417,m
BRD,19910418,m
BRD,19910419,m
BRD,19910420,m
BRD,19910421,m
BRD,19910422,41491
BRD,19910423,m
BRD,19910424,m
BRD,19910425,m
BRD,19910426,m
BRD,19910427,m
BRD,19910428,m
BRD,19910429,40296
BRD,19910430,m
BRD,19910501,m
BRD,19910502,m
BRD,19910503,m
BRD,19910504,m
BRD,19910505,m
BRD,19910506,41193
BRD,19910507,m
BRD,19910508,m
BRD,19910509,m
BRD,19910510,m
BRD,19910511,m
BRD,19910512,m
BRD,19910513,42787
BRD,19910514,m
BRD,19910515,m
BRD,19910516,m
BRD,19910517,m
BRD,19910518,m
BRD,19910519,m
BRD,19910520,44258
BRD,19910521,m
BRD,19910522,m
BRD,19910523,m
BRD,19910524,m
BRD,19910525,m
BRD,19910526,m
BRD,19910527,49942
BRD,19910528,m
BRD,19910529,m
BRD,19910530,m
BRD,19910531,m
BRD,19910601,m
BRD,19910602,m
BRD,19910603,54355
BRD,19910604,m
BRD,19910605,m
BRD,19910606,m
BRD,19910607,55969
BRD,19910608,m
BRD,19910609,m
BRD,19910610,57071
BRD,19910611,m
BRD,19910612,m
BRD,19910613,m
BRD,19910614,m
BRD,19910615,m
BRD,19910616,m
BRD,19910617,63694
BRD,19910618,64250
BRD,19910619,64807
BRD,19910620,65292
BRD,19910621,65582
BRD,19910622,66376
BRD,19910623,67113
BRD,19910624,67579
BRD,19910625,67735
BRD,19910626,67922
BRD,19910627,68095
BRD,19910628,68421
BRD,19910629,69247
BRD,19910630,70059
BRD,19910701,70432
BRD,19910702,70615
BRD,19910703,m
BRD,19910704,70944
BRD,19910705,71128
BRD,19910706,m
BRD,19910707,71471
BRD,19910708,71674
BRD,19910709,71827
BRD,19910710,71865
BRD,19910711,72030
BRD,19910712,72253
BRD,19910713,73008
BRD,19910714,73456
BRD,19910715,73661
BRD,19910716,73476
BRD,19910717,73325
BRD,19910718,m
BRD,19910719,72963
BRD,19910720,m
BRD,19910721,m
BRD,19910722,71591
BRD,19910723,71382
BRD,19910724,71090
BRD,19910725,70868
BRD,19910726,70716
BRD,19910727,70539
BRD,19910728,69498
BRD,19910729,69298
BRD,19910730,69046
BRD,19910731,68833
BRD,19910801,68601
BRD,19910802,68351
BRD,19910803,68189
BRD,19910804,67175
BRD,19910805,66976
BRD,19910806,66734
BRD,19910807,66525
BRD,19910808,66345
BRD,19910809,66018
BRD,19910810,65888
BRD,19910811,64862
BRD,19910812,64648
BRD,19910813,64457
BRD,19910814,64250
BRD,19910815,64036
BRD,19910816,63859
BRD,19910817,62796
BRD,19910818,61734
BRD,19910819,61277
BRD,19910820,60851
BRD,19910821,60450
BRD,19910822,60057
BRD,19910823,59687
BRD,19910824,58631
BRD,19910825,57617
BRD,19910826,57194
BRD,19910827,56773
BRD,19910828,56429
BRD,19910829,55969
BRD,19910830,55585
BRD,19910831,54539
BRD,19910901,53516
BRD,19910902,52854
BRD,19910903,52467
BRD,19910904,52092
BRD,19910905,51725
BRD,19910906,51391
BRD,19910907,50429
BRD,19910908,m
BRD,19910909,49107
BRD,19910910,48785
BRD,19910911,48526
BRD,19910912,48205
BRD,19910913,47863
BRD,19910914,46947
BRD,19910915,46038
BRD,19910916,45702
BRD,19910917,45431
BRD,19910918,45020
BRD,19910919,44762
BRD,19910920,44466
BRD,19910921,43552
BRD,19910922,42638
BRD,19910923,42326
BRD,19910924,42080
BRD,19910925,41790
BRD,19910926,41455
BRD,19910927,41177
BRD,19910928,40250
BRD,19910929,39334
BRD,19910930,39066
BRD,19911001,39174
BRD,19911002,39267
BRD,19911003,39447
BRD,19911004,39556
BRD,19911005,39040
BRD,19911006,38523
BRD,19911007,38625
BRD,19911008,38754
BRD,19911009,38887
BRD,19911010,39061
BRD,19911011,39174
BRD,19911012,38661
BRD,19911013,38129
BRD,19911014,38221
BRD,19911015,38298
BRD,19911016,38406
BRD,19911017,38508
BRD,19911018,m
BRD,19911019,m
BRD,19911020,37509
BRD,19911021,37773
BRD,19911022,m
BRD,19911023,38676
BRD,19911024,39118
BRD,19911025,38535
BRD,19911026,39705
BRD,19911027,39582
BRD,19911028,40068
BRD,19911029,40655
BRD,19911030,41250
BRD,19911031,41743
BRD,19911101,42116
BRD,19911102,42396
BRD,19911103,42337
BRD,19911104,24808
BRD,19911105,43265
BRD,19911106,43685
BRD,19911107,44124
BRD,19911108,44509
BRD,19911109,44124
BRD,19911110,43733
BRD,19911111,15678
BRD,19911112,43627
BRD,19911113,43249
BRD,19911114,42840
BRD,19911115,42396
BRD,19911116,41979
BRD,19911117,41701
BRD,19911118,41328
BRD,19911119,40952
BRD,19911120,40546
BRD,19911121,40161
BRD,19911122,m
BRD,19911123,m
BRD,19911124,39020
BRD,19911125,38953
BRD,19911126,38959
BRD,19911127,38994
BRD,19911128,38615
BRD,19911129,38206
BRD,19911130,37799
BRD,19911201,37473
BRD,19911202,37443
BRD,19911203,37560
BRD,19911204,37763
BRD,19911205,m
BRD,19911206,37038
BRD,19911207,36211
BRD,19911208,35246
BRD,19911209,34894
BRD,19911210,34576
BRD,19911211,34354
BRD,19911212,34102
BRD,19911213,11787
BRD,19911214,32910
BRD,19911215,31949
BRD,19911216,31644
BRD,19911217,31341
BRD,19911218,31091
BRD,19911219,30847
BRD,19911220,30585
BRD,19911221,29636
BRD,19911222,28696
BRD,19911223,27913
BRD,19911224,27482
BRD,19911225,27081
BRD,19911226,26696
BRD,19911227,26302
BRD,19911228,26124
BRD,19911229,26151
BRD,19911230,25878
BRD,19911231,25556
BRD,19920101,25299
BRD,19920102,25068
BRD,19920103,24915
BRD,19920104,24699
BRD,19920105,24538
BRD,19920106,24780
BRD,19920107,25005
BRD,19920108,25330
BRD,19920109,25610
BRD,19920110,25797
BRD,19920111,25556
BRD,19920112,25312
BRD,19920113,25547
BRD,19920114,25664
BRD,19920115,25846
BRD,19920116,m
BRD,19920117,25987
BRD,19920118,25737
BRD,19920119,25511
BRD,19920120,25220
BRD,19920121,24987
BRD,19920122,24740
BRD,19920123,24493
BRD,19920124,24229
BRD,19920125,23983
BRD,19920126,23743
BRD,19920127,23485
BRD,19920128,23273
BRD,19920129,23025
BRD,19920130,22796
BRD,19920131,22550
BRD,19920201,22326
BRD,19920202,22091
BRD,19920203,22532
BRD,19920204,22300
BRD,19920205,22069
BRD,19920206,22404
BRD,19920207,22200
BRD,19920208,21999
BRD,19920209,21790
BRD,19920210,21943
BRD,19920211,22121
BRD,19920212,22344
BRD,19920213,22875
BRD,19920214,23317
BRD,19920215,23278
BRD,19920216,22937
BRD,19920217,22726
BRD,19920218,23109
BRD,19920219,23570
BRD,19920220,23743
BRD,19920221,23961
BRD,19920222,m
BRD,19920223,23650
BRD,19920224,24131
BRD,19920225,24556
BRD,19920226,25014
BRD,19920227,25515
BRD,19920228,26028
BRD,19920229,m
BRD,19920301,25538
BRD,19920302,26105
BRD,19920303,26916
BRD,19920304,27687
BRD,19920305,28495
BRD,19920306,29250
BRD,19920307,m
BRD,19920308,28743
BRD,19920309,29212
BRD,19920310,29367
BRD,19920311,29486
BRD,19920312,29887
BRD,19920313,30157
BRD,19920314,29955
BRD,19920315,29345
BRD,19920316,30242
BRD,19920317,30670
BRD,19920318,31087
BRD,19920319,31524
BRD,19920320,31954
BRD,19920321,31726
BRD,19920322,31467
BRD,19920323,31939
BRD,19920324,32074
BRD,19920325,32297
BRD,19920326,32622
BRD,19920327,32842
BRD,19920328,32930
BRD,19920329,32989
BRD,19920330,33581
BRD,19920331,33989
BRD,19920401,34473
BRD,19920402,34894
BRD,19920403,34889
BRD,19920404,35047
BRD,19920405,35202
BRD,19920406,35461
BRD,19920407,35615
BRD,19920408,35941
BRD,19920409,36026
BRD,19920410,36368
BRD,19920411,36433
BRD,19920412,36478
BRD,19920413,37169
BRD,19920414,37403
BRD,19920415,37621
BRD,19920416,37784
BRD,19920417,38170
BRD,19920418,38293
BRD,19920419,38354
BRD,19920420,38661
BRD,19920421,38861
BRD,19920422,37164
BRD,19920423,39334
BRD,19920424,39324
BRD,19920425,39488
BRD,19920426,39282
BRD,19920427,39680
BRD,19920428,40114
BRD,19920429,40338
BRD,19920430,40707
BRD,19920501,41056
BRD,19920502,41575
BRD,19920503,41517
BRD,19920504,41811
BRD,19920505,42069
BRD,19920506,42364
BRD,19920507,42638
BRD,19920508,42908
BRD,19920509,42797
BRD,19920510,42638
BRD,19920511,42866
BRD,19920512,43085
BRD,19920513,43318
BRD,19920514,43510
BRD,19920515,43706
BRD,19920516,43520
BRD,19920517,43318
BRD,19920518,43888
BRD,19920519,44660
BRD,19920520,45431
BRD,19920521,46174
BRD,19920522,46544
BRD,19920523,46511
BRD,19920524,46473
BRD,19920525,46446
BRD,19920526,47177
BRD,19920527,47929
BRD,19920528,48592
BRD,19920529,49402
BRD,19920530,50093
BRD,19920531,50677
BRD,19920601,51087
BRD,19920602,50930
BRD,19920603,50738
BRD,19920604,51047
BRD,19920605,51357
BRD,19920606,51171
BRD,19920607,51160
BRD,19920608,51092
BRD,19920609,50958
BRD,19920610,50873
BRD,19920611,50879
BRD,19920612,50845
BRD,19920613,50665
BRD,19920614,50603
BRD,19920615,50463
BRD,19920616,50384
BRD,19920617,50228
BRD,19920618,49970
BRD,19920619,49875
BRD,19920620,49530
BRD,19920621,48847
BRD,19920622,48674
BRD,19920623,48581
BRD,19920624,48437
BRD,19920625,48310
BRD,19920626,48111
BRD,19920627,47100
BRD,19920628,46043
BRD,19920629,45973
BRD,19920630,45886
BRD,19920701,45729
BRD,19920702,45631
BRD,19920703,44983
BRD,19920704,44418
BRD,19920705,43392
BRD,19920706,43259
BRD,19920707,43121
BRD,19920708,42993
BRD,19920709,42861
BRD,19920710,42744
BRD,19920711,42654
BRD,19920712,41853
BRD,19920713,41879
BRD,19920714,41895
BRD,19920715,41848
BRD,19920716,41785
BRD,19920717,41743
BRD,19920718,41701
BRD,19920719,40743
