ID,Date,Reservoir_Storage(AF)
INV,19890108,53900
INV,19890109,m
INV,19890110,m
INV,19890111,m
INV,19890112,m
INV,19890113,m
INV,19890114,m
INV,19890115,m
INV,19890116,m
INV,19890117,m
INV,19890118,m
INV,19890119,m
INV,19890120,m
INV,19890121,m
INV,19890122,57300
INV,19890123,m
INV,19890124,m
INV,19890125,m
INV,19890126,m
INV,19890127,m
INV,19890128,m
INV,19890129,m
INV,19890130,m
INV,19890131,m
INV,19890201,m
INV,19890202,m
INV,19890203,m
INV,19890204,m
INV,19890205,m
INV,19890206,m
INV,19890207,m
INV,19890208,m
INV,19890209,m
INV,19890210,m
INV,19890211,m
INV,19890212,m
INV,19890213,m
INV,19890214,m
INV,19890215,m
INV,19890216,m
INV,19890217,m
INV,19890218,m
INV,19890219,m
INV,19890220,m
INV,19890221,m
INV,19890222,m
INV,19890223,m
INV,19890224,m
INV,19890225,m
INV,19890226,m
INV,19890227,m
INV,19890228,m
INV,19890301,m
INV,19890302,m
INV,19890303,m
INV,19890304,m
INV,19890305,m
INV,19890306,m
INV,19890307,m
INV,19890308,m
INV,19890309,m
INV,19890310,m
INV,19890311,m
INV,19890312,m
INV,19890313,m
INV,19890314,m
INV,19890315,m
INV,19890316,m
INV,19890317,m
INV,19890318,m
INV,19890319,m
INV,19890320,m
INV,19890321,m
INV,19890322,m
INV,19890323,m
INV,19890324,m
INV,19890325,m
INV,19890326,m
INV,19890327,m
INV,19890328,m
INV,19890329,m
INV,19890330,m
INV,19890331,m
INV,19890401,m
INV,19890402,m
INV,19890403,m
INV,19890404,m
INV,19890405,m
INV,19890406,m
INV,19890407,m
INV,19890408,m
INV,19890409,m
INV,19890410,m
INV,19890411,m
INV,19890412,m
INV,19890413,m
INV,19890414,m
INV,19890415,m
INV,19890416,m
INV,19890417,m
INV,19890418,m
INV,19890419,m
INV,19890420,m
INV,19890421,m
INV,19890422,m
INV,19890423,m
INV,19890424,m
INV,19890425,m
INV,19890426,m
INV,19890427,m
INV,19890428,m
INV,19890429,m
INV,19890430,m
INV,19890501,m
INV,19890502,m
INV,19890503,m
INV,19890504,m
INV,19890505,m
INV,19890506,m
INV,19890507,m
INV,19890508,m
INV,19890509,m
INV,19890510,m
INV,19890511,m
INV,19890512,m
INV,19890513,m
INV,19890514,m
INV,19890515,m
INV,19890516,m
INV,19890517,m
INV,19890518,m
INV,19890519,m
INV,19890520,m
INV,19890521,m
INV,19890522,m
INV,19890523,m
INV,19890524,m
INV,19890525,m
INV,19890526,m
INV,19890527,m
INV,19890528,m
INV,19890529,m
INV,19890530,m
INV,19890531,m
INV,19890601,m
INV,19890602,m
INV,19890603,m
INV,19890604,m
INV,19890605,m
INV,19890606,m
INV,19890607,m
INV,19890608,m
INV,19890609,m
INV,19890610,m
INV,19890611,m
INV,19890612,m
INV,19890613,m
INV,19890614,m
INV,19890615,m
INV,19890616,m
INV,19890617,m
INV,19890618,m
INV,19890619,m
INV,19890620,m
INV,19890621,m
INV,19890622,m
INV,19890623,m
INV,19890624,m
INV,19890625,m
INV,19890626,m
INV,19890627,m
INV,19890628,m
INV,19890629,m
INV,19890630,m
INV,19890701,m
INV,19890702,m
INV,19890703,m
INV,19890704,m
INV,19890705,m
INV,19890706,m
INV,19890707,m
INV,19890708,m
INV,19890709,m
INV,19890710,m
INV,19890711,m
INV,19890712,m
INV,19890713,m
INV,19890714,m
INV,19890715,m
INV,19890716,m
INV,19890717,m
INV,19890718,m
INV,19890719,m
INV,19890720,m
INV,19890721,m
INV,19890722,m
INV,19890723,m
INV,19890724,m
INV,19890725,m
INV,19890726,m
INV,19890727,m
INV,19890728,m
INV,19890729,m
INV,19890730,m
INV,19890731,m
INV,19890801,m
INV,19890802,m
INV,19890803,m
INV,19890804,m
INV,19890805,m
INV,19890806,m
INV,19890807,m
INV,19890808,m
INV,19890809,m
INV,19890810,m
INV,19890811,m
INV,19890812,m
INV,19890813,m
INV,19890814,m
INV,19890815,m
INV,19890816,m
INV,19890817,m
INV,19890818,m
INV,19890819,m
INV,19890820,m
INV,19890821,m
INV,19890822,m
INV,19890823,m
INV,19890824,m
INV,19890825,m
INV,19890826,m
INV,19890827,m
INV,19890828,m
INV,19890829,m
INV,19890830,m
INV,19890831,m
INV,19890901,m
INV,19890902,m
INV,19890903,m
INV,19890904,m
INV,19890905,m
INV,19890906,m
INV,19890907,m
INV,19890908,m
INV,19890909,m
INV,19890910,m
INV,19890911,m
INV,19890912,m
INV,19890913,m
INV,19890914,m
INV,19890915,m
INV,19890916,m
INV,19890917,m
INV,19890918,m
INV,19890919,m
INV,19890920,m
INV,19890921,m
INV,19890922,m
INV,19890923,m
INV,19890924,m
INV,19890925,m
INV,19890926,m
INV,19890927,m
INV,19890928,m
INV,19890929,m
INV,19890930,m
INV,19891001,m
INV,19891002,m
INV,19891003,m
INV,19891004,m
INV,19891005,m
INV,19891006,m
INV,19891007,m
INV,19891008,m
INV,19891009,m
INV,19891010,m
INV,19891011,m
INV,19891012,m
INV,19891013,m
INV,19891014,m
INV,19891015,m
INV,19891016,m
INV,19891017,m
INV,19891018,m
INV,19891019,m
INV,19891020,m
INV,19891021,m
INV,19891022,m
INV,19891023,m
INV,19891024,m
INV,19891025,m
INV,19891026,m
INV,19891027,m
INV,19891028,m
INV,19891029,m
INV,19891030,m
INV,19891031,m
INV,19891101,m
INV,19891102,m
INV,19891103,m
INV,19891104,m
INV,19891105,m
INV,19891106,m
INV,19891107,m
INV,19891108,m
INV,19891109,m
INV,19891110,m
INV,19891111,m
INV,19891112,m
INV,19891113,m
INV,19891114,m
INV,19891115,m
INV,19891116,m
INV,19891117,m
INV,19891118,m
INV,19891119,m
INV,19891120,m
INV,19891121,m
INV,19891122,m
INV,19891123,m
INV,19891124,m
INV,19891125,m
INV,19891126,m
INV,19891127,m
INV,19891128,m
INV,19891129,m
INV,19891130,m
INV,19891201,m
INV,19891202,m
INV,19891203,m
INV,19891204,m
INV,19891205,m
INV,19891206,m
INV,19891207,m
INV,19891208,m
INV,19891209,m
INV,19891210,m
INV,19891211,m
INV,19891212,m
INV,19891213,m
INV,19891214,m
INV,19891215,m
INV,19891216,m
INV,19891217,m
INV,19891218,m
INV,19891219,m
INV,19891220,m
INV,19891221,m
INV,19891222,m
INV,19891223,m
INV,19891224,m
INV,19891225,m
INV,19891226,m
INV,19891227,m
INV,19891228,m
INV,19891229,m
INV,19891230,m
INV,19891231,m
INV,19900101,m
INV,19900102,m
INV,19900103,m
INV,19900104,m
INV,19900105,m
INV,19900106,m
INV,19900107,m
INV,19900108,22100
INV,19900109,m
INV,19900110,m
INV,19900111,m
INV,19900112,m
INV,19900113,m
INV,19900114,m
INV,19900115,m
INV,19900116,m
INV,19900117,m
INV,19900118,m
INV,19900119,m
INV,19900120,m
INV,19900121,m
INV,19900122,26400
INV,19900123,m
INV,19900124,m
INV,19900125,26594
INV,19900126,m
INV,19900127,m
INV,19900128,m
INV,19900129,m
INV,19900130,m
INV,19900131,m
INV,19900201,m
INV,19900202,m
INV,19900203,m
INV,19900204,m
INV,19900205,m
INV,19900206,m
INV,19900207,m
INV,19900208,m
INV,19900209,m
INV,19900210,m
INV,19900211,m
INV,19900212,m
INV,19900213,m
INV,19900214,m
INV,19900215,m
INV,19900216,m
INV,19900217,m
INV,19900218,m
INV,19900219,m
INV,19900220,m
INV,19900221,m
INV,19900222,m
INV,19900223,m
INV,19900224,m
INV,19900225,m
INV,19900226,m
INV,19900227,m
INV,19900228,m
INV,19900301,m
INV,19900302,m
INV,19900303,m
INV,19900304,m
INV,19900305,m
INV,19900306,m
INV,19900307,m
INV,19900308,m
INV,19900309,m
INV,19900310,m
INV,19900311,m
INV,19900312,m
INV,19900313,m
INV,19900314,m
INV,19900315,m
INV,19900316,m
INV,19900317,m
INV,19900318,34290
INV,19900319,m
INV,19900320,m
INV,19900321,34500
INV,19900322,m
INV,19900323,m
INV,19900324,m
INV,19900325,34500
INV,19900326,m
INV,19900327,m
INV,19900328,34820
INV,19900329,m
INV,19900330,m
INV,19900331,m
INV,19900401,34960
INV,19900402,m
INV,19900403,m
INV,19900404,35020
INV,19900405,m
INV,19900406,m
INV,19900407,m
INV,19900408,35100
INV,19900409,m
INV,19900410,m
INV,19900411,35150
INV,19900412,35170
INV,19900413,m
INV,19900414,m
INV,19900415,35170
INV,19900416,m
INV,19900417,m
INV,19900418,35200
INV,19900419,m
INV,19900420,m
INV,19900421,m
INV,19900422,35230
INV,19900423,m
INV,19900424,m
INV,19900425,35260
INV,19900426,m
INV,19900427,m
INV,19900428,m
INV,19900429,35250
INV,19900430,m
INV,19900501,m
INV,19900502,35200
INV,19900503,m
INV,19900504,m
INV,19900505,m
INV,19900506,35090
INV,19900507,m
INV,19900508,m
INV,19900509,35030
INV,19900510,m
INV,19900511,m
INV,19900512,m
INV,19900513,34960
INV,19900514,m
INV,19900515,m
INV,19900516,34910
INV,19900517,m
INV,19900518,m
INV,19900519,m
INV,19900520,34850
INV,19900521,m
INV,19900522,m
INV,19900523,34860
INV,19900524,m
INV,19900525,m
INV,19900526,m
INV,19900527,m
INV,19900528,36099
INV,19900529,m
INV,19900530,m
INV,19900531,m
INV,19900601,m
INV,19900602,m
INV,19900603,36878
INV,19900604,m
INV,19900605,m
INV,19900606,37173
INV,19900607,m
INV,19900608,m
INV,19900609,m
INV,19900610,37249
INV,19900611,m
INV,19900612,37269
INV,19900613,m
INV,19900614,m
INV,19900615,m
INV,19900616,m
INV,19900617,37258
INV,19900618,m
INV,19900619,m
INV,19900620,37258
INV,19900621,m
INV,19900622,m
INV,19900623,m
INV,19900624,37211
INV,19900625,m
INV,19900626,m
INV,19900627,37144
INV,19900628,37125
INV,19900629,m
INV,19900630,m
INV,19900701,37049
INV,19900702,m
INV,19900703,m
INV,19900704,36983
INV,19900705,m
INV,19900706,m
INV,19900707,m
INV,19900708,36907
INV,19900709,m
INV,19900710,m
INV,19900711,36850
INV,19900712,m
INV,19900713,m
INV,19900714,m
INV,19900715,36764
INV,19900716,m
INV,19900717,m
INV,19900718,36688
INV,19900719,m
INV,19900720,m
INV,19900721,m
INV,19900722,36584
INV,19900723,m
INV,19900724,m
INV,19900725,36479
INV,19900726,m
INV,19900727,m
INV,19900728,m
INV,19900729,36384
INV,19900730,m
INV,19900731,m
INV,19900801,36289
INV,19900802,m
INV,19900803,m
INV,19900804,m
INV,19900805,36175
INV,19900806,m
INV,19900807,m
INV,19900808,36090
INV,19900809,m
INV,19900810,m
INV,19900811,m
INV,19900812,m
INV,19900813,m
INV,19900814,m
INV,19900815,35833
INV,19900816,m
INV,19900817,m
INV,19900818,m
INV,19900819,35660
INV,19900820,m
INV,19900821,m
INV,19900822,35590
INV,19900823,m
INV,19900824,m
INV,19900825,m
INV,19900826,35430
INV,19900827,m
INV,19900828,m
INV,19900829,35350
INV,19900830,m
INV,19900831,m
INV,19900901,m
INV,19900902,m
INV,19900903,35200
INV,19900904,m
INV,19900905,35140
INV,19900906,m
INV,19900907,m
INV,19900908,m
INV,19900909,34990
INV,19900910,m
INV,19900911,m
INV,19900912,34880
INV,19900913,m
INV,19900914,m
INV,19900915,m
INV,19900916,m
INV,19900917,m
INV,19900918,m
INV,19900919,34630
INV,19900920,m
INV,19900921,m
INV,19900922,m
INV,19900923,34480
INV,19900924,m
INV,19900925,m
INV,19900926,34540
INV,19900927,m
INV,19900928,m
INV,19900929,m
INV,19900930,m
INV,19901001,m
INV,19901002,m
INV,19901003,34320
INV,19901004,m
INV,19901005,m
INV,19901006,m
INV,19901007,m
INV,19901008,m
INV,19901009,m
INV,19901010,34040
INV,19901011,m
INV,19901012,m
INV,19901013,m
INV,19901014,33920
INV,19901015,33890
INV,19901016,m
INV,19901017,33820
INV,19901018,m
INV,19901019,m
INV,19901020,m
INV,19901021,33730
INV,19901022,m
INV,19901023,m
INV,19901024,33670
INV,19901025,m
INV,19901026,m
INV,19901027,m
INV,19901028,33570
INV,19901029,m
INV,19901030,m
INV,19901031,m
INV,19901101,m
INV,19901102,m
INV,19901103,m
INV,19901104,33410
INV,19901105,m
INV,19901106,m
INV,19901107,33300
INV,19901108,m
INV,19901109,m
INV,19901110,m
INV,19901111,m
INV,19901112,m
INV,19901113,m
INV,19901114,33160
INV,19901115,m
INV,19901116,m
INV,19901117,m
INV,19901118,33070
INV,19901119,m
INV,19901120,m
INV,19901121,m
INV,19901122,m
INV,19901123,m
INV,19901124,m
INV,19901125,32920
INV,19901126,m
INV,19901127,m
INV,19901128,32850
INV,19901129,m
INV,19901130,m
INV,19901201,m
INV,19901202,32750
INV,19901203,m
INV,19901204,m
INV,19901205,32681
INV,19901206,m
INV,19901207,m
INV,19901208,m
INV,19901209,32596
INV,19901210,m
INV,19901211,m
INV,19901212,32539
INV,19901213,m
INV,19901214,m
INV,19901215,m
INV,19901216,32491
INV,19901217,m
INV,19901218,m
INV,19901219,32396
INV,19901220,m
INV,19901221,m
INV,19901222,m
INV,19901223,m
INV,19901224,m
INV,19901225,32292
INV,19901226,32273
INV,19901227,m
INV,19901228,m
INV,19901229,m
INV,19901230,m
INV,19901231,m
INV,19910101,m
INV,19910102,m
INV,19910103,m
INV,19910104,m
INV,19910105,m
INV,19910106,m
INV,19910107,m
INV,19910108,m
INV,19910109,m
INV,19910110,m
INV,19910111,m
INV,19910112,m
INV,19910113,m
INV,19910114,m
INV,19910115,m
INV,19910116,m
INV,19910117,m
INV,19910118,m
INV,19910119,m
INV,19910120,m
INV,19910121,m
INV,19910122,m
INV,19910123,m
INV,19910124,m
INV,19910125,m
INV,19910126,m
INV,19910127,m
INV,19910128,m
INV,19910129,m
INV,19910130,m
INV,19910131,m
INV,19910201,m
INV,19910202,m
INV,19910203,m
INV,19910204,m
INV,19910205,m
INV,19910206,m
INV,19910207,m
INV,19910208,m
INV,19910209,m
INV,19910210,m
INV,19910211,m
INV,19910212,m
INV,19910213,m
INV,19910214,m
INV,19910215,m
INV,19910216,m
INV,19910217,m
INV,19910218,m
INV,19910219,m
INV,19910220,m
INV,19910221,m
INV,19910222,m
INV,19910223,m
INV,19910224,m
INV,19910225,m
INV,19910226,m
INV,19910227,31570
INV,19910228,31527
INV,19910301,m
INV,19910302,m
INV,19910303,36688
INV,19910304,m
INV,19910305,m
INV,19910306,m
INV,19910307,m
INV,19910308,m
INV,19910309,m
INV,19910310,m
INV,19910311,m
INV,19910312,m
INV,19910313,m
INV,19910314,m
INV,19910315,m
INV,19910316,m
INV,19910317,m
INV,19910318,m
INV,19910319,m
INV,19910320,m
INV,19910321,m
INV,19910322,m
INV,19910323,m
INV,19910324,m
INV,19910325,m
INV,19910326,m
INV,19910327,m
INV,19910328,m
INV,19910329,m
INV,19910330,m
INV,19910331,m
INV,19910401,m
INV,19910402,m
INV,19910403,m
INV,19910404,m
INV,19910405,m
INV,19910406,m
INV,19910407,m
INV,19910408,m
INV,19910409,m
INV,19910410,m
INV,19910411,m
INV,19910412,m
INV,19910413,m
INV,19910414,m
INV,19910415,m
INV,19910416,m
INV,19910417,m
INV,19910418,m
INV,19910419,m
INV,19910420,m
INV,19910421,m
INV,19910422,m
INV,19910423,m
INV,19910424,m
INV,19910425,m
INV,19910426,m
INV,19910427,m
INV,19910428,m
INV,19910429,m
INV,19910430,m
INV,19910501,m
INV,19910502,m
INV,19910503,m
INV,19910504,m
INV,19910505,m
INV,19910506,m
INV,19910507,m
INV,19910508,m
INV,19910509,m
INV,19910510,m
INV,19910511,m
INV,19910512,m
INV,19910513,m
INV,19910514,m
INV,19910515,m
INV,19910516,m
INV,19910517,m
INV,19910518,m
INV,19910519,m
INV,19910520,m
INV,19910521,m
INV,19910522,m
INV,19910523,m
INV,19910524,m
INV,19910525,m
INV,19910526,m
INV,19910527,m
INV,19910528,m
INV,19910529,m
INV,19910530,m
INV,19910531,m
INV,19910601,m
INV,19910602,m
INV,19910603,m
INV,19910604,m
INV,19910605,m
INV,19910606,m
INV,19910607,m
INV,19910608,m
INV,19910609,m
INV,19910610,m
INV,19910611,m
INV,19910612,m
INV,19910613,m
INV,19910614,m
INV,19910615,m
INV,19910616,m
INV,19910617,m
INV,19910618,m
INV,19910619,m
INV,19910620,m
INV,19910621,m
INV,19910622,m
INV,19910623,m
INV,19910624,m
INV,19910625,m
INV,19910626,m
INV,19910627,m
INV,19910628,m
INV,19910629,m
INV,19910630,m
INV,19910701,m
INV,19910702,m
INV,19910703,m
INV,19910704,m
INV,19910705,m
INV,19910706,m
INV,19910707,m
INV,19910708,m
INV,19910709,m
INV,19910710,m
INV,19910711,m
INV,19910712,m
INV,19910713,m
INV,19910714,m
INV,19910715,m
INV,19910716,m
INV,19910717,m
INV,19910718,m
INV,19910719,m
INV,19910720,m
INV,19910721,m
INV,19910722,m
INV,19910723,m
INV,19910724,m
INV,19910725,m
INV,19910726,m
INV,19910727,m
INV,19910728,m
INV,19910729,m
INV,19910730,m
INV,19910731,m
INV,19910801,m
INV,19910802,m
INV,19910803,m
INV,19910804,m
INV,19910805,m
INV,19910806,m
INV,19910807,m
INV,19910808,m
INV,19910809,m
INV,19910810,m
INV,19910811,m
INV,19910812,m
INV,19910813,m
INV,19910814,m
INV,19910815,m
INV,19910816,m
INV,19910817,m
INV,19910818,m
INV,19910819,m
INV,19910820,m
INV,19910821,m
INV,19910822,m
INV,19910823,m
INV,19910824,m
INV,19910825,m
INV,19910826,m
INV,19910827,m
INV,19910828,m
INV,19910829,m
INV,19910830,m
INV,19910831,m
INV,19910901,m
INV,19910902,m
INV,19910903,m
INV,19910904,m
INV,19910905,m
INV,19910906,m
INV,19910907,m
INV,19910908,m
INV,19910909,m
INV,19910910,m
INV,19910911,m
INV,19910912,m
INV,19910913,m
INV,19910914,m
INV,19910915,m
INV,19910916,m
INV,19910917,m
INV,19910918,m
INV,19910919,m
INV,19910920,m
INV,19910921,m
INV,19910922,m
INV,19910923,m
INV,19910924,m
INV,19910925,m
INV,19910926,m
INV,19910927,m
INV,19910928,m
INV,19910929,m
INV,19910930,m
INV,19911001,m
INV,19911002,m
INV,19911003,m
INV,19911004,m
INV,19911005,m
INV,19911006,m
INV,19911007,m
INV,19911008,m
INV,19911009,m
INV,19911010,m
INV,19911011,m
INV,19911012,m
INV,19911013,m
INV,19911014,m
INV,19911015,m
INV,19911016,m
INV,19911017,m
INV,19911018,m
INV,19911019,m
INV,19911020,m
INV,19911021,m
INV,19911022,m
INV,19911023,m
INV,19911024,m
INV,19911025,m
INV,19911026,m
INV,19911027,m
INV,19911028,m
INV,19911029,m
INV,19911030,m
INV,19911031,m
INV,19911101,m
INV,19911102,m
INV,19911103,m
INV,19911104,m
INV,19911105,m
INV,19911106,m
INV,19911107,m
INV,19911108,m
INV,19911109,m
INV,19911110,m
INV,19911111,m
INV,19911112,m
INV,19911113,m
INV,19911114,m
INV,19911115,m
INV,19911116,m
INV,19911117,m
INV,19911118,m
INV,19911119,m
INV,19911120,m
INV,19911121,m
INV,19911122,m
INV,19911123,m
INV,19911124,m
INV,19911125,m
INV,19911126,m
INV,19911127,m
INV,19911128,m
INV,19911129,m
INV,19911130,m
INV,19911201,m
INV,19911202,m
INV,19911203,m
INV,19911204,m
INV,19911205,m
INV,19911206,m
INV,19911207,m
INV,19911208,m
INV,19911209,m
INV,19911210,m
INV,19911211,m
INV,19911212,m
INV,19911213,m
INV,19911214,m
INV,19911215,m
INV,19911216,m
INV,19911217,m
INV,19911218,m
INV,19911219,m
INV,19911220,m
INV,19911221,m
INV,19911222,m
INV,19911223,m
INV,19911224,m
INV,19911225,m
INV,19911226,m
INV,19911227,m
INV,19911228,m
INV,19911229,m
INV,19911230,m
INV,19911231,m
INV,19920101,m
INV,19920102,m
INV,19920103,m
INV,19920104,m
INV,19920105,m
INV,19920106,m
INV,19920107,m
INV,19920108,m
INV,19920109,m
INV,19920110,m
INV,19920111,m
INV,19920112,m
INV,19920113,m
INV,19920114,m
INV,19920115,m
INV,19920116,m
INV,19920117,m
INV,19920118,m
INV,19920119,m
INV,19920120,m
INV,19920121,m
INV,19920122,m
INV,19920123,m
INV,19920124,m
INV,19920125,m
INV,19920126,m
INV,19920127,m
INV,19920128,m
INV,19920129,m
INV,19920130,m
INV,19920131,m
INV,19920201,m
INV,19920202,m
INV,19920203,m
INV,19920204,m
INV,19920205,m
INV,19920206,m
INV,19920207,m
INV,19920208,m
INV,19920209,m
INV,19920210,m
INV,19920211,m
INV,19920212,m
INV,19920213,m
INV,19920214,m
INV,19920215,m
INV,19920216,m
INV,19920217,m
INV,19920218,m
INV,19920219,m
INV,19920220,m
INV,19920221,m
INV,19920222,m
INV,19920223,m
INV,19920224,m
INV,19920225,m
INV,19920226,m
INV,19920227,m
INV,19920228,m
INV,19920229,m
INV,19920301,m
INV,19920302,m
INV,19920303,m
INV,19920304,m
INV,19920305,m
INV,19920306,m
INV,19920307,m
INV,19920308,m
INV,19920309,m
INV,19920310,m
INV,19920311,m
INV,19920312,m
INV,19920313,m
INV,19920314,m
INV,19920315,m
INV,19920316,m
INV,19920317,m
INV,19920318,m
INV,19920319,m
INV,19920320,m
INV,19920321,m
INV,19920322,m
INV,19920323,m
INV,19920324,m
INV,19920325,m
INV,19920326,m
INV,19920327,m
INV,19920328,m
INV,19920329,m
INV,19920330,m
INV,19920331,m
INV,19920401,m
INV,19920402,m
INV,19920403,m
INV,19920404,m
INV,19920405,m
INV,19920406,m
INV,19920407,m
INV,19920408,m
INV,19920409,m
INV,19920410,m
INV,19920411,m
INV,19920412,m
INV,19920413,m
INV,19920414,m
INV,19920415,m
INV,19920416,m
INV,19920417,m
INV,19920418,m
INV,19920419,m
INV,19920420,m
INV,19920421,m
INV,19920422,m
INV,19920423,m
INV,19920424,m
INV,19920425,m
INV,19920426,m
INV,19920427,m
INV,19920428,m
INV,19920429,m
INV,19920430,m
INV,19920501,m
INV,19920502,m
INV,19920503,m
INV,19920504,m
INV,19920505,m
INV,19920506,m
INV,19920507,m
INV,19920508,m
INV,19920509,m
INV,19920510,m
INV,19920511,m
INV,19920512,m
INV,19920513,m
INV,19920514,m
INV,19920515,m
INV,19920516,m
INV,19920517,m
INV,19920518,m
INV,19920519,m
INV,19920520,m
INV,19920521,m
INV,19920522,m
INV,19920523,m
INV,19920524,m
INV,19920525,m
INV,19920526,m
INV,19920527,m
INV,19920528,m
INV,19920529,m
INV,19920530,m
INV,19920531,m
INV,19920601,m
INV,19920602,m
INV,19920603,m
INV,19920604,m
INV,19920605,m
INV,19920606,m
INV,19920607,m
INV,19920608,m
INV,19920609,m
INV,19920610,m
INV,19920611,m
INV,19920612,m
INV,19920613,m
INV,19920614,m
INV,19920615,m
INV,19920616,m
INV,19920617,m
INV,19920618,m
INV,19920619,m
INV,19920620,m
INV,19920621,m
INV,19920622,m
INV,19920623,m
INV,19920624,m
INV,19920625,m
INV,19920626,m
INV,19920627,m
INV,19920628,m
INV,19920629,m
INV,19920630,m
INV,19920701,m
INV,19920702,m
INV,19920703,m
INV,19920704,m
INV,19920705,m
INV,19920706,m
INV,19920707,m
INV,19920708,m
INV,19920709,m
INV,19920710,m
INV,19920711,m
INV,19920712,m
INV,19920713,m
INV,19920714,m
INV,19920715,m
INV,19920716,m
INV,19920717,m
INV,19920718,m
INV,19920719,m
INV,19920720,m
INV,19920721,m
INV,19920722,m
INV,19920723,m
INV,19920724,m
INV,19920725,m
INV,19920726,m
INV,19920727,m
INV,19920728,m
INV,19920729,m
INV,19920730,m
INV,19920731,m
INV,19920801,m
INV,19920802,m
INV,19920803,m
INV,19920804,m
INV,19920805,m
INV,19920806,m
INV,19920807,m
INV,19920808,m
INV,19920809,m
INV,19920810,m
INV,19920811,m
INV,19920812,m
INV,19920813,m
INV,19920814,m
INV,19920815,m
INV,19920816,m
INV,19920817,m
INV,19920818,m
INV,19920819,m
INV,19920820,m
INV,19920821,m
INV,19920822,m
INV,19920823,m
INV,19920824,m
INV,19920825,m
INV,19920826,m
INV,19920827,m
INV,19920828,m
INV,19920829,m
INV,19920830,m
INV,19920831,m
INV,19920901,m
INV,19920902,m
INV,19920903,m
INV,19920904,m
INV,19920905,m
INV,19920906,m
INV,19920907,m
INV,19920908,m
INV,19920909,m
INV,19920910,m
INV,19920911,m
INV,19920912,m
INV,19920913,m
INV,19920914,m
INV,19920915,m
INV,19920916,m
INV,19920917,m
INV,19920918,m
INV,19920919,m
INV,19920920,m
INV,19920921,m
INV,19920922,m
INV,19920923,m
INV,19920924,m
INV,19920925,m
INV,19920926,m
INV,19920927,m
INV,19920928,m
INV,19920929,m
INV,19920930,m
INV,19921001,m
INV,19921002,m
INV,19921003,m
INV,19921004,m
INV,19921005,m
INV,19921006,m
INV,19921007,m
INV,19921008,m
INV,19921009,m
INV,19921010,m
INV,19921011,m
INV,19921012,m
INV,19921013,m
INV,19921014,m
INV,19921015,m
INV,19921016,m
INV,19921017,m
INV,19921018,m
INV,19921019,m
INV,19921020,m
INV,19921021,m
INV,19921022,m
INV,19921023,m
INV,19921024,m
INV,19921025,m
INV,19921026,m
INV,19921027,m
INV,19921028,m
INV,19921029,m
INV,19921030,m
INV,19921031,m
INV,19921101,m
INV,19921102,m
INV,19921103,m
INV,19921104,m
INV,19921105,m
INV,19921106,m
INV,19921107,m
INV,19921108,m
INV,19921109,m
INV,19921110,m
INV,19921111,m
INV,19921112,m
INV,19921113,m
INV,19921114,m
INV,19921115,m
INV,19921116,m
INV,19921117,m
INV,19921118,m
INV,19921119,m
INV,19921120,m
INV,19921121,m
INV,19921122,m
INV,19921123,m
INV,19921124,m
INV,19921125,m
INV,19921126,m
INV,19921127,m
INV,19921128,m
INV,19921129,m
INV,19921130,m
INV,19921201,m
INV,19921202,m
INV,19921203,m
INV,19921204,m
INV,19921205,m
INV,19921206,m
INV,19921207,m
INV,19921208,m
INV,19921209,m
INV,19921210,m
INV,19921211,m
INV,19921212,m
INV,19921213,m
INV,19921214,m
INV,19921215,m
INV,19921216,m
INV,19921217,m
INV,19921218,m
INV,19921219,m
INV,19921220,m
INV,19921221,m
INV,19921222,m
INV,19921223,m
INV,19921224,m
INV,19921225,m
INV,19921226,m
INV,19921227,m
INV,19921228,m
INV,19921229,m
INV,19921230,m
INV,19921231,20034
INV,19930101,20034
INV,19930102,24295
INV,19930103,25137
INV,19930104,25776
INV,19930105,26319
INV,19930106,26765
INV,19930107,28228
INV,19930108,30062
INV,19930109,31047
INV,19930110,31855
INV,19930111,32520
INV,19930112,33020
INV,19930113,33610
INV,19930114,35410
INV,19930115,38310
INV,19930116,40612
INV,19930117,42716
INV,19930118,44349
INV,19930119,45500
INV,19930120,46208
INV,19930121,60860
INV,19930122,66525
INV,19930123,70041
INV,19930124,72174
INV,19930125,73744
INV,19930126,74866
INV,19930127,75766
INV,19930128,76476
INV,19930129,77071
INV,19930130,77547
INV,19930131,77972
INV,19930201,78363
INV,19930202,78703
INV,19930203,79077
INV,19930204,79349
INV,19930205,79688
INV,19930206,80012
INV,19930207,80336
INV,19930208,80894
INV,19930209,81092
INV,19930210,m
INV,19930211,m
INV,19930212,m
INV,19930213,m
INV,19930214,m
INV,19930215,m
INV,19930216,m
INV,19930217,m
INV,19930218,99832
INV,19930219,102538
INV,19930220,105180
INV,19930221,106788
INV,19930222,108925
INV,19930223,116675
INV,19930224,114025
INV,19930225,115175
INV,19930226,116150
INV,19930227,117250
INV,19930228,118175
INV,19930301,119075
INV,19930302,119750
INV,19930303,120700
INV,19930304,121125
INV,19930305,121764
INV,19930306,122388
INV,19930307,122752
INV,19930308,123220
INV,19930309,123688
INV,19930310,124000
INV,19930311,124300
INV,19930312,124625
INV,19930313,124975
INV,19930314,125275
INV,19930315,125600
INV,19930316,125875
INV,19930317,126450
INV,19930318,127410
INV,19930319,128268
INV,19930320,128684
INV,19930321,129178
INV,19930322,129620
