ID,Date,Reservoir_Storage(AF)
RLF,20061111,2652
RLF,20061112,2623
RLF,20061113,2640
RLF,20061114,2728
RLF,20061115,2716
RLF,20061116,2716
RLF,20061117,2716
RLF,20061118,2716
RLF,20061119,2716
RLF,20061120,2573
RLF,20061121,2551
RLF,20061122,2492
RLF,20061123,2453
RLF,20061124,2410
RLF,20061125,2373
RLF,20061126,2332
RLF,20061127,2289
RLF,20061128,2260
RLF,20061129,2217
RLF,20061130,2175
RLF,20061201,2139
RLF,20061202,2118
RLF,20061203,2118
RLF,20061204,2016
RLF,20061205,1979
RLF,20061206,1942
RLF,20061207,1908
RLF,20061208,1869
RLF,20061209,1832
RLF,20061210,1800
RLF,20061211,1764
RLF,20061212,1734
RLF,20061213,1706
RLF,20061214,1685
RLF,20061215,1657
RLF,20061216,1632
RLF,20061217,1599
RLF,20061218,1561
RLF,20061219,1529
RLF,20061220,1496
RLF,20061221,1463
RLF,20061222,1433
RLF,20061223,1403
RLF,20061224,1370
RLF,20061225,1334
RLF,20061226,1311
RLF,20061227,1284
RLF,20061228,1247
RLF,20061229,1219
RLF,20061230,1189
RLF,20061231,m
RLF,20070101,1126
RLF,20070102,1099
RLF,20070103,1068
RLF,20070104,1046
RLF,20070105,1022
RLF,20070106,993
RLF,20070107,962
RLF,20070108,931
RLF,20070109,906
RLF,20070110,911
RLF,20070111,906
RLF,20070112,908
RLF,20070113,908
RLF,20070114,908
RLF,20070115,908
RLF,20070116,908
RLF,20070117,908
RLF,20070118,908
RLF,20070119,908
RLF,20070120,908
RLF,20070121,907
RLF,20070122,907
RLF,20070123,907
RLF,20070124,907
RLF,20070125,907
RLF,20070126,907
RLF,20070127,912
RLF,20070128,912
RLF,20070129,907
RLF,20070130,907
RLF,20070131,907
RLF,20070201,907
RLF,20070202,909
RLF,20070203,907
RLF,20070204,907
RLF,20070205,907
RLF,20070206,907
RLF,20070207,907
RLF,20070208,907
RLF,20070209,907
RLF,20070210,907
RLF,20070211,907
RLF,20070212,907
RLF,20070213,907
RLF,20070214,907
RLF,20070215,907
RLF,20070216,907
RLF,20070217,907
RLF,20070218,907
RLF,20070219,907
RLF,20070220,908
RLF,20070221,909
RLF,20070222,909
RLF,20070223,908
RLF,20070224,910
RLF,20070225,910
RLF,20070226,908
RLF,20070227,908
RLF,20070228,908
RLF,20070301,908
RLF,20070302,908
RLF,20070303,908
RLF,20070304,908
RLF,20070305,908
RLF,20070306,908
RLF,20070307,908
RLF,20070308,907
RLF,20070309,907
RLF,20070310,907
RLF,20070311,907
RLF,20070312,907
RLF,20070313,907
RLF,20070314,907
RLF,20070315,907
RLF,20070316,997
RLF,20070317,1142
RLF,20070318,1284
RLF,20070319,1417
RLF,20070320,1525
RLF,20070321,1598
RLF,20070322,m
RLF,20070323,1723
RLF,20070324,1802
RLF,20070325,1920
RLF,20070326,2033
RLF,20070327,2123
RLF,20070328,2188
RLF,20070329,2246
RLF,20070330,2303
RLF,20070331,2374
RLF,20070401,2489
RLF,20070402,2611
RLF,20070403,2735
RLF,20070404,2895
RLF,20070405,3075
RLF,20070406,3354
RLF,20070407,3651
RLF,20070408,3928
RLF,20070409,4187
RLF,20070410,4404
RLF,20070411,4564
RLF,20070412,4673
RLF,20070413,4766
RLF,20070414,4859
RLF,20070415,4930
RLF,20070416,5002
RLF,20070417,5095
RLF,20070418,5171
RLF,20070419,5223
RLF,20070420,5276
RLF,20070421,5329
RLF,20070422,5380
RLF,20070423,5433
RLF,20070424,5519
RLF,20070425,5652
RLF,20070426,5829
RLF,20070427,6120
RLF,20070428,6501
RLF,20070429,6919
RLF,20070430,7312
RLF,20070501,7693
RLF,20070502,7986
RLF,20070503,8159
RLF,20070504,8289
RLF,20070505,8396
RLF,20070506,8489
RLF,20070507,8651
RLF,20070508,8922
RLF,20070509,9288
RLF,20070510,9729
RLF,20070511,10267
RLF,20070512,10770
RLF,20070513,11178
RLF,20070514,11490
RLF,20070515,11843
RLF,20070516,12283
RLF,20070517,12729
RLF,20070518,13092
RLF,20070519,13427
RLF,20070520,13781
RLF,20070521,14097
RLF,20070522,m
RLF,20070523,m
RLF,20070524,m
RLF,20070525,14628
RLF,20070526,14655
RLF,20070527,14677
RLF,20070528,14671
RLF,20070529,14673
RLF,20070530,14651
RLF,20070531,14661
RLF,20070601,14661
RLF,20070602,14663
RLF,20070603,14634
RLF,20070604,14618
RLF,20070605,14591
RLF,20070606,14556
RLF,20070607,14498
RLF,20070608,14461
RLF,20070609,14429
RLF,20070610,14416
RLF,20070611,14404
RLF,20070612,14402
RLF,20070613,14400
RLF,20070614,14388
RLF,20070615,14373
RLF,20070616,14335
RLF,20070617,14288
RLF,20070618,14222
RLF,20070619,14168
RLF,20070620,14090
RLF,20070621,14002
RLF,20070622,13918
RLF,20070623,13824
RLF,20070624,13727
RLF,20070625,13622
RLF,20070626,13583
RLF,20070627,13417
RLF,20070628,13346
RLF,20070629,13321
RLF,20070630,13287
RLF,20070701,13256
RLF,20070702,13222
RLF,20070703,13176
RLF,20070704,13146
RLF,20070705,13106
RLF,20070706,13066
RLF,20070707,13031
RLF,20070708,12973
RLF,20070709,12933
RLF,20070710,12897
RLF,20070711,12809
RLF,20070712,12727
RLF,20070713,12656
RLF,20070714,12571
RLF,20070715,12483
RLF,20070716,12411
RLF,20070717,12322
RLF,20070718,12201
RLF,20070719,12120
RLF,20070720,12034
RLF,20070721,11942
RLF,20070722,11866
RLF,20070723,11802
RLF,20070724,11735
RLF,20070725,11663
RLF,20070726,11604
RLF,20070727,11529
RLF,20070728,11459
RLF,20070729,11386
RLF,20070730,11286
RLF,20070731,11192
RLF,20070801,11151
RLF,20070802,11099
RLF,20070803,11046
RLF,20070804,10985
RLF,20070805,10907
RLF,20070806,10848
RLF,20070807,10775
RLF,20070808,10717
RLF,20070809,10646
RLF,20070810,10584
RLF,20070811,10511
RLF,20070812,10437
RLF,20070813,10380
RLF,20070814,10308
RLF,20070815,10250
RLF,20070816,10332
RLF,20070817,10261
RLF,20070818,10200
RLF,20070819,10118
RLF,20070820,10062
RLF,20070821,9992
RLF,20070822,9932
RLF,20070823,9866
RLF,20070824,9806
RLF,20070825,9748
RLF,20070826,9690
RLF,20070827,9636
RLF,20070828,9582
RLF,20070829,9527
RLF,20070830,9473
RLF,20070831,9418
RLF,20070901,9367
RLF,20070902,9310
RLF,20070903,9256
RLF,20070904,9194
RLF,20070905,9145
RLF,20070906,9156
RLF,20070907,9156
RLF,20070908,9156
RLF,20070909,9156
RLF,20070910,9156
RLF,20070911,9156
RLF,20070912,9156
RLF,20070913,8828
RLF,20070914,8808
RLF,20070915,8778
RLF,20070916,8748
RLF,20070917,8729
RLF,20070918,8709
RLF,20070919,8647
RLF,20070920,8623
RLF,20070921,m
RLF,20070922,8561
RLF,20070923,8529
RLF,20070924,8498
RLF,20070925,8458
RLF,20070926,8421
RLF,20070927,8387
RLF,20070928,8345
RLF,20070929,8319
RLF,20070930,8279
RLF,20071001,8247
RLF,20071002,8207
RLF,20071003,8164
RLF,20071004,8137
RLF,20071005,8110
RLF,20071006,8069
RLF,20071007,8045
RLF,20071008,8020
RLF,20071009,7981
RLF,20071010,7955
RLF,20071011,7925
RLF,20071012,7891
RLF,20071013,7867
RLF,20071014,7837
RLF,20071015,7807
RLF,20071016,7778
RLF,20071017,7736
RLF,20071018,7718
RLF,20071019,7672
RLF,20071020,7650
RLF,20071021,7622
RLF,20071022,m
RLF,20071023,m
RLF,20071024,m
RLF,20071025,m
RLF,20071026,7446
RLF,20071027,7406
RLF,20071028,7373
RLF,20071029,7362
RLF,20071030,7351
RLF,20071031,7325
RLF,20071101,7289
RLF,20071102,7254
RLF,20071103,7221
RLF,20071104,7190
RLF,20071105,7151
RLF,20071106,7122
RLF,20071107,7082
RLF,20071108,7048
RLF,20071109,6997
RLF,20071110,6962
RLF,20071111,6957
RLF,20071112,6919
RLF,20071113,6888
RLF,20071114,6847
RLF,20071115,6818
RLF,20071116,6770
RLF,20071117,6736
RLF,20071118,6689
RLF,20071119,6651
RLF,20071120,6603
RLF,20071121,m
RLF,20071122,m
RLF,20071123,m
RLF,20071124,6261
RLF,20071125,6205
RLF,20071126,6172
RLF,20071127,6117
RLF,20071128,6072
RLF,20071129,6004
RLF,20071130,5970
RLF,20071201,5925
RLF,20071202,5876
RLF,20071203,5830
RLF,20071204,5780
RLF,20071205,5732
RLF,20071206,5691
RLF,20071207,5640
RLF,20071208,5590
RLF,20071209,5542
RLF,20071210,5476
RLF,20071211,5424
RLF,20071212,5378
RLF,20071213,5325
RLF,20071214,5267
RLF,20071215,5220
RLF,20071216,5170
RLF,20071217,5115
RLF,20071218,5074
RLF,20071219,5024
RLF,20071220,4979
RLF,20071221,4888
RLF,20071222,4819
RLF,20071223,4772
RLF,20071224,4716
RLF,20071225,4666
RLF,20071226,4763
RLF,20071227,4695
RLF,20071228,4628
RLF,20071229,4562
RLF,20071230,4494
RLF,20071231,4428
RLF,20080101,4366
RLF,20080102,4305
RLF,20080103,4242
RLF,20080104,4227
RLF,20080105,4180
RLF,20080106,4122
RLF,20080107,4069
RLF,20080108,4023
RLF,20080109,3971
RLF,20080110,3918
RLF,20080111,3866
RLF,20080112,3805
RLF,20080113,3753
RLF,20080114,3699
RLF,20080115,3644
RLF,20080116,3587
RLF,20080117,3529
RLF,20080118,3472
RLF,20080119,3415
RLF,20080120,3360
RLF,20080121,3309
RLF,20080122,3256
RLF,20080123,3205
RLF,20080124,3157
RLF,20080125,3104
RLF,20080126,3055
RLF,20080127,3025
RLF,20080128,2978
RLF,20080129,2937
RLF,20080130,2920
RLF,20080131,2855
RLF,20080201,2806
RLF,20080202,2765
RLF,20080203,2731
RLF,20080204,2642
RLF,20080205,2558
RLF,20080206,2574
RLF,20080207,2519
RLF,20080208,2467
RLF,20080209,2411
RLF,20080210,2350
RLF,20080211,2312
RLF,20080212,2262
RLF,20080213,2216
RLF,20080214,2172
RLF,20080215,2121
RLF,20080216,2076
RLF,20080217,2035
RLF,20080218,1996
RLF,20080219,1954
RLF,20080220,m
RLF,20080221,m
RLF,20080222,m
RLF,20080223,1813
RLF,20080224,1786
RLF,20080225,1747
RLF,20080226,1707
RLF,20080227,1673
RLF,20080228,1638
RLF,20080229,1609
RLF,20080301,1577
RLF,20080302,1545
RLF,20080303,1507
RLF,20080304,1474
RLF,20080305,1441
RLF,20080306,1411
RLF,20080307,1380
RLF,20080308,1349
RLF,20080309,1324
RLF,20080310,1302
RLF,20080311,1290
RLF,20080312,1282
RLF,20080313,1306
RLF,20080314,1318
RLF,20080315,1311
RLF,20080316,1290
RLF,20080317,1278
RLF,20080318,1238
RLF,20080319,1187
RLF,20080320,1169
RLF,20080321,1161
RLF,20080322,m
RLF,20080323,m
RLF,20080324,m
RLF,20080325,1206
RLF,20080326,1203
RLF,20080327,1222
RLF,20080328,1211
RLF,20080329,1222
RLF,20080330,1199
RLF,20080331,1324
RLF,20080401,1318
RLF,20080402,1315
RLF,20080403,1311
RLF,20080404,1326
RLF,20080405,1346
RLF,20080406,1366
RLF,20080407,1393
RLF,20080408,1405
RLF,20080409,1418
RLF,20080410,1435
RLF,20080411,1479
RLF,20080412,1573
RLF,20080413,1710
RLF,20080414,1893
RLF,20080415,2031
RLF,20080416,2131
RLF,20080417,2244
RLF,20080418,2402
RLF,20080419,2550
RLF,20080420,2646
RLF,20080421,2714
RLF,20080422,2769
RLF,20080423,2809
RLF,20080424,2847
RLF,20080425,2896
RLF,20080426,3009
RLF,20080427,3249
RLF,20080428,3596
RLF,20080429,3931
RLF,20080430,4067
RLF,20080501,4255
RLF,20080502,4481
RLF,20080503,4738
RLF,20080504,4983
RLF,20080505,5214
RLF,20080506,5565
RLF,20080507,5973
RLF,20080508,6342
RLF,20080509,6693
RLF,20080510,7030
RLF,20080511,7432
RLF,20080512,7791
RLF,20080513,8066
RLF,20080514,8592
RLF,20080515,9492
RLF,20080516,10527
RLF,20080517,11412
RLF,20080518,12214
RLF,20080519,12992
RLF,20080520,13593
RLF,20080521,13510
RLF,20080522,13767
RLF,20080523,13791
RLF,20080524,13925
RLF,20080525,13931
RLF,20080526,13943
RLF,20080527,14435
RLF,20080528,14425
RLF,20080529,14435
RLF,20080530,14476
RLF,20080531,14544
RLF,20080601,14523
RLF,20080602,14576
RLF,20080603,14566
RLF,20080604,14556
RLF,20080605,14558
RLF,20080606,14581
RLF,20080607,14554
RLF,20080608,14554
RLF,20080609,14574
RLF,20080610,14562
RLF,20080611,14507
RLF,20080612,14515
RLF,20080613,m
RLF,20080614,m
RLF,20080615,m
RLF,20080616,14521
RLF,20080617,14510
RLF,20080618,14490
RLF,20080619,14474
RLF,20080620,14484
RLF,20080621,14502
RLF,20080622,14500
RLF,20080623,14470
RLF,20080624,14461
RLF,20080625,14431
RLF,20080626,14394
RLF,20080627,14437
RLF,20080628,14412
RLF,20080629,14406
RLF,20080630,14394
RLF,20080701,14361
RLF,20080702,14345
RLF,20080703,14351
RLF,20080704,14345
RLF,20080705,14320
RLF,20080706,14300
RLF,20080707,14275
RLF,20080708,14255
RLF,20080709,14222
RLF,20080710,14182
RLF,20080711,14135
RLF,20080712,m
RLF,20080713,14131
RLF,20080714,14166
RLF,20080715,14190
RLF,20080716,14170
RLF,20080717,14141
RLF,20080718,14093
RLF,20080719,14058
RLF,20080720,14008
RLF,20080721,13975
RLF,20080722,13924
RLF,20080723,13871
RLF,20080724,13781
RLF,20080725,13674
RLF,20080726,13570
RLF,20080727,13460
RLF,20080728,13346
RLF,20080729,13235
RLF,20080730,13125
RLF,20080731,13050
RLF,20080801,12968
RLF,20080802,12860
RLF,20080803,12764
RLF,20080804,12667
RLF,20080805,12577
RLF,20080806,12514
RLF,20080807,12438
RLF,20080808,12366
RLF,20080809,12292
RLF,20080810,12225
RLF,20080811,12147
RLF,20080812,12081
RLF,20080813,12034
RLF,20080814,11974
RLF,20080815,11925
RLF,20080816,11871
RLF,20080817,11835
RLF,20080818,11792
RLF,20080819,11743
RLF,20080820,11706
RLF,20080821,11647
RLF,20080822,11622
RLF,20080823,11580
RLF,20080824,11548
RLF,20080825,11500
RLF,20080826,11466
RLF,20080827,11432
RLF,20080828,11388
RLF,20080829,11352
RLF,20080830,11308
RLF,20080831,11263
RLF,20080901,11222
RLF,20080902,11187
RLF,20080903,11141
RLF,20080904,11106
RLF,20080905,11073
RLF,20080906,11026
RLF,20080907,10976
RLF,20080908,10916
RLF,20080909,10862
RLF,20080910,10779
RLF,20080911,10726
RLF,20080912,10666
RLF,20080913,10619
RLF,20080914,10600
RLF,20080915,10544
RLF,20080916,10496
RLF,20080917,10441
RLF,20080918,10395
RLF,20080919,10334
RLF,20080920,10282
RLF,20080921,10226
RLF,20080922,10178
RLF,20080923,10129
RLF,20080924,10155
RLF,20080925,10101
RLF,20080926,10054
RLF,20080927,9994
RLF,20080928,9953
RLF,20080929,9900
RLF,20080930,9838
RLF,20081001,9800
RLF,20081002,9757
RLF,20081003,9709
RLF,20081004,9767
RLF,20081005,9740
RLF,20081006,9714
RLF,20081007,9681
RLF,20081008,9644
RLF,20081009,9612
RLF,20081010,9566
RLF,20081011,9523
RLF,20081012,9490
RLF,20081013,9453
RLF,20081014,9411
RLF,20081015,9371
RLF,20081016,9328
RLF,20081017,9288
RLF,20081018,9245
RLF,20081019,9208
RLF,20081020,9178
RLF,20081021,9130
RLF,20081022,9091
RLF,20081023,9051
RLF,20081024,9018
RLF,20081025,8967
RLF,20081026,8930
RLF,20081027,8886
RLF,20081028,8841
RLF,20081029,8793
RLF,20081030,8735
RLF,20081031,8828
RLF,20081101,9860
RLF,20081102,10217
RLF,20081103,10332
RLF,20081104,10371
RLF,20081105,10408
RLF,20081106,10435
RLF,20081107,10457
RLF,20081108,10492
RLF,20081109,10527
RLF,20081110,10531
RLF,20081111,10525
RLF,20081112,10549
RLF,20081113,10516
RLF,20081114,10549
RLF,20081115,10525
RLF,20081116,10489
RLF,20081117,10428
RLF,20081118,10352
RLF,20081119,10267
RLF,20081120,10183
RLF,20081121,10084
RLF,20081122,9975
RLF,20081123,9879
RLF,20081124,9780
RLF,20081125,9686
RLF,20081126,9582
RLF,20081127,9483
RLF,20081128,9380
RLF,20081129,9277
RLF,20081130,9179
RLF,20081201,9069
RLF,20081202,8958
RLF,20081203,8853
RLF,20081204,8738
RLF,20081205,8631
RLF,20081206,8520
RLF,20081207,8412
RLF,20081208,8299
RLF,20081209,8177
RLF,20081210,8057
RLF,20081211,7962
RLF,20081212,7870
RLF,20081213,7783
RLF,20081214,7691
RLF,20081215,7617
RLF,20081216,7528
RLF,20081217,7441
RLF,20081218,7358
RLF,20081219,7269
RLF,20081220,7191
RLF,20081221,7113
RLF,20081222,m
RLF,20081223,m
RLF,20081224,m
RLF,20081225,m
RLF,20081226,m
RLF,20081227,6686
RLF,20081228,6611
RLF,20081229,6529
RLF,20081230,6446
RLF,20081231,6364
RLF,20090101,6282
RLF,20090102,6221
RLF,20090103,6148
RLF,20090104,6067
RLF,20090105,5988
RLF,20090106,5915
RLF,20090107,5836
RLF,20090108,5764
RLF,20090109,5694
RLF,20090110,5620
RLF,20090111,5545
RLF,20090112,5473
RLF,20090113,5407
RLF,20090114,5367
RLF,20090115,5313
RLF,20090116,5260
RLF,20090117,5203
RLF,20090118,5144
RLF,20090119,5093
RLF,20090120,5035
RLF,20090121,4979
RLF,20090122,5057
RLF,20090123,5163
RLF,20090124,5216
RLF,20090125,5210
RLF,20090126,5191
RLF,20090127,5170
RLF,20090128,5135
RLF,20090129,5115
RLF,20090130,5109
RLF,20090131,5096
RLF,20090201,5073
RLF,20090202,5063
RLF,20090203,5059
RLF,20090204,5054
RLF,20090205,5047
RLF,20090206,5045
RLF,20090207,5035
RLF,20090208,5024
RLF,20090209,5012
RLF,20090210,4996
RLF,20090211,4979
RLF,20090212,4963
RLF,20090213,4950
RLF,20090214,4926
RLF,20090215,4909
RLF,20090216,4900
RLF,20090217,4889
RLF,20090218,4866
RLF,20090219,4839
RLF,20090220,4818
RLF,20090221,4798
RLF,20090222,4787
RLF,20090223,4794
RLF,20090224,4784
RLF,20090225,4762
RLF,20090226,4746
RLF,20090227,4727
RLF,20090228,4707
RLF,20090301,4699
RLF,20090302,4784
RLF,20090303,4828
RLF,20090304,4851
RLF,20090305,4853
RLF,20090306,4849
RLF,20090307,4829
RLF,20090308,4819
RLF,20090309,4800
RLF,20090310,4784
RLF,20090311,4759
RLF,20090312,4739
RLF,20090313,4723
RLF,20090314,4705
RLF,20090315,4682
RLF,20090316,4677
RLF,20090317,4678
RLF,20090318,4698
RLF,20090319,4718
RLF,20090320,4762
RLF,20090321,4817
RLF,20090322,4851
RLF,20090323,4865
RLF,20090324,4875
RLF,20090325,4880
RLF,20090326,4897
RLF,20090327,4926
RLF,20090328,4982
RLF,20090329,5066
RLF,20090330,5145
RLF,20090331,5225
RLF,20090401,5342
RLF,20090402,5468
RLF,20090403,5559
RLF,20090404,5626
RLF,20090405,5698
RLF,20090406,5792
RLF,20090407,5912
RLF,20090408,6003
RLF,20090409,6066
RLF,20090410,6114
RLF,20090411,6160
RLF,20090412,6215
RLF,20090413,6334
RLF,20090414,6432
RLF,20090415,6501
RLF,20090416,6557
RLF,20090417,6627
RLF,20090418,6760
RLF,20090419,7012
RLF,20090420,7375
RLF,20090421,7824
RLF,20090422,8345
RLF,20090423,8871
RLF,20090424,9257
RLF,20090425,9483
RLF,20090426,9638
RLF,20090427,9823
RLF,20090428,10007
RLF,20090429,10196
RLF,20090430,10404
RLF,20090501,11037
RLF,20090502,11509
RLF,20090503,11974
RLF,20090504,12320
RLF,20090505,12725
RLF,20090506,13193
RLF,20090507,13663
RLF,20090508,14149
RLF,20090509,14673
RLF,20090510,14851
RLF,20090511,14862
RLF,20090512,m
RLF,20090513,m
RLF,20090514,14866
RLF,20090515,14930
RLF,20090516,14972
RLF,20090517,15007
RLF,20090518,14984
RLF,20090519,15001
RLF,20090520,14960
RLF,20090521,14924
RLF,20090522,14960
RLF,20090523,14943
RLF,20090524,14860
RLF,20090525,14862
RLF,20090526,14868
RLF,20090527,14880
RLF,20090528,14880
RLF,20090529,14874
RLF,20090530,14856
RLF,20090531,14868
RLF,20090601,14531
RLF,20090602,14500
RLF,20090603,14423
RLF,20090604,14502
RLF,20090605,14566
RLF,20090606,14533
RLF,20090607,14488
RLF,20090608,14558
RLF,20090609,14642
RLF,20090610,14616
RLF,20090611,14585
RLF,20090612,14603
RLF,20090613,14603
RLF,20090614,14614
RLF,20090615,14622
RLF,20090616,14700
RLF,20090617,14727
RLF,20090618,14731
RLF,20090619,14766
RLF,20090620,14673
RLF,20090621,14644
RLF,20090622,14644
RLF,20090623,14638
RLF,20090624,14649
RLF,20090625,14912
RLF,20090626,14899
RLF,20090627,14908
RLF,20090628,14910
RLF,20090629,14899
RLF,20090630,14845
RLF,20090701,14748
RLF,20090702,14723
RLF,20090703,14665
RLF,20090704,14585
RLF,20090705,14488
RLF,20090706,14394
RLF,20090707,14249
RLF,20090708,13995
RLF,20090709,14060
RLF,20090710,14105
RLF,20090711,14178
RLF,20090712,14249
RLF,20090713,14316
RLF,20090714,14386
RLF,20090715,14425
RLF,20090716,14455
RLF,20090717,14511
RLF,20090718,14535
RLF,20090719,14564
RLF,20090720,14572
RLF,20090721,14574
RLF,20090722,14562
RLF,20090723,14492
RLF,20090724,14431
RLF,20090725,14353
RLF,20090726,14265
RLF,20090727,14182
RLF,20090728,14097
RLF,20090729,14030
RLF,20090730,13960
RLF,20090731,13890
RLF,20090801,13820
RLF,20090802,13745
RLF,20090803,13670
RLF,20090804,13600
RLF,20090805,13531
RLF,20090806,13461
RLF,20090807,13379
RLF,20090808,13298
RLF,20090809,13212
RLF,20090810,13127
RLF,20090811,13100
RLF,20090812,12966
RLF,20090813,12862
RLF,20090814,12762
RLF,20090815,12661
RLF,20090816,12553
RLF,20090817,12501
RLF,20090818,12405
RLF,20090819,12303
RLF,20090820,12199
RLF,20090821,12100
RLF,20090822,11997
RLF,20090823,11948
RLF,20090824,11855
RLF,20090825,11778
RLF,20090826,11823
RLF,20090827,11740
RLF,20090828,11652
RLF,20090829,11652
RLF,20090830,11483
RLF,20090831,11402
RLF,20090901,11320
RLF,20090902,11136
RLF,20090903,11051
RLF,20090904,10940
RLF,20090905,10826
RLF,20090906,10712
RLF,20090907,10604
RLF,20090908,10494
RLF,20090909,10564
RLF,20090910,10448
RLF,20090911,10337
RLF,20090912,10230
RLF,20090913,10118
RLF,20090914,10005
RLF,20090915,9902
RLF,20090916,9808
RLF,20090917,9712
RLF,20090918,9612
RLF,20090919,9516
RLF,20090920,9424
RLF,20090921,9343
RLF,20090922,9243
RLF,20090923,9075
RLF,20090924,9003
RLF,20090925,8928
RLF,20090926,8868
RLF,20090927,8796
RLF,20090928,8740
RLF,20090929,8675
RLF,20090930,8601
RLF,20091001,8529
RLF,20091002,8456
RLF,20091003,8392
RLF,20091004,8327
RLF,20091005,8254
RLF,20091006,8193
RLF,20091007,8283
RLF,20091008,8206
RLF,20091009,8130
RLF,20091010,8076
RLF,20091011,8018
RLF,20091012,7950
RLF,20091013,8128
RLF,20091014,8590
RLF,20091015,8746
RLF,20091016,8864
RLF,20091017,8971
RLF,20091018,9123
RLF,20091019,9245
RLF,20091020,9281
RLF,20091021,9290
RLF,20091022,9296
RLF,20091023,9290
RLF,20091024,9283
RLF,20091025,9263
RLF,20091026,9236
RLF,20091027,9197
RLF,20091028,9161
RLF,20091029,9123
RLF,20091030,9076
RLF,20091031,9024
RLF,20091101,8984
RLF,20091102,8930
RLF,20091103,8896
RLF,20091104,8836
RLF,20091105,8785
RLF,20091106,8722
RLF,20091107,8675
RLF,20091108,8618
RLF,20091109,8566
RLF,20091110,8504
RLF,20091111,8450
RLF,20091112,8388
RLF,20091113,8332
RLF,20091114,8279
RLF,20091115,8222
RLF,20091116,8168
RLF,20091117,8109
RLF,20091118,8047
RLF,20091119,8002
RLF,20091120,7944
RLF,20091121,7896
RLF,20091122,7848
RLF,20091123,7790
RLF,20091124,7739
RLF,20091125,7685
RLF,20091126,7635
RLF,20091127,7584
RLF,20091128,7530
RLF,20091129,7486
RLF,20091130,7438
RLF,20091201,7378
RLF,20091202,7319
RLF,20091203,7250
RLF,20091204,7190
RLF,20091205,7121
RLF,20091206,7052
RLF,20091207,7003
RLF,20091208,6938
RLF,20091209,6875
RLF,20091210,6808
RLF,20091211,6761
RLF,20091212,6720
RLF,20091213,6664
RLF,20091214,6618
RLF,20091215,6560
RLF,20091216,6493
RLF,20091217,6423
RLF,20091218,6370
RLF,20091219,6304
RLF,20091220,6238
RLF,20091221,6187
RLF,20091222,6122
RLF,20091223,6069
RLF,20091224,6003
RLF,20091225,5937
RLF,20091226,5884
RLF,20091227,5823
RLF,20091228,5760
RLF,20091229,5711
RLF,20091230,5650
RLF,20091231,5591
RLF,20100101,5531
RLF,20100102,5478
RLF,20100103,5416
RLF,20100104,m
RLF,20100105,5301
RLF,20100106,5238
RLF,20100107,5188
RLF,20100108,5135
RLF,20100109,5083
RLF,20100110,5038
RLF,20100111,4986
RLF,20100112,4943
RLF,20100113,4907
RLF,20100114,4858
RLF,20100115,4815
RLF,20100116,4767
RLF,20100117,4713
RLF,20100118,4690
RLF,20100119,4656
RLF,20100120,4627
RLF,20100121,4598
RLF,20100122,4560
RLF,20100123,4520
RLF,20100124,4479
RLF,20100125,4444
RLF,20100126,4400
RLF,20100127,4348
RLF,20100128,4308
RLF,20100129,4264
RLF,20100130,4210
RLF,20100131,4169
RLF,20100201,4123
RLF,20100202,4072
RLF,20100203,4031
RLF,20100204,3985
RLF,20100205,3939
RLF,20100206,3906
RLF,20100207,3866
RLF,20100208,3819
RLF,20100209,3773
RLF,20100210,3725
RLF,20100211,3678
RLF,20100212,3635
RLF,20100213,3589
RLF,20100214,3541
RLF,20100215,3504
RLF,20100216,3465
RLF,20100217,3430
RLF,20100218,3396
RLF,20100219,3365
RLF,20100220,3327
RLF,20100221,3289
RLF,20100222,3285
RLF,20100223,3224
RLF,20100224,3203
RLF,20100225,3163
RLF,20100226,3150
RLF,20100227,3122
RLF,20100228,3088
RLF,20100301,3048
RLF,20100302,3022
RLF,20100303,2988
RLF,20100304,2959
RLF,20100305,2923
RLF,20100306,2890
RLF,20100307,2856
RLF,20100308,2816
RLF,20100309,2788
RLF,20100310,2777
RLF,20100311,2740
RLF,20100312,2701
RLF,20100313,2682
RLF,20100314,2631
RLF,20100315,2601
RLF,20100316,2578
RLF,20100317,2561
RLF,20100318,2555
RLF,20100319,2555
RLF,20100320,2561
RLF,20100321,2568
RLF,20100322,2567
RLF,20100323,2569
RLF,20100324,2597
RLF,20100325,2605
RLF,20100326,2604
RLF,20100327,2606
RLF,20100328,2618
RLF,20100329,2648
RLF,20100330,2677
RLF,20100331,2689
RLF,20100401,2692
RLF,20100402,2691
RLF,20100403,2682
RLF,20100404,2680
RLF,20100405,2671
RLF,20100406,2665
RLF,20100407,2646
RLF,20100408,2667
RLF,20100409,2693
RLF,20100410,2722
RLF,20100411,2731
RLF,20100412,2755
RLF,20100413,2758
RLF,20100414,2761
RLF,20100415,2763
RLF,20100416,2779
RLF,20100417,2829
RLF,20100418,2901
RLF,20100419,3014
RLF,20100420,3148
RLF,20100421,3148
RLF,20100422,3290
RLF,20100423,3375
RLF,20100424,3468
RLF,20100425,3614
RLF,20100426,3816
RLF,20100427,4030
RLF,20100428,4160
RLF,20100429,4246
RLF,20100430,4310
RLF,20100501,4381
RLF,20100502,4409
RLF,20100503,4440
RLF,20100504,4955
RLF,20100505,5283
RLF,20100506,5579
RLF,20100507,5895
RLF,20100508,6248
RLF,20100509,6474
RLF,20100510,6694
RLF,20100511,6814
RLF,20100512,6907
RLF,20100513,7045
