ID,Date,Reservoir_Storage(AF)
SNL,19880104,1325318
SNL,19880105,m
SNL,19880106,m
SNL,19880107,m
SNL,19880108,m
SNL,19880109,m
SNL,19880110,m
SNL,19880111,1420115
SNL,19880112,m
SNL,19880113,m
SNL,19880114,m
SNL,19880115,m
SNL,19880116,m
SNL,19880117,m
SNL,19880118,1489135
SNL,19880119,m
SNL,19880120,m
SNL,19880121,m
SNL,19880122,m
SNL,19880123,m
SNL,19880124,m
SNL,19880125,1563554
SNL,19880126,m
SNL,19880127,m
SNL,19880128,m
SNL,19880129,m
SNL,19880130,m
SNL,19880131,m
SNL,19880201,1617531
SNL,19880202,m
SNL,19880203,m
SNL,19880204,1642155
SNL,19880205,1649957
SNL,19880206,1655877
SNL,19880207,1661685
SNL,19880208,1667618
SNL,19880209,1673559
SNL,19880210,1678199
SNL,19880211,1683080
SNL,19880212,1686178
SNL,19880213,1690830
SNL,19880214,m
SNL,19880215,1703134
SNL,19880216,m
SNL,19880217,m
SNL,19880218,1719428
SNL,19880219,m
SNL,19880220,m
SNL,19880221,1729759
SNL,19880222,1730962
SNL,19880223,1730721
SNL,19880224,m
SNL,19880225,m
SNL,19880226,m
SNL,19880227,m
SNL,19880228,m
SNL,19880229,m
SNL,19880301,m
SNL,19880302,m
SNL,19880303,m
SNL,19880304,m
SNL,19880305,m
SNL,19880306,m
SNL,19880307,1770933
SNL,19880308,1770933
SNL,19880309,m
SNL,19880310,m
SNL,19880311,m
SNL,19880312,m
SNL,19880313,m
SNL,19880314,1790367
SNL,19880315,1790367
SNL,19880316,m
SNL,19880317,m
SNL,19880318,m
SNL,19880319,m
SNL,19880320,m
SNL,19880321,1782706
SNL,19880322,1782706
SNL,19880323,m
SNL,19880324,m
SNL,19880325,m
SNL,19880326,m
SNL,19880327,m
SNL,19880328,1787934
SNL,19880329,1787934
SNL,19880330,m
SNL,19880331,m
SNL,19880401,m
SNL,19880402,m
SNL,19880403,m
SNL,19880404,1766086
SNL,19880405,1766086
SNL,19880406,m
SNL,19880407,m
SNL,19880408,m
SNL,19880409,m
SNL,19880410,m
SNL,19880411,1757252
SNL,19880412,1757252
SNL,19880413,m
SNL,19880414,1741558
SNL,19880415,1741558
SNL,19880416,m
SNL,19880417,1744813
SNL,19880418,1746140
SNL,19880419,1751452
SNL,19880420,1755439
SNL,19880421,1762817
SNL,19880422,1762817
SNL,19880423,m
SNL,19880424,m
SNL,19880425,1804258
SNL,19880426,1814273
SNL,19880427,1814273
SNL,19880428,m
SNL,19880429,m
SNL,19880430,m
SNL,19880501,m
SNL,19880502,1853540
SNL,19880503,1853540
SNL,19880504,1847754
SNL,19880505,1847754
SNL,19880506,m
SNL,19880507,m
SNL,19880508,m
SNL,19880509,1833993
SNL,19880510,1833993
SNL,19880511,m
SNL,19880512,m
SNL,19880513,m
SNL,19880514,m
SNL,19880515,m
SNL,19880516,1843819
SNL,19880517,1843819
SNL,19880518,m
SNL,19880519,m
SNL,19880520,m
SNL,19880521,m
SNL,19880522,m
SNL,19880523,1808287
SNL,19880524,1808287
SNL,19880525,m
SNL,19880526,m
SNL,19880527,m
SNL,19880528,m
SNL,19880529,m
SNL,19880530,1700743
SNL,19880531,1685940
SNL,19880601,1685940
SNL,19880602,m
SNL,19880603,m
SNL,19880604,m
SNL,19880605,1644282
SNL,19880606,1630122
SNL,19880607,1630122
SNL,19880608,m
SNL,19880609,m
SNL,19880610,m
SNL,19880611,m
SNL,19880612,m
SNL,19880613,1544660
SNL,19880614,1544660
SNL,19880615,m
SNL,19880616,m
SNL,19880617,m
SNL,19880618,m
SNL,19880619,m
SNL,19880620,1390429
SNL,19880621,1390429
SNL,19880622,m
SNL,19880623,m
SNL,19880624,m
SNL,19880625,m
SNL,19880626,m
SNL,19880627,1274679
SNL,19880628,1274679
SNL,19880629,m
SNL,19880630,m
SNL,19880701,m
SNL,19880702,m
SNL,19880703,m
SNL,19880704,1174989
SNL,19880705,1174989
SNL,19880706,m
SNL,19880707,m
SNL,19880708,m
SNL,19880709,m
SNL,19880710,m
SNL,19880711,1067043
SNL,19880712,1067043
SNL,19880713,m
SNL,19880714,m
SNL,19880715,m
SNL,19880716,m
SNL,19880717,m
SNL,19880718,914070
SNL,19880719,914070
SNL,19880720,m
SNL,19880721,860516
SNL,19880722,860516
SNL,19880723,m
SNL,19880724,m
SNL,19880725,804067
SNL,19880726,786834
SNL,19880727,786834
SNL,19880728,m
SNL,19880729,m
SNL,19880730,m
SNL,19880731,m
SNL,19880801,672293
SNL,19880802,672293
SNL,19880803,m
SNL,19880804,m
SNL,19880805,m
SNL,19880806,m
SNL,19880807,612629
SNL,19880808,604048
SNL,19880809,604048
SNL,19880810,588684
SNL,19880811,584451
SNL,19880812,584451
SNL,19880813,m
SNL,19880814,551492
SNL,19880815,537047
SNL,19880816,530558
SNL,19880817,530558
SNL,19880818,512449
SNL,19880819,500742
SNL,19880820,493331
SNL,19880821,485883
SNL,19880822,476556
SNL,19880823,469127
SNL,19880824,469127
SNL,19880825,m
SNL,19880826,m
SNL,19880827,m
SNL,19880828,m
SNL,19880829,435826
SNL,19880830,435826
SNL,19880831,423039
SNL,19880901,416077
SNL,19880902,408287
SNL,19880903,400406
SNL,19880904,400118
SNL,19880905,399830
SNL,19880906,398822
SNL,19880907,398247
SNL,19880908,397600
SNL,19880909,397600
SNL,19880910,m
SNL,19880911,401343
SNL,19880912,401127
SNL,19880913,404592
SNL,19880914,407054
SNL,19880915,409012
SNL,19880916,409012
SNL,19880917,417247
SNL,19880918,417247
SNL,19880919,425688
SNL,19880920,430931
SNL,19880921,438206
SNL,19880922,442234
SNL,19880923,442234
SNL,19880924,450556
SNL,19880925,458330
SNL,19880926,460679
SNL,19880927,466152
SNL,19880928,466152
SNL,19880929,480325
SNL,19880930,480325
SNL,19881001,492475
SNL,19881002,492475
SNL,19881003,496524
SNL,19881004,498163
SNL,19881005,501681
SNL,19881006,508274
SNL,19881007,509612
SNL,19881008,510793
SNL,19881009,512134
SNL,19881010,513239
SNL,19881011,514582
SNL,19881012,521236
SNL,19881013,528401
SNL,19881014,533598
SNL,19881015,539136
SNL,19881016,547362
SNL,19881017,550357
SNL,19881018,552141
SNL,19881019,552060
SNL,19881020,552060
SNL,19881021,m
SNL,19881022,538895
SNL,19881023,538493
SNL,19881024,535522
SNL,19881025,531277
SNL,19881026,531277
SNL,19881027,522587
SNL,19881028,517905
SNL,19881029,517430
SNL,19881030,516954
SNL,19881031,516875
SNL,19881101,513081
SNL,19881102,509060
SNL,19881103,509060
SNL,19881104,m
SNL,19881105,522905
SNL,19881106,530078
SNL,19881107,532637
SNL,19881108,532317
SNL,19881109,531997
SNL,19881110,534560
SNL,19881111,534560
SNL,19881112,m
SNL,19881113,m
SNL,19881114,543163
SNL,19881115,543001
SNL,19881116,547038
SNL,19881117,547038
SNL,19881118,558076
SNL,19881119,562644
SNL,19881120,575774
SNL,19881121,582050
SNL,19881122,590014
SNL,19881123,595763
SNL,19881124,595763
SNL,19881125,m
SNL,19881126,612882
SNL,19881127,625840
SNL,19881128,630438
SNL,19881129,642931
SNL,19881130,658461
SNL,19881201,674390
SNL,19881202,687025
SNL,19881203,687025
SNL,19881204,694171
SNL,19881205,698684
SNL,19881206,702676
SNL,19881207,703830
SNL,19881208,706586
SNL,19881209,709258
SNL,19881210,709703
SNL,19881211,715952
SNL,19881212,717115
SNL,19881213,720159
SNL,19881214,722850
SNL,19881215,722580
SNL,19881216,733287
SNL,19881217,744325
SNL,19881218,744325
SNL,19881219,751299
SNL,19881220,751299
SNL,19881221,m
SNL,19881222,757213
SNL,19881223,756940
SNL,19881224,757486
SNL,19881225,757486
SNL,19881226,779277
SNL,19881227,793860
SNL,19881228,813571
SNL,19881229,830154
SNL,19881230,842027
SNL,19881231,854053
SNL,19890101,m
SNL,19890102,890379
SNL,19890103,m
SNL,19890104,913682
SNL,19890105,927116
SNL,19890106,935717
SNL,19890107,938655
SNL,19890108,950045
SNL,19890109,955856
SNL,19890110,968306
SNL,19890111,982699
SNL,19890112,994564
SNL,19890113,1001365
SNL,19890114,1011495
SNL,19890115,1031250
SNL,19890116,1037019
SNL,19890117,m
SNL,19890118,m
SNL,19890119,1067964
SNL,19890120,1076669
SNL,19890121,1086941
SNL,19890122,1103338
SNL,19890123,1108614
SNL,19890124,1118568
SNL,19890125,1130218
SNL,19890126,1140966
SNL,19890127,1150594
SNL,19890128,1158357
SNL,19890129,1168980
SNL,19890130,1174883
SNL,19890131,1180796
SNL,19890201,1176361
SNL,19890202,1169612
SNL,19890203,1161299
SNL,19890204,1159618
SNL,19890205,1161614
SNL,19890206,1156153
SNL,19890207,1160669
SNL,19890208,1169928
SNL,19890209,1171509
SNL,19890210,1179211
SNL,19890211,1191272
SNL,19890212,1211887
SNL,19890213,1218285
SNL,19890214,1225550
SNL,19890215,m
SNL,19890216,1224908
SNL,19890217,m
SNL,19890218,m
SNL,19890219,1224267
SNL,19890220,1224160
SNL,19890221,1224908
SNL,19890222,1225015
SNL,19890223,1219032
SNL,19890224,m
SNL,19890225,m
SNL,19890226,m
SNL,19890227,1206989
SNL,19890228,m
SNL,19890301,m
SNL,19890302,m
SNL,19890303,m
SNL,19890304,m
SNL,19890305,m
SNL,19890306,1259206
SNL,19890307,m
SNL,19890308,m
SNL,19890309,m
SNL,19890310,m
SNL,19890311,m
SNL,19890312,m
SNL,19890313,1346905
SNL,19890314,m
SNL,19890315,m
SNL,19890316,m
SNL,19890317,m
SNL,19890318,1391099
SNL,19890319,m
SNL,19890320,1412814
SNL,19890321,m
SNL,19890322,m
SNL,19890323,m
SNL,19890324,m
SNL,19890325,m
SNL,19890326,1458285
SNL,19890327,1465437
SNL,19890328,m
SNL,19890329,m
SNL,19890330,m
SNL,19890331,m
SNL,19890401,1496910
SNL,19890402,1507910
SNL,19890403,1515489
SNL,19890404,1519628
SNL,19890405,1524692
SNL,19890406,1529993
SNL,19890407,1530800
SNL,19890408,1535300
SNL,19890409,1539920
SNL,19890410,1543156
SNL,19890411,1547321
SNL,19890412,1548016
SNL,19890413,1542231
SNL,19890414,1535300
SNL,19890415,1532992
SNL,19890416,1532184
SNL,19890417,1525499
SNL,19890418,1522505
SNL,19890419,1525499
SNL,19890420,1528379
SNL,19890421,1528033
SNL,19890422,1526996
SNL,19890423,1523656
SNL,19890424,1521929
SNL,19890425,1522390
SNL,19890426,1526075
SNL,19890427,1529186
SNL,19890428,1530108
SNL,19890429,1530570
SNL,19890430,1529993
SNL,19890501,1526881
SNL,19890502,1510550
SNL,19890503,1496567
SNL,19890504,1477839
SNL,19890505,1466687
SNL,19890506,1451144
SNL,19890507,1446277
SNL,19890508,1427204
SNL,19890509,1409673
SNL,19890510,1393109
SNL,19890511,1377056
SNL,19890512,1371941
SNL,19890513,1371052
SNL,19890514,1370164
SNL,19890515,1369275
SNL,19890516,1368498
SNL,19890517,1364392
SNL,19890518,1362729
SNL,19890519,1357189
SNL,19890520,1351878
SNL,19890521,1350993
SNL,19890522,1339954
SNL,19890523,1331474
SNL,19890524,1325428
SNL,19890525,1319062
SNL,19890526,1312815
SNL,19890527,1307673
SNL,19890528,1302646
SNL,19890529,1297189
SNL,19890530,1286951
SNL,19890531,1276306
SNL,19890601,1263312
SNL,19890602,1245947
SNL,19890603,1228973
SNL,19890604,1207414
SNL,19890605,1186401
SNL,19890606,1162771
SNL,19890607,1138250
SNL,19890608,1117634
SNL,19890609,1096006
SNL,19890610,1075131
SNL,19890611,1057955
SNL,19890612,1037829
SNL,19890613,1019040
SNL,19890614,1001966
SNL,19890615,981306
SNL,19890616,957237
SNL,19890617,935521
SNL,19890618,924190
SNL,19890619,899444
SNL,19890620,871292
SNL,19890621,851776
SNL,19890622,835518
SNL,19890623,815626
SNL,19890624,795156
SNL,19890625,780290
SNL,19890626,758580
SNL,19890627,738617
SNL,19890628,716936
SNL,19890629,694348
SNL,19890630,671333
SNL,19890701,661323
SNL,19890702,650851
SNL,19890703,637272
SNL,19890704,628563
SNL,19890705,614993
SNL,19890706,602706
SNL,19890707,588933
SNL,19890708,573468
SNL,19890709,559624
SNL,19890710,542437
SNL,19890711,522507
SNL,19890712,507723
SNL,19890713,494966
SNL,19890714,479863
SNL,19890715,455758
SNL,19890716,432264
SNL,19890717,414836
SNL,19890718,398175
SNL,19890719,384743
SNL,19890720,369517
SNL,19890721,357761
SNL,19890722,347237
SNL,19890723,341006
SNL,19890724,334029
SNL,19890725,326905
SNL,19890726,315370
SNL,19890727,303985
SNL,19890728,290654
SNL,19890729,281869
SNL,19890730,276921
SNL,19890731,268174
SNL,19890801,259473
SNL,19890802,250703
SNL,19890803,243238
SNL,19890804,235510
SNL,19890805,227882
SNL,19890806,225458
SNL,19890807,218135
SNL,19890808,210015
SNL,19890809,204008
SNL,19890810,198019
SNL,19890811,197309
SNL,19890812,197037
SNL,19890813,196710
SNL,19890814,192158
SNL,19890815,186958
SNL,19890816,179140
SNL,19890817,174146
SNL,19890818,171415
SNL,19890819,168192
SNL,19890820,167277
SNL,19890821,162580
SNL,19890822,161978
SNL,19890823,161477
SNL,19890824,160927
SNL,19890825,164290
SNL,19890826,166566
SNL,19890827,171312
SNL,19890828,174508
SNL,19890829,177938
SNL,19890830,182662
SNL,19890831,188453
SNL,19890901,193454
SNL,19890902,197964
SNL,19890903,204616
SNL,19890904,209288
SNL,19890905,212932
SNL,19890906,216433
SNL,19890907,222128
SNL,19890908,227825
SNL,19890909,230317
SNL,19890910,239981
SNL,19890911,241815
SNL,19890912,243772
SNL,19890913,246810
SNL,19890914,251545
SNL,19890915,258317
SNL,19890916,264361
SNL,19890917,273931
SNL,19890918,278609
SNL,19890919,282938
SNL,19890920,288876
SNL,19890921,295627
SNL,19890922,301662
SNL,19890923,309887
SNL,19890924,323264
SNL,19890925,327834
SNL,19890926,333962
SNL,19890927,341073
SNL,19890928,348811
SNL,19890929,356724
SNL,19890930,364771
SNL,19891001,374005
SNL,19891002,379501
SNL,19891003,386164
SNL,19891004,393655
SNL,19891005,401127
SNL,19891006,409448
SNL,19891007,417466
SNL,19891008,426499
SNL,19891009,433524
SNL,19891010,439696
SNL,19891011,446950
SNL,19891012,453192
SNL,19891013,458481
SNL,19891014,463412
SNL,19891015,466228
SNL,19891016,469661
SNL,19891017,477247
SNL,19891018,482329
SNL,19891019,489679
SNL,19891020,498163
SNL,19891021,508195
SNL,19891022,520680
SNL,19891023,527045
SNL,19891024,536806
SNL,19891025,548575
SNL,19891026,557343
SNL,19891027,568292
SNL,19891028,576763
SNL,19891029,592678
SNL,19891030,599691
SNL,19891031,605895
SNL,19891101,612207
SNL,19891102,618967
SNL,19891103,622528
SNL,19891104,632059
SNL,19891105,646370
SNL,19891106,655257
SNL,19891107,666712
SNL,19891108,677278
SNL,19891109,683946
SNL,19891110,692492
SNL,19891111,702409
SNL,19891112,711397
SNL,19891113,720966
SNL,19891114,730582
SNL,19891115,741605
SNL,19891116,749664
SNL,19891117,756029
SNL,19891118,763965
SNL,19891119,773121
SNL,19891120,777898
SNL,19891121,784066
SNL,19891122,790252
SNL,19891123,802858
SNL,19891124,807696
SNL,19891125,817776
SNL,19891126,830248
SNL,19891127,837780
SNL,19891128,848649
SNL,19891129,859279
SNL,19891130,870050
SNL,19891201,880483
SNL,19891202,891246
SNL,19891203,907280
SNL,19891204,917277
SNL,19891205,927604
SNL,19891206,940321
SNL,19891207,952999
SNL,19891208,96415008
SNL,19891209,97574208
SNL,19891210,992766
SNL,19891211,997363
SNL,19891212,1003669
SNL,19891213,1015919
SNL,19891214,1025896
SNL,19891215,103600608
SNL,19891216,104716496
SNL,19891217,1061118
SNL,19891218,1068680
SNL,19891219,107769504
SNL,19891220,108642592
SNL,19891221,109538704
SNL,19891222,110519904
SNL,19891223,111618096
SNL,19891224,113491008
SNL,19891225,1152586
SNL,19891226,1161194
SNL,19891227,1172141
SNL,19891228,1186824
SNL,19891229,1197211
SNL,19891230,1209543
SNL,19891231,1228224
SNL,19900101,1245194
SNL,19900102,1254673
SNL,19900103,1264609
SNL,19900104,1277716
SNL,19900105,1291304
SNL,19900106,1306033
SNL,19900107,1320817
SNL,19900108,1326087
SNL,19900109,1338190
SNL,19900110,1349335
SNL,19900111,1360290
SNL,19900112,1369497
SNL,19900113,1378169
SNL,19900114,1393779
SNL,19900115,1402054
SNL,19900116,1411916
SNL,19900117,1425740
SNL,19900118,1438367
SNL,19900119,1451711
SNL,19900120,1462370
SNL,19900121,1477156
SNL,19900122,1484796
SNL,19900123,1492792
SNL,19900124,1502063
SNL,19900125,1511698
SNL,19900126,1519973
SNL,19900127,1526535
SNL,19900128,1533915
SNL,19900129,1539804
SNL,19900130,1546511
SNL,19900131,1554851
SNL,19900201,1563322
SNL,19900202,1570645
SNL,19900203,1575883
SNL,19900204,1580194
SNL,19900205,1584509
SNL,19900206,1589880
SNL,19900207,1594321
SNL,19900208,1599469
SNL,19900209,1605236
SNL,19900210,1610603
SNL,19900211,1613537
SNL,19900212,1615182
SNL,19900213,1620587
SNL,19900214,1622234
SNL,19900215,1624469
SNL,19900216,1628119
SNL,19900217,1630357
SNL,19900218,1633658
SNL,19900219,1641446
SNL,19900220,1647946
SNL,19900221,1652443
SNL,19900222,1653745
SNL,19900223,1653745
SNL,19900224,165433696
SNL,19900225,165706096
SNL,19900226,1656943
SNL,19900227,1659787
SNL,19900228,1659787
SNL,19900301,1659550
SNL,19900302,1663464
SNL,19900303,1673084
SNL,19900304,1684391
SNL,19900305,1687490
SNL,19900306,1690949
SNL,19900307,1696321
SNL,19900308,1703613
SNL,19900309,1711874
SNL,19900310,1717149
SNL,19900311,1724231
SNL,19900312,1728797
SNL,19900313,1733609
SNL,19900314,1739027
SNL,19900315,1745778
SNL,19900316,175278000
SNL,19900317,175870304
SNL,19900318,1773237
SNL,19900319,1777362
SNL,19900320,1784043
SNL,19900321,1786110
SNL,19900322,1793045
SNL,19900323,180011200
SNL,19900324,180608896
SNL,19900325,1815007
SNL,19900326,1818065
SNL,19900327,1823328
SNL,19900328,1829332
SNL,19900329,1834238
SNL,19900330,183706208
SNL,19900331,183878096
SNL,19900401,184960000
SNL,19900402,1852555
SNL,19900403,1856743
SNL,19900404,1862908
SNL,19900405,1870192
SNL,19900406,187464192
SNL,19900407,1877363
SNL,19900408,1884790
SNL,19900409,1887888
SNL,19900410,1894337
SNL,19900411,1898682
SNL,19900412,1902534
SNL,19900413,1902161
SNL,19900414,1901167
SNL,19900415,1907134
SNL,19900416,1908378
SNL,19900417,1908627
SNL,19900418,1910991
SNL,19900419,1915225
SNL,19900420,1919213
SNL,19900421,1925199
SNL,19900422,1934567
SNL,19900423,1939569
SNL,19900424,1949337
SNL,19900425,1958619
SNL,19900426,1965403
SNL,19900427,1971943
SNL,19900428,1974460
SNL,19900429,1975719
SNL,19900430,1971565
SNL,19900501,1963643
SNL,19900502,1951092
SNL,19900503,1937943
SNL,19900504,1925324
SNL,19900505,1907507
SNL,19900506,1902161
SNL,19900507,1888880
SNL,19900508,1872046
SNL,19900509,1855387
SNL,19900510,1839149
SNL,19900511,1826635
SNL,19900512,1814640
SNL,19900513,1811951
SNL,19900514,1798527
SNL,19900515,1785623
SNL,19900516,1776027
SNL,19900517,1767055
SNL,19900518,1760638
SNL,19900519,1753988
SNL,19900520,1749520
SNL,19900521,1739630
SNL,19900522,1730721
SNL,19900523,1722189
SNL,19900524,1711155
SNL,19900525,1698591
SNL,19900526,1686894
SNL,19900527,1682485
SNL,19900528,1677128
SNL,19900529,1676771
SNL,19900530,1673894
SNL,19900531,1672133
SNL,19900601,1669281
SNL,19900602,1668212
SNL,19900603,1668450
SNL,19900604,1663939
SNL,19900605,1655758
SNL,19900606,1636960
SNL,19900607,1623881
SNL,19900608,1611307
SNL,19900609,1597246
SNL,19900610,1584043
SNL,19900611,1572274
SNL,19900612,1557286
SNL,19900613,1538418
SNL,19900614,1518363
SNL,19900615,1498742
SNL,19900616,1479435
SNL,19900617,1465778
SNL,19900618,1445146
SNL,19900619,1428105
SNL,19900620,m
SNL,19900621,m
SNL,19900622,m
SNL,19900623,m
SNL,19900624,m
SNL,19900625,1301117
SNL,19900626,1277825
SNL,19900627,1255860
SNL,19900628,1236901
SNL,19900629,1214232
SNL,19900630,m
SNL,19900701,m
SNL,19900702,1162140
SNL,19900703,m
SNL,19900704,m
SNL,19900705,1109236
SNL,19900706,1084575
SNL,19900707,1066634
SNL,19900708,1054388
SNL,19900709,1040769
SNL,19900710,1034589
SNL,19900711,1016120
SNL,19900712,998563
SNL,19900713,983893
SNL,19900714,965930
SNL,19900715,955265
SNL,19900716,937969
SNL,19900717,917666
SNL,19900718,899734
SNL,19900719,881250
SNL,19900720,861944
SNL,19900721,841272
SNL,19900722,829120
SNL,19900723,807882
SNL,19900724,795990
SNL,19900725,786557
SNL,19900726,744406
SNL,19900727,760130
SNL,19900728,746308
SNL,19900729,740609
SNL,19900730,723837
SNL,19900731,709258
SNL,19900801,695763
SNL,19900802,680346
SNL,19900803,666103
SNL,19900804,650679
SNL,19900805,638386
SNL,19900806,623886
SNL,19900807,610606
SNL,19900808,599273
SNL,19900809,587189
SNL,19900810,575279
SNL,19900811,565507
SNL,19900812,554577
SNL,19900813,543001
SNL,19900814,527523
SNL,19900815,516480
SNL,19900816,589060
SNL,19900817,502230
SNL,19900818,495667
SNL,19900819,493409
SNL,19900820,490300
SNL,19900821,488361
SNL,19900822,486734
SNL,19900823,488904
SNL,19900824,257438
SNL,19900825,487741
SNL,19900826,485960
SNL,19900827,481866
SNL,19900828,483950
SNL,19900829,487431
SNL,19900830,490688
SNL,19900831,490766
SNL,19900901,489757
SNL,19900902,488051
SNL,19900903,485806
SNL,19900904,485110
SNL,19900905,486966
SNL,19900906,489059
SNL,19900907,m
SNL,19900908,494420
SNL,19900909,494031
SNL,19900910,496992
SNL,19900911,497773
SNL,19900912,498319
SNL,19900913,495979
SNL,19900914,493720
SNL,19900915,m
SNL,19900916,494810
SNL,19900917,489524
SNL,19900918,486270
SNL,19900919,484955
SNL,19900920,485806
SNL,19900921,485651
SNL,19900922,485419
SNL,19900923,487973
SNL,19900924,488981
SNL,19900925,487973
SNL,19900926,486579
SNL,19900927,485496
SNL,19900928,484800
SNL,19900929,488283
SNL,19900930,488128
SNL,19901001,488438
SNL,19901002,487044
SNL,19901003,482792
SNL,19901004,481172
SNL,19901005,476248
SNL,19901006,476018
SNL,19901007,473947
SNL,19901008,463717
SNL,19901009,453720
SNL,19901010,446126
SNL,19901011,440965
SNL,19901012,435380
SNL,19901013,430043
SNL,19901014,426942
SNL,19901015,419589
SNL,19901016,412940
SNL,19901017,406402
SNL,19901018,399902
SNL,19901019,393727
SNL,19901020,385808
SNL,19901021,381057
SNL,19901022,374427
SNL,19901023,373162
SNL,19901024,366862
SNL,19901025,359492
SNL,19901026,354861
SNL,19901027,348880
SNL,19901028,339996
SNL,19901029,339257
SNL,19901030,340804
SNL,19901031,340198
SNL,19901101,341746
SNL,19901102,337981
SNL,19901103,337779
SNL,19901104,340400
SNL,19901105,340804
SNL,19901106,338249
SNL,19901107,336036
SNL,19901108,m
SNL,19901109,m
SNL,19901110,m
SNL,19901111,m
SNL,19901112,351350
SNL,19901113,m
SNL,19901114,m
SNL,19901115,m
SNL,19901116,m
SNL,19901117,m
SNL,19901118,m
SNL,19901119,335836
SNL,19901120,m
SNL,19901121,m
SNL,19901122,m
SNL,19901123,m
SNL,19901124,m
SNL,19901125,m
SNL,19901126,336841
SNL,19901127,m
SNL,19901128,m
SNL,19901129,m
SNL,19901130,m
SNL,19901201,m
SNL,19901202,m
SNL,19901203,345733
SNL,19901204,m
SNL,19901205,m
SNL,19901206,m
SNL,19901207,m
SNL,19901208,m
SNL,19901209,m
SNL,19901210,358591
SNL,19901211,m
SNL,19901212,m
SNL,19901213,m
SNL,19901214,m
SNL,19901215,m
SNL,19901216,m
SNL,19901217,388655
SNL,19901218,m
SNL,19901219,m
SNL,19901220,m
SNL,19901221,m
SNL,19901222,m
SNL,19901223,m
SNL,19901224,m
SNL,19901225,m
SNL,19901226,m
SNL,19901227,m
SNL,19901228,m
SNL,19901229,m
SNL,19901230,m
SNL,19901231,m
SNL,19910101,491232
SNL,19910102,495043
SNL,19910103,502621
SNL,19910104,512765
SNL,19910105,520760
SNL,19910106,533598
SNL,19910107,541068
SNL,19910108,552709
SNL,19910109,561991
SNL,19910110,567063
SNL,19910111,568702
SNL,19910112,569933
SNL,19910113,571741
SNL,19910114,573879
SNL,19910115,579156
SNL,19910116,584451
SNL,19910117,587936
SNL,19910118,591846
SNL,19910119,594928
SNL,19910120,595680
SNL,19910121,598687
SNL,19910122,601449
SNL,19910123,606987
SNL,19910124,610353
SNL,19910125,611553
SNL,19910126,611364
SNL,19910127,611111
SNL,19910128,610943
SNL,19910129,610774
SNL,19910130,611111
SNL,19910131,610943
SNL,19910201,m
SNL,19910202,m
SNL,19910203,m
SNL,19910204,624141
SNL,19910205,m
SNL,19910206,m
SNL,19910207,m
SNL,19910208,m
SNL,19910209,m
SNL,19910210,m
SNL,19910211,m
SNL,19910212,m
SNL,19910213,m
SNL,19910214,m
SNL,19910215,m
SNL,19910216,m
SNL,19910217,m
SNL,19910218,683770
SNL,19910219,m
SNL,19910220,m
SNL,19910221,m
SNL,19910222,m
SNL,19910223,m
SNL,19910224,m
SNL,19910225,684122
SNL,19910226,m
SNL,19910227,m
SNL,19910228,m
SNL,19910301,m
SNL,19910302,m
SNL,19910303,m
SNL,19910304,710327
SNL,19910305,m
SNL,19910306,m
SNL,19910307,m
SNL,19910308,m
SNL,19910309,m
SNL,19910310,m
SNL,19910311,831000
SNL,19910312,m
SNL,19910313,m
SNL,19910314,m
SNL,19910315,m
SNL,19910316,m
SNL,19910317,m
SNL,19910318,950931
SNL,19910319,966326
SNL,19910320,m
SNL,19910321,m
SNL,19910322,m
SNL,19910323,m
SNL,19910324,m
SNL,19910325,1079850
SNL,19910326,m
SNL,19910327,m
SNL,19910328,m
SNL,19910329,m
SNL,19910330,m
SNL,19910331,m
SNL,19910401,1219039
SNL,19910402,m
SNL,19910403,m
SNL,19910404,m
SNL,19910405,m
SNL,19910406,m
SNL,19910407,m
SNL,19910408,1349225
SNL,19910409,m
SNL,19910410,m
SNL,19910411,m
SNL,19910412,m
SNL,19910413,m
SNL,19910414,m
SNL,19910415,1462030
SNL,19910416,m
SNL,19910417,m
SNL,19910418,m
SNL,19910419,m
SNL,19910420,m
SNL,19910421,m
SNL,19910422,1509402
SNL,19910423,m
SNL,19910424,m
SNL,19910425,m
SNL,19910426,m
SNL,19910427,m
SNL,19910428,m
SNL,19910429,1537725
SNL,19910430,m
SNL,19910501,m
SNL,19910502,m
SNL,19910503,m
SNL,19910504,m
SNL,19910505,m
SNL,19910506,1529647
SNL,19910507,m
SNL,19910508,m
SNL,19910509,m
SNL,19910510,m
SNL,19910511,m
SNL,19910512,m
SNL,19910513,1530339
SNL,19910514,m
SNL,19910515,m
SNL,19910516,m
SNL,19910517,m
SNL,19910518,m
SNL,19910519,m
SNL,19910520,1491534
SNL,19910521,m
SNL,19910522,m
SNL,19910523,m
SNL,19910524,m
SNL,19910525,m
SNL,19910526,m
SNL,19910527,1461235
SNL,19910528,m
SNL,19910529,m
SNL,19910530,m
SNL,19910531,m
SNL,19910601,m
SNL,19910602,m
SNL,19910603,1408776
SNL,19910604,m
SNL,19910605,m
SNL,19910606,m
SNL,19910607,1367943
SNL,19910608,m
SNL,19910609,m
SNL,19910610,1342380
SNL,19910611,m
SNL,19910612,m
SNL,19910613,m
SNL,19910614,m
SNL,19910615,m
SNL,19910616,m
SNL,19910617,1242397
SNL,19910618,1225657
SNL,19910619,1208372
SNL,19910620,1196256
SNL,19910621,1185237
SNL,19910622,1176044
