ID,Date,Reservoir_Storage(AF)
DMV,20030717,m
DMV,20030718,m
DMV,20030719,m
DMV,20030720,m
DMV,20030721,m
DMV,20030722,m
DMV,20030723,m
DMV,20030724,m
DMV,20030725,m
DMV,20030726,m
DMV,20030727,m
DMV,20030728,m
DMV,20030729,m
DMV,20030730,m
DMV,20030731,m
DMV,20030801,m
DMV,20030802,m
DMV,20030803,m
DMV,20030804,m
DMV,20030805,m
DMV,20030806,m
DMV,20030807,m
DMV,20030808,m
DMV,20030809,m
DMV,20030810,m
DMV,20030811,m
DMV,20030812,m
DMV,20030813,m
DMV,20030814,m
DMV,20030815,m
DMV,20030816,m
DMV,20030817,m
DMV,20030818,m
DMV,20030819,m
DMV,20030820,m
DMV,20030821,m
DMV,20030822,m
DMV,20030823,m
DMV,20030824,m
DMV,20030825,m
DMV,20030826,m
DMV,20030827,m
DMV,20030828,m
DMV,20030829,m
DMV,20030830,m
DMV,20030831,m
DMV,20030901,m
DMV,20030902,m
DMV,20030903,m
DMV,20030904,m
DMV,20030905,m
DMV,20030906,m
DMV,20030907,m
DMV,20030908,m
DMV,20030909,m
DMV,20030910,m
DMV,20030911,m
DMV,20030912,m
DMV,20030913,m
DMV,20030914,m
DMV,20030915,m
DMV,20030916,m
DMV,20030917,m
DMV,20030918,m
DMV,20030919,m
DMV,20030920,m
DMV,20030921,m
DMV,20030922,m
DMV,20030923,m
DMV,20030924,m
DMV,20030925,m
DMV,20030926,m
DMV,20030927,m
DMV,20030928,m
DMV,20030929,m
DMV,20030930,655110
DMV,20031001,654963
DMV,20031002,655011
DMV,20031003,654733
DMV,20031004,654618
DMV,20031005,654758
DMV,20031006,654620
DMV,20031007,m
DMV,20031008,654263
DMV,20031009,654128
DMV,20031010,654034
DMV,20031011,653975
DMV,20031012,653935
DMV,20031013,653902
DMV,20031014,654077
DMV,20031015,654230
DMV,20031016,654195
DMV,20031017,654406
DMV,20031018,654415
DMV,20031019,654572
DMV,20031020,654844
DMV,20031021,654797
DMV,20031022,654908
DMV,20031023,655023
DMV,20031024,655119
DMV,20031025,655228
DMV,20031026,654972
DMV,20031027,654387
DMV,20031028,653384
DMV,20031029,652397
DMV,20031030,651263
DMV,20031031,649868
DMV,20031101,648902
DMV,20031102,647926
DMV,20031103,646665
DMV,20031104,645616
DMV,20031105,644429
DMV,20031106,643329
DMV,20031107,643393
DMV,20031108,643369
DMV,20031109,643741
DMV,20031110,643379
DMV,20031111,643262
DMV,20031112,m
DMV,20031113,643641
DMV,20031114,643773
DMV,20031115,643809
DMV,20031116,643812
DMV,20031117,644293
DMV,20031118,644387
DMV,20031119,644570
DMV,20031120,644775
DMV,20031121,644867
DMV,20031122,644738
DMV,20031123,645022
DMV,20031124,644972
DMV,20031125,645189
DMV,20031126,645107
DMV,20031127,645298
DMV,20031128,645509
DMV,20031129,645691
DMV,20031130,645837
DMV,20031201,645867
DMV,20031202,646011
DMV,20031203,646040
DMV,20031204,646304
DMV,20031205,645828
DMV,20031206,645129
DMV,20031207,644695
DMV,20031208,643924
DMV,20031209,644043
DMV,20031210,644209
DMV,20031211,644489
DMV,20031212,646024
DMV,20031213,647554
DMV,20031214,649109
DMV,20031215,650407
DMV,20031216,651975
DMV,20031217,653148
DMV,20031218,653470
DMV,20031219,653597
DMV,20031220,653575
DMV,20031221,653914
DMV,20031222,654181
DMV,20031223,654193
DMV,20031224,654678
DMV,20031225,655622
DMV,20031226,657016
DMV,20031227,658074
DMV,20031228,659396
DMV,20031229,660526
DMV,20031230,660851
DMV,20031231,660969
DMV,20040101,661075
DMV,20040102,661267
DMV,20040103,661484
DMV,20040104,661677
DMV,20040105,661968
DMV,20040106,662207
DMV,20040107,662332
DMV,20040108,662672
DMV,20040109,662904
DMV,20040110,662962
DMV,20040111,663296
DMV,20040112,663503
DMV,20040113,663675
DMV,20040114,664083
DMV,20040115,664057
DMV,20040116,664423
DMV,20040117,664583
DMV,20040118,664950
DMV,20040119,665015
DMV,20040120,665202
DMV,20040121,665536
DMV,20040122,665774
DMV,20040123,665858
DMV,20040124,666181
DMV,20040125,666403
DMV,20040126,666396
DMV,20040127,666785
DMV,20040128,667050
DMV,20040129,667251
DMV,20040130,667350
DMV,20040131,667633
DMV,20040201,667871
DMV,20040202,668118
DMV,20040203,668574
DMV,20040204,668784
DMV,20040205,668694
DMV,20040206,668999
DMV,20040207,669448
DMV,20040208,669614
DMV,20040209,669699
DMV,20040210,670081
DMV,20040211,670333
DMV,20040212,670540
DMV,20040213,670736
DMV,20040214,671018
DMV,20040215,671217
DMV,20040216,671551
DMV,20040217,671762
DMV,20040218,672128
DMV,20040219,672468
DMV,20040220,672583
DMV,20040221,673013
DMV,20040222,673524
DMV,20040223,673381
DMV,20040224,673026
DMV,20040225,673040
DMV,20040226,674000
DMV,20040227,674816
DMV,20040228,675959
DMV,20040229,676924
DMV,20040301,678120
DMV,20040302,678752
DMV,20040303,678662
DMV,20040304,678766
DMV,20040305,679072
DMV,20040306,679426
DMV,20040307,679915
DMV,20040308,680119
DMV,20040309,680463
DMV,20040310,680694
DMV,20040311,680661
DMV,20040312,680485
DMV,20040313,680606
DMV,20040314,680415
DMV,20040315,680359
DMV,20040316,680532
DMV,20040317,680342
DMV,20040318,680446
DMV,20040319,680257
DMV,20040320,680214
DMV,20040321,680165
DMV,20040322,680125
DMV,20040323,680529
DMV,20040324,680966
DMV,20040325,681587
DMV,20040326,681899
DMV,20040327,682378
DMV,20040328,682913
DMV,20040329,683474
DMV,20040330,683699
DMV,20040331,683976
DMV,20040401,684472
DMV,20040402,685051
DMV,20040403,685342
DMV,20040404,685948
DMV,20040405,686110
DMV,20040406,686449
DMV,20040407,686244
DMV,20040408,685760
DMV,20040409,685438
DMV,20040410,685149
DMV,20040411,684942
DMV,20040412,684689
DMV,20040413,684084
DMV,20040414,683812
DMV,20040415,683389
DMV,20040416,682886
DMV,20040417,682726
DMV,20040418,682449
DMV,20040419,681892
DMV,20040420,681155
DMV,20040421,680445
DMV,20040422,679891
DMV,20040423,679156
DMV,20040424,678381
DMV,20040425,677763
DMV,20040426,677174
DMV,20040427,676297
DMV,20040428,675623
DMV,20040429,674703
DMV,20040430,674006
DMV,20040501,673366
DMV,20040502,672767
DMV,20040503,671854
DMV,20040504,670746
DMV,20040505,669614
DMV,20040506,668571
DMV,20040507,667451
DMV,20040508,666496
DMV,20040509,665518
DMV,20040510,664438
DMV,20040511,663330
DMV,20040512,662256
DMV,20040513,661131
DMV,20040514,660173
DMV,20040515,659211
DMV,20040516,658213
DMV,20040517,657111
DMV,20040518,656011
DMV,20040519,654897
DMV,20040520,653809
DMV,20040521,652786
DMV,20040522,651965
DMV,20040523,650794
DMV,20040524,649697
DMV,20040525,648613
DMV,20040526,647499
DMV,20040527,646443
DMV,20040528,645502
DMV,20040529,644544
DMV,20040530,643596
DMV,20040531,642636
DMV,20040601,641551
DMV,20040602,640457
DMV,20040603,640056
DMV,20040604,639599
DMV,20040605,639122
DMV,20040606,638633
DMV,20040607,638142
DMV,20040608,637591
DMV,20040609,636516
DMV,20040610,635356
DMV,20040611,634403
DMV,20040612,633437
DMV,20040613,632764
DMV,20040614,631797
DMV,20040615,630973
DMV,20040616,630129
DMV,20040617,629297
DMV,20040618,628496
DMV,20040619,627692
DMV,20040620,626913
DMV,20040621,625809
DMV,20040622,624591
DMV,20040623,623363
DMV,20040624,622196
DMV,20040625,621648
DMV,20040626,621130
DMV,20040627,620697
DMV,20040628,620016
DMV,20040629,619461
DMV,20040630,619018
DMV,20040701,618606
DMV,20040702,618372
DMV,20040703,618199
DMV,20040704,618094
DMV,20040705,617917
DMV,20040706,617578
DMV,20040707,617364
DMV,20040708,616874
DMV,20040709,616324
DMV,20040710,616422
DMV,20040711,616556
DMV,20040712,616036
DMV,20040713,615574
DMV,20040714,614371
DMV,20040715,613075
DMV,20040716,612631
DMV,20040717,612026
DMV,20040718,611479
DMV,20040719,610668
DMV,20040720,609896
DMV,20040721,608374
DMV,20040722,606790
DMV,20040723,604986
DMV,20040724,603163
DMV,20040725,601321
DMV,20040726,599480
DMV,20040727,597442
DMV,20040728,595050
DMV,20040729,592834
DMV,20040730,590651
DMV,20040731,588769
DMV,20040801,586962
DMV,20040802,585317
DMV,20040803,583694
DMV,20040804,581883
DMV,20040805,579913
DMV,20040806,577967
DMV,20040807,576441
DMV,20040808,575236
DMV,20040809,573975
DMV,20040810,572753
DMV,20040811,571860
DMV,20040812,570935
DMV,20040813,569947
DMV,20040814,569085
DMV,20040815,568171
DMV,20040816,567294
DMV,20040817,566473
DMV,20040818,565594
DMV,20040819,564741
DMV,20040820,563910
DMV,20040821,563062
DMV,20040822,561866
DMV,20040823,560687
DMV,20040824,559469
DMV,20040825,558250
DMV,20040826,557057
DMV,20040827,555987
DMV,20040828,554645
DMV,20040829,553431
DMV,20040830,552151
DMV,20040831,550661
DMV,20040901,549320
DMV,20040902,547689
DMV,20040903,546165
DMV,20040904,544671
DMV,20040905,543291
DMV,20040906,541636
DMV,20040907,540435
DMV,20040908,m
DMV,20040909,537606
DMV,20040910,m
DMV,20040911,533403
DMV,20040912,531366
DMV,20040913,529362
DMV,20040914,528552
DMV,20040915,528746
DMV,20040916,528904
DMV,20040917,528953
DMV,20040918,528903
DMV,20040919,528748
DMV,20040920,528809
DMV,20040921,528419
DMV,20040922,527494
DMV,20040923,526614
DMV,20040924,525847
DMV,20040925,525307
DMV,20040926,524814
DMV,20040927,524091
DMV,20040928,523277
DMV,20040929,522445
DMV,20040930,521653
DMV,20041001,520806
DMV,20041002,519973
DMV,20041003,519143
DMV,20041004,518305
DMV,20041005,517548
DMV,20041006,516641
DMV,20041007,515894
DMV,20041008,515057
DMV,20041009,514230
DMV,20041010,513382
DMV,20041011,512344
DMV,20041012,511218
DMV,20041013,510181
DMV,20041014,509028
DMV,20041015,508205
DMV,20041016,507403
DMV,20041017,506768
DMV,20041018,506193
DMV,20041019,505632
DMV,20041020,505556
DMV,20041021,504774
DMV,20041022,504311
DMV,20041023,503867
DMV,20041024,503441
DMV,20041025,502673
DMV,20041026,501943
DMV,20041027,502161
DMV,20041028,501638
DMV,20041029,501415
DMV,20041030,501205
DMV,20041031,501041
DMV,20041101,501331
DMV,20041102,501665
DMV,20041103,501843
DMV,20041104,502539
DMV,20041105,503864
DMV,20041106,505444
DMV,20041107,508009
DMV,20041108,510635
DMV,20041109,513437
DMV,20041110,516203
DMV,20041111,518981
DMV,20041112,521624
DMV,20041113,524345
DMV,20041114,527179
DMV,20041115,529685
DMV,20041116,532197
DMV,20041117,535009
DMV,20041118,537525
DMV,20041119,539582
DMV,20041120,540856
DMV,20041121,542550
DMV,20041122,543733
DMV,20041123,545331
DMV,20041124,546822
DMV,20041125,548390
DMV,20041126,549984
DMV,20041127,551575
DMV,20041128,553120
DMV,20041129,554898
DMV,20041130,556610
DMV,20041201,558705
DMV,20041202,m
DMV,20041203,562403
DMV,20041204,564664
DMV,20041205,567074
DMV,20041206,569090
DMV,20041207,571414
DMV,20041208,573864
DMV,20041209,576232
DMV,20041210,578576
DMV,20041211,580906
DMV,20041212,583180
DMV,20041213,585109
DMV,20041214,586733
DMV,20041215,588575
DMV,20041216,590570
DMV,20041217,592807
DMV,20041218,594900
DMV,20041219,596683
DMV,20041220,598596
DMV,20041221,600270
DMV,20041222,602147
DMV,20041223,604038
DMV,20041224,605807
DMV,20041225,607574
DMV,20041226,609494
DMV,20041227,611055
DMV,20041228,613097
DMV,20041229,615560
DMV,20041230,617207
DMV,20041231,618664
DMV,20050101,619541
DMV,20050102,620211
DMV,20050103,621259
DMV,20050104,621800
DMV,20050105,622214
DMV,20050106,622682
DMV,20050107,623507
DMV,20050108,623825
DMV,20050109,624966
DMV,20050110,626363
DMV,20050111,627162
DMV,20050112,627620
DMV,20050113,628148
DMV,20050114,628681
DMV,20050115,629148
DMV,20050116,629627
DMV,20050117,630164
DMV,20050118,630783
DMV,20050119,631254
DMV,20050120,631821
DMV,20050121,632245
DMV,20050122,632747
DMV,20050123,633327
DMV,20050124,633693
DMV,20050125,634264
DMV,20050126,634798
DMV,20050127,635027
DMV,20050128,635727
DMV,20050129,635818
DMV,20050130,636392
DMV,20050131,636690
DMV,20050201,637214
DMV,20050202,637543
DMV,20050203,637959
DMV,20050204,638343
DMV,20050205,638813
DMV,20050206,639213
DMV,20050207,639736
DMV,20050208,639753
DMV,20050209,640173
DMV,20050210,640276
DMV,20050211,642157
DMV,20050212,642682
DMV,20050213,643207
DMV,20050214,644405
DMV,20050215,645476
DMV,20050216,646976
DMV,20050217,648526
DMV,20050218,650401
DMV,20050219,652596
DMV,20050220,654539
DMV,20050221,656843
DMV,20050222,659236
DMV,20050223,661235
DMV,20050224,663319
DMV,20050225,665072
DMV,20050226,667316
DMV,20050227,669948
DMV,20050228,672735
DMV,20050301,675623
DMV,20050302,678372
DMV,20050303,681093
DMV,20050304,683736
DMV,20050305,686480
DMV,20050306,689232
DMV,20050307,691919
DMV,20050308,694837
DMV,20050309,697531
DMV,20050310,700096
DMV,20050311,702819
DMV,20050312,705524
DMV,20050313,708309
DMV,20050314,710897
DMV,20050315,713329
DMV,20050316,714449
DMV,20050317,714409
DMV,20050318,714146
DMV,20050319,713898
DMV,20050320,713287
DMV,20050321,712811
DMV,20050322,712364
DMV,20050323,712071
DMV,20050324,711955
DMV,20050325,712007
DMV,20050326,711682
DMV,20050327,711520
DMV,20050328,711494
DMV,20050329,711321
DMV,20050330,711294
DMV,20050331,711026
DMV,20050401,710932
DMV,20050402,710908
DMV,20050403,710682
DMV,20050404,710706
DMV,20050405,710402
DMV,20050406,709457
DMV,20050407,708153
DMV,20050408,707039
DMV,20050409,705690
DMV,20050410,705219
DMV,20050411,704448
DMV,20050412,704005
DMV,20050413,704200
DMV,20050414,704597
DMV,20050415,705435
DMV,20050416,706483
DMV,20050417,707586
DMV,20050418,708775
DMV,20050419,709650
DMV,20050420,710513
DMV,20050421,711229
DMV,20050422,711645
DMV,20050423,712257
DMV,20050424,712765
DMV,20050425,713009
DMV,20050426,713778
DMV,20050427,714837
DMV,20050428,716062
DMV,20050429,716799
DMV,20050430,717202
DMV,20050501,717725
DMV,20050502,717990
DMV,20050503,718382
DMV,20050504,718783
DMV,20050505,719161
DMV,20050506,719680
DMV,20050507,720569
DMV,20050508,721083
DMV,20050509,721811
DMV,20050510,722463
DMV,20050511,723203
DMV,20050512,724143
DMV,20050513,724881
DMV,20050514,725599
DMV,20050515,726310
DMV,20050516,726938
DMV,20050517,727650
DMV,20050518,728390
DMV,20050519,729553
DMV,20050520,730723
DMV,20050521,731746
DMV,20050522,732761
DMV,20050523,733524
DMV,20050524,734191
DMV,20050525,734867
DMV,20050526,735524
DMV,20050527,736171
DMV,20050528,736846
DMV,20050529,737507
DMV,20050530,738177
DMV,20050531,738836
DMV,20050601,739625
DMV,20050602,740922
DMV,20050603,742568
DMV,20050604,744225
DMV,20050605,745850
DMV,20050606,746725
DMV,20050607,747036
DMV,20050608,747374
DMV,20050609,747713
DMV,20050610,748256
DMV,20050611,749884
DMV,20050612,751521
DMV,20050613,752451
DMV,20050614,752815
DMV,20050615,753195
DMV,20050616,753730
DMV,20050617,753999
DMV,20050618,755571
DMV,20050619,757170
DMV,20050620,758031
DMV,20050621,758345
DMV,20050622,758660
DMV,20050623,758933
DMV,20050624,759264
DMV,20050625,761014
DMV,20050626,762381
DMV,20050627,763198
DMV,20050628,763513
DMV,20050629,763837
DMV,20050630,764187
DMV,20050701,764486
DMV,20050702,764773
DMV,20050703,765265
DMV,20050704,765397
DMV,20050705,765667
DMV,20050706,766166
DMV,20050707,766252
DMV,20050708,766546
DMV,20050709,766847
DMV,20050710,767164
DMV,20050711,767637
DMV,20050712,767948
DMV,20050713,768079
DMV,20050714,768612
DMV,20050715,768763
DMV,20050716,769036
DMV,20050717,769360
DMV,20050718,769709
DMV,20050719,770003
DMV,20050720,770486
DMV,20050721,770665
DMV,20050722,770960
DMV,20050723,771443
DMV,20050724,771791
DMV,20050725,772056
DMV,20050726,772369
DMV,20050727,772649
DMV,20050728,772921
DMV,20050729,773215
DMV,20050730,773744
DMV,20050731,773835
DMV,20050801,774334
DMV,20050802,774363
DMV,20050803,774615
DMV,20050804,774888
DMV,20050805,775137
DMV,20050806,775457
DMV,20050807,775707
DMV,20050808,775958
DMV,20050809,776236
DMV,20050810,776709
DMV,20050811,776760
DMV,20050812,777133
DMV,20050813,777335
DMV,20050814,777633
DMV,20050815,777836
DMV,20050816,778140
DMV,20050817,778384
DMV,20050818,778741
DMV,20050819,778992
DMV,20050820,779307
DMV,20050821,779646
DMV,20050822,779999
DMV,20050823,780290
DMV,20050824,780748
DMV,20050825,780915
DMV,20050826,781241
DMV,20050827,781641
DMV,20050828,782025
DMV,20050829,782525
DMV,20050830,782619
DMV,20050831,782931
DMV,20050901,783846
DMV,20050902,783915
DMV,20050903,784188
DMV,20050904,784532
DMV,20050905,784858
DMV,20050906,784706
DMV,20050907,784654
DMV,20050908,784229
DMV,20050909,783532
DMV,20050910,782645
DMV,20050911,781959
DMV,20050912,781142
DMV,20050913,780164
DMV,20050914,779638
DMV,20050915,778693
DMV,20050916,778162
DMV,20050917,777449
DMV,20050918,776551
DMV,20050919,775752
DMV,20050920,775461
DMV,20050921,775232
DMV,20050922,775197
DMV,20050923,775091
DMV,20050924,774895
DMV,20050925,774858
DMV,20050926,774710
DMV,20050927,774520
DMV,20050928,774395
DMV,20050929,774182
DMV,20050930,774131
DMV,20051001,773851
DMV,20051002,774030
DMV,20051003,773774
DMV,20051004,773618
DMV,20051005,772711
DMV,20051006,771682
DMV,20051007,770926
DMV,20051008,770218
DMV,20051009,769474
DMV,20051010,769000
DMV,20051011,768721
DMV,20051012,768301
DMV,20051013,768471
DMV,20051014,768921
DMV,20051015,769399
DMV,20051016,769933
DMV,20051017,769964
DMV,20051018,770563
DMV,20051019,770946
DMV,20051020,771419
DMV,20051021,771865
DMV,20051022,772740
DMV,20051023,773263
DMV,20051024,773919
DMV,20051025,774727
DMV,20051026,775779
DMV,20051027,776981
DMV,20051028,779122
DMV,20051029,781562
DMV,20051030,783683
DMV,20051031,785410
DMV,20051101,786895
DMV,20051102,787968
DMV,20051103,789247
DMV,20051104,790290
DMV,20051105,791447
DMV,20051106,792348
DMV,20051107,793437
DMV,20051108,794508
DMV,20051109,795382
DMV,20051110,796412
DMV,20051111,m
DMV,20051112,m
DMV,20051113,797130
DMV,20051114,780763
DMV,20051115,781824
DMV,20051116,782865
DMV,20051117,783615
DMV,20051118,784375
DMV,20051119,785125
DMV,20051120,785890
DMV,20051121,786655
DMV,20051122,786405
DMV,20051123,m
DMV,20051124,785925
DMV,20051125,m
DMV,20051126,785685
DMV,20051127,785365
DMV,20051128,785045
DMV,20051129,802881
DMV,20051130,802531
DMV,20051201,803048
DMV,20051202,m
DMV,20051203,m
DMV,20051204,802747
DMV,20051205,802434
DMV,20051206,802434
DMV,20051207,802484
DMV,20051208,m
DMV,20051209,m
DMV,20051210,m
DMV,20051211,m
DMV,20051212,m
DMV,20051213,m
DMV,20051214,802484
DMV,20051215,798556
DMV,20051216,m
DMV,20051217,797563
DMV,20051218,797573
DMV,20051219,797603
DMV,20051220,797633
DMV,20051221,m
DMV,20051222,m
DMV,20051223,797001
DMV,20051224,m
DMV,20051225,m
DMV,20051226,m
DMV,20051227,797563
DMV,20051228,797903
DMV,20051229,798556
DMV,20051230,798966
DMV,20051231,799366
DMV,20060101,799766
DMV,20060102,800166
DMV,20060103,m
DMV,20060104,m
DMV,20060105,m
DMV,20060106,785173
DMV,20060107,m
DMV,20060108,785970
DMV,20060109,786313
DMV,20060110,786955
DMV,20060111,787562
DMV,20060112,787547
DMV,20060113,788430
DMV,20060114,788830
DMV,20060115,789280
DMV,20060116,789730
DMV,20060117,789610
DMV,20060118,789844
DMV,20060119,790039
DMV,20060120,790683
DMV,20060121,790899
DMV,20060122,791478
DMV,20060123,791827
DMV,20060124,792195
DMV,20060125,792512
DMV,20060126,792904
DMV,20060127,793295
DMV,20060128,793980
DMV,20060129,794323
DMV,20060130,794469
DMV,20060131,794372
DMV,20060201,794323
DMV,20060202,794225
DMV,20060203,794616
DMV,20060204,794763
DMV,20060205,795399
DMV,20060206,795448
DMV,20060207,795350
DMV,20060208,795644
DMV,20060209,797161
DMV,20060210,797454
DMV,20060211,797209
DMV,20060212,797503
DMV,20060213,797552
DMV,20060214,797161
DMV,20060215,797112
DMV,20060216,800878
DMV,20060217,801025
DMV,20060218,801074
DMV,20060219,801465
DMV,20060220,801465
DMV,20060221,801416
DMV,20060222,801612
DMV,20060223,801808
DMV,20060224,802248
DMV,20060225,802493
DMV,20060226,802835
DMV,20060227,803374
DMV,20060228,804010
DMV,20060301,804548
DMV,20060302,804695
DMV,20060303,804597
DMV,20060304,804842
DMV,20060305,804744
DMV,20060306,804646
DMV,20060307,804303
DMV,20060308,804352
DMV,20060309,803863
DMV,20060310,803814
DMV,20060311,803520
DMV,20060312,803227
DMV,20060313,802982
DMV,20060314,802738
DMV,20060315,802493
DMV,20060316,802199
DMV,20060317,801857
DMV,20060318,801955
DMV,20060319,801465
DMV,20060320,801221
DMV,20060321,801319
DMV,20060322,800927
DMV,20060323,800585
DMV,20060324,800243
DMV,20060325,799656
DMV,20060326,798824
DMV,20060327,797699
DMV,20060328,797405
DMV,20060329,797258
DMV,20060330,797063
DMV,20060331,796769
DMV,20060401,797258
DMV,20060402,797797
DMV,20060403,798188
DMV,20060404,798677
DMV,20060405,799705
DMV,20060406,799998
DMV,20060407,800438
DMV,20060408,800780
DMV,20060409,801368
DMV,20060410,801416
DMV,20060411,801759
DMV,20060412,802248
DMV,20060413,802395
DMV,20060414,802884
DMV,20060415,802982
DMV,20060416,802982
DMV,20060417,803080
DMV,20060418,803423
DMV,20060419,803520
DMV,20060420,803618
DMV,20060421,803667
DMV,20060422,803912
DMV,20060423,803716
DMV,20060424,803961
DMV,20060425,804059
DMV,20060426,804010
DMV,20060427,804157
DMV,20060428,804303
DMV,20060429,804548
DMV,20060430,804597
DMV,20060501,804646
DMV,20060502,804793
DMV,20060503,804744
DMV,20060504,804646
DMV,20060505,804890
DMV,20060506,805282
DMV,20060507,805430
DMV,20060508,805626
DMV,20060509,805675
DMV,20060510,805724
DMV,20060511,805675
DMV,20060512,805921
DMV,20060513,806314
DMV,20060514,806510
DMV,20060515,806707
DMV,20060516,806658
DMV,20060517,806707
DMV,20060518,806854
DMV,20060519,806756
DMV,20060520,807100
DMV,20060521,807198
DMV,20060522,807493
DMV,20060523,807542
DMV,20060524,807739
DMV,20060525,808083
DMV,20060526,808328
DMV,20060527,808721
DMV,20060528,809163
DMV,20060529,809458
DMV,20060530,808869
DMV,20060531,809213
DMV,20060601,809311
DMV,20060602,809311
DMV,20060603,809213
DMV,20060604,809163
DMV,20060605,809163
DMV,20060606,809163
DMV,20060607,809163
DMV,20060608,809163
DMV,20060609,808918
DMV,20060610,808770
DMV,20060611,808672
DMV,20060612,808574
DMV,20060613,808525
DMV,20060614,808377
DMV,20060615,808181
DMV,20060616,808181
DMV,20060617,808083
DMV,20060618,807984
DMV,20060619,807886
DMV,20060620,807739
DMV,20060621,807690
DMV,20060622,807591
DMV,20060623,807542
DMV,20060624,807346
DMV,20060625,807346
DMV,20060626,807296
DMV,20060627,807247
DMV,20060628,807247
DMV,20060629,807051
DMV,20060630,806953
DMV,20060701,806756
DMV,20060702,806609
DMV,20060703,806461
DMV,20060704,806314
DMV,20060705,806166
DMV,20060706,806019
DMV,20060707,805872
DMV,20060708,805773
DMV,20060709,805577
DMV,20060710,805479
DMV,20060711,805380
DMV,20060712,805282
DMV,20060713,805135
DMV,20060714,805086
DMV,20060715,805037
DMV,20060716,804939
DMV,20060717,804744
DMV,20060718,804646
DMV,20060719,804499
DMV,20060720,804401
DMV,20060721,804401
DMV,20060722,804548
DMV,20060723,804303
DMV,20060724,804059
DMV,20060725,803667
DMV,20060726,803227
DMV,20060727,802787
DMV,20060728,802297
DMV,20060729,801906
DMV,20060730,801514
DMV,20060731,801270
DMV,20060801,801270
DMV,20060802,801221
DMV,20060803,801221
DMV,20060804,801221
DMV,20060805,801172
DMV,20060806,801319
DMV,20060807,801661
DMV,20060808,801661
DMV,20060809,801612
DMV,20060810,801563
DMV,20060811,801465
DMV,20060812,801416
DMV,20060813,801368
DMV,20060814,801319
DMV,20060815,801074
DMV,20060816,800634
DMV,20060817,800194
DMV,20060818,799754
DMV,20060819,799411
DMV,20060820,799020
DMV,20060821,798580
DMV,20060822,798237
DMV,20060823,797943
DMV,20060824,798237
DMV,20060825,798482
DMV,20060826,798580
DMV,20060827,798580
DMV,20060828,798188
DMV,20060829,797797
DMV,20060830,797405
DMV,20060831,796965
DMV,20060901,796573
DMV,20060902,796182
DMV,20060903,795791
DMV,20060904,795497
DMV,20060905,795301
DMV,20060906,795595
DMV,20060907,795546
DMV,20060908,795008
DMV,20060909,794469
DMV,20060910,793931
DMV,20060911,793442
DMV,20060912,792904
DMV,20060913,792268
DMV,20060914,791534
DMV,20060915,790800
DMV,20060916,790310
DMV,20060917,789772
DMV,20060918,789087
DMV,20060919,788304
DMV,20060920,787472
DMV,20060921,786641
DMV,20060922,785858
DMV,20060923,785076
DMV,20060924,784342
DMV,20060925,783559
DMV,20060926,782727
DMV,20060927,781993
DMV,20060928,781210
DMV,20060929,780430
DMV,20060930,779701
DMV,20061001,779021
DMV,20061002,778147
DMV,20061003,777369
DMV,20061004,776592
DMV,20061005,775426
DMV,20061006,774260
DMV,20061007,773143
DMV,20061008,772026
DMV,20061009,770908
DMV,20061010,769791
DMV,20061011,769014
DMV,20061012,768236
DMV,20061013,767459
DMV,20061014,766779
DMV,20061015,766050
DMV,20061016,765273
DMV,20061017,764884
DMV,20061018,764884
DMV,20061019,764884
DMV,20061020,764836
DMV,20061021,764836
DMV,20061022,764836
DMV,20061023,764787
DMV,20061024,764787
DMV,20061025,764058
DMV,20061026,763378
DMV,20061027,762650
DMV,20061028,761824
DMV,20061029,761047
DMV,20061030,760269
DMV,20061031,759443
DMV,20061101,758326
DMV,20061102,757257
DMV,20061103,756142
DMV,20061104,755081
DMV,20061105,754117
DMV,20061106,753056
DMV,20061107,751946
DMV,20061108,750836
DMV,20061109,749775
DMV,20061110,748714
DMV,20061111,747556
DMV,20061112,746544
DMV,20061113,745483
DMV,20061114,744325
DMV,20061115,743360
DMV,20061116,742299
DMV,20061117,741287
DMV,20061118,740225
DMV,20061119,739213
DMV,20061120,738152
DMV,20061121,736848
DMV,20061122,735691
DMV,20061123,734775
DMV,20061124,733762
DMV,20061125,732459
DMV,20061126,731549
DMV,20061127,731405
DMV,20061128,731932
DMV,20061129,732219
DMV,20061130,732604
DMV,20061201,732990
DMV,20061202,733279
DMV,20061203,733617
DMV,20061204,734003
DMV,20061205,733858
DMV,20061206,732363
DMV,20061207,730974
DMV,20061208,729490
DMV,20061209,728054
DMV,20061210,726570
DMV,20061211,725420
DMV,20061212,724415
DMV,20061213,723697
DMV,20061214,723601
DMV,20061215,723601
DMV,20061216,723936
DMV,20061217,723792
DMV,20061218,723697
DMV,20061219,723649
DMV,20061220,723601
DMV,20061221,723649
DMV,20061222,723697
DMV,20061223,723697
DMV,20061224,723745
DMV,20061225,723792
DMV,20061226,723840
DMV,20061227,723505
DMV,20061228,723649
DMV,20061229,723888
DMV,20061230,724176
DMV,20061231,724415
DMV,20070101,724798
DMV,20070102,725181
DMV,20070103,725516
DMV,20070104,725803
DMV,20070105,726234
DMV,20070106,726570
DMV,20070107,726809
DMV,20070108,727288
DMV,20070109,727671
DMV,20070110,727958
DMV,20070111,728293
DMV,20070112,728676
DMV,20070113,729011
DMV,20070114,729394
DMV,20070115,729586
DMV,20070116,730017
