ID,Date,Reservoir_Storage(AF)
NML,19930428,578850
NML,19930429,580229
NML,19930430,581461
NML,19930501,583053
NML,19930502,584439
NML,19930503,585673
NML,19930504,586705
NML,19930505,587221
NML,19930506,587841
NML,19930507,589183
NML,19930508,590215
NML,19930509,591719
NML,19930510,593223
NML,19930511,594573
NML,19930512,597176
NML,19930513,598533
NML,19930514,601248
NML,19930515,605603
NML,19930516,611190
NML,19930517,616439
NML,19930518,623965
NML,19930519,631813
NML,19930520,638146
NML,19930521,643101
NML,19930522,648463
NML,19930523,653523
NML,19930524,658662
NML,19930525,664772
NML,19930526,669798
NML,19930527,674567
NML,19930528,676647
NML,19930529,678500
NML,19930530,681500
NML,19930531,684400
NML,19930601,688712
NML,19930602,691451
NML,19930603,693906
NML,19930604,697406
NML,19930605,702122
NML,19930606,706279
NML,19930607,710626
NML,19930608,714527
NML,19930609,718028
NML,19930610,721893
NML,19930611,726891
NML,19930612,733211
NML,19930613,738674
NML,19930614,747800
NML,19930615,749736
NML,19930616,755637
NML,19930617,760597
NML,19930618,764481
NML,19930619,768321
NML,19930620,772781
NML,19930621,777502
NML,19930622,780582
NML,19930623,783231
NML,19930624,786017
NML,19930625,788554
NML,19930626,791287
NML,19930627,793776
NML,19930628,795580
NML,19930629,797017
NML,19930630,798017
NML,19930701,799330
NML,19930702,800205
NML,19930703,800330
NML,19930704,800643
NML,19930705,800830
NML,19930706,801581
NML,19930707,802082
NML,19930708,802961
NML,19930709,802836
NML,19930710,802773
NML,19930711,802647
NML,19930712,801705
NML,19930713,800580
NML,19930714,799017
NML,19930715,797705
NML,19930716,796455
NML,19930717,794335
NML,19930718,791598
NML,19930719,790230
NML,19930720,788864
NML,19930721,785645
NML,19930722,785150
NML,19930723,782861
NML,19930724,780706
NML,19930725,780151
NML,19930726,776948
NML,19930727,775784
NML,19930728,774313
NML,19930729,771923
NML,19930730,769419
NML,19930731,766674
NML,19930801,764359
NML,19930802,763146
NML,19930803,762297
NML,19930804,759930
NML,19930805,759384
NML,19930806,756241
NML,19930807,754913
NML,19930808,753765
NML,19930809,752198
NML,19930810,749736
NML,19930811,748534
NML,19930812,746612
NML,19930813,745178
NML,19930814,743087
NML,19930815,741473
NML,19930816,740161
NML,19930817,737009
NML,19930818,735404
NML,19930819,733448
NML,19930820,732028
NML,19930821,729720
NML,19930822,728421
NML,19930823,726479
NML,19930824,725007
NML,19930825,722537
NML,19930826,720312
NML,19930827,720077
NML,19930828,717793
NML,19930829,715692
NML,19930830,713303
NML,19930831,711963
NML,19930901,709641
NML,19930902,706742
NML,19930903,705064
NML,19930904,702757
NML,19930905,700565
NML,19930906,698725
NML,19930907,697176
NML,19930908,695627
NML,19930909,693735
NML,19930910,692308
NML,19930911,691052
NML,19930912,689568
NML,19930913,688483
NML,19930914,687404
NML,19930915,686835
NML,19930916,685984
NML,19930917,684620
NML,19930918,683655
NML,19930919,682463
NML,19930920,682011
NML,19930921,680995
NML,19930922,680091
NML,19930923,678340
NML,19930924,675748
NML,19930925,673443
NML,19930926,672263
NML,19930927,670581
NML,19930928,670917
NML,19930929,670078
NML,19930930,670693
NML,19931001,672500
NML,19931002,672800
NML,19931003,672400
NML,19931004,672376
NML,19931005,672938
NML,19931006,674062
NML,19931007,675466
NML,19931008,675298
NML,19931009,673050
NML,19931010,670637
NML,19931011,669239
NML,19931012,668401
NML,19931013,669072
NML,19931014,669687
NML,19931015,671645
NML,19931016,672095
NML,19931017,671308
NML,19931018,670917
NML,19931019,670190
NML,19931020,670246
NML,19931021,670805
NML,19931022,671926
NML,19931023,673050
NML,19931024,674286
NML,19931025,676085
NML,19931026,677662
NML,19931027,678509
NML,19931028,680204
NML,19931029,681100
NML,19931030,681786
NML,19931031,682747
NML,19931101,683826
NML,19931102,683939
NML,19931103,683598
NML,19931104,684337
NML,19931105,684100
NML,19931106,685100
NML,19931107,686268
NML,19931108,686324
NML,19931109,688085
NML,19931110,689568
NML,19931111,691052
NML,19931112,690196
NML,19931113,691337
NML,19931114,692479
NML,19931115,694020
NML,19931116,693620
NML,19931117,694995
NML,19931118,696487
NML,19931119,696774
NML,19931120,698037
NML,19931121,699184
NML,19931122,700738
NML,19931123,700912
NML,19931124,701950
NML,19931125,703045
NML,19931126,704487
NML,19931127,703564
NML,19931128,704891
NML,19931129,707090
NML,19931130,709003
NML,19931201,710974
NML,19931202,712662
NML,19931203,711963
NML,19931204,713070
NML,19931205,714236
NML,19931206,715984
NML,19931207,715867
NML,19931208,717325
NML,19931209,719316
NML,19931210,721834
NML,19931211,724948
NML,19931212,727774
NML,19931213,728245
NML,19931214,729247
NML,19931215,730786
NML,19931216,731436
NML,19931217,733211
NML,19931218,734513
NML,19931219,735879
NML,19931220,737247
NML,19931221,738675
NML,19931222,740340
NML,19931223,741832
NML,19931224,741115
NML,19931225,742130
NML,19931226,743505
NML,19931227,744401
NML,19931228,745537
NML,19931229,747032
NML,19931230,746912
NML,19931231,747512
NML,19940101,748834
NML,19940102,750096
NML,19940103,750156
NML,19940104,751838
NML,19940105,753524
NML,19940106,755154
NML,19940107,755094
NML,19940108,756241
NML,19940109,757449
NML,19940110,757086
NML,19940111,758294
NML,19940112,759748
NML,19940113,758717
NML,19940114,759991
NML,19940115,761265
NML,19940116,762297
NML,19940117,763571
NML,19940118,762721
NML,19940119,763995
NML,19940120,765394
NML,19940121,766613
NML,19940122,766431
NML,19940123,767894
NML,19940124,769906
NML,19940125,771740
NML,19940126,773272
NML,19940127,772965
NML,19940128,774191
NML,19940129,773884
NML,19940130,774865
NML,19940131,774252
NML,19940201,774313
NML,19940202,773394
NML,19940203,772659
NML,19940204,771923
NML,19940205,770821
NML,19940206,771249
NML,19940207,772536
NML,19940208,774926
NML,19940209,776397
NML,19940210,777749
NML,19940211,779042
NML,19940212,779966
NML,19940213,780952
NML,19940214,780397
NML,19940215,781383
NML,19940216,782307
NML,19940217,781629
NML,19940218,783355
NML,19940219,784717
NML,19940220,786388
NML,19940221,m
NML,19940222,789112
NML,19940223,788431
NML,19940224,789359
NML,19940225,788740
NML,19940226,789670
NML,19940227,790728
NML,19940228,792034
NML,19940301,793403
NML,19940302,792967
NML,19940303,793838
NML,19940304,791474
NML,19940305,790416
NML,19940306,791287
NML,19940307,790168
NML,19940308,788864
NML,19940309,787316
NML,19940310,785336
NML,19940311,784655
NML,19940312,783293
NML,19940313,781566
NML,19940314,780089
NML,19940315,778365
NML,19940316,776213
NML,19940317,774007
NML,19940318,772536
NML,19940319,770333
NML,19940320,768138
NML,19940321,766004
NML,19940322,763328
NML,19940323,761811
NML,19940324,760112
NML,19940325,m
NML,19940326,m
NML,19940327,752258
NML,19940328,749255
NML,19940329,746314
NML,19940330,743864
NML,19940331,742071
NML,19940401,740518
NML,19940402,738318
NML,19940403,736177
NML,19940404,734809
NML,19940405,733803
NML,19940406,732265
NML,19940407,730016
NML,19940408,728245
NML,19940409,725949
NML,19940410,724595
NML,19940411,724007
NML,19940412,722010
NML,19940413,720019
NML,19940414,718086
NML,19940415,716450
NML,19940416,714643
NML,19940417,712662
NML,19940418,710858
NML,19940419,707206
NML,19940420,707960
NML,19940421,703564
NML,19940422,701892
NML,19940423,700738
NML,19940424,699989
NML,19940425,699529
NML,19940426,699529
NML,19940427,699529
NML,19940428,694537
NML,19940429,691737
NML,19940430,691451
NML,19940501,692308
NML,19940502,691908
NML,19940503,692193
NML,19940504,691223
NML,19940505,690709
NML,19940506,690024
NML,19940507,689739
NML,19940508,690824
NML,19940509,692365
NML,19940510,692420
NML,19940511,691794
NML,19940512,690938
NML,19940513,689682
NML,19940514,688198
NML,19940515,687006
NML,19940516,685586
NML,19940517,684507
NML,19940518,681108
NML,19940519,678509
NML,19940520,675692
NML,19940521,672319
NML,19940522,669183
NML,19940523,665606
NML,19940524,663437
NML,19940525,662102
NML,19940526,660211
NML,19940527,658053
NML,19940528,655730
NML,19940529,653413
NML,19940530,651487
NML,19940531,649505
NML,19940601,648846
NML,19940602,644904
NML,19940603,643373
NML,19940604,642175
NML,19940605,640433
NML,19940606,638091
NML,19940607,636412
NML,19940608,634896
NML,19940609,633379
NML,19940610,631275
NML,19940611,629011
NML,19940612,626270
NML,19940613,622893
NML,19940614,621023
NML,19940615,618410
NML,19940616,615431
NML,19940617,612939
NML,19940618,610241
NML,19940619,607182
NML,19940620,603871
NML,19940621,601825
NML,19940622,599942
NML,19940623,597280
NML,19940624,595092
NML,19940625,591667
NML,19940626,588305
NML,19940627,585466
NML,19940628,582950
NML,19940629,580486
NML,19940630,578799
NML,19940701,576502
NML,19940702,573853
NML,19940703,570806
NML,19940704,567519
NML,19940705,564592
NML,19940706,562633
NML,19940707,560473
NML,19940708,559022
NML,19940709,556424
NML,19940710,553188
NML,19940711,550455
NML,19940712,545265
NML,19940713,542610
NML,19940714,540940
NML,19940715,538542
NML,19940716,535708
NML,19940717,532450
NML,19940718,531430
NML,19940719,529589
NML,19940720,523896
NML,19940721,521014
NML,19940722,519006
NML,19940723,515759
NML,19940724,512576
NML,19940725,509734
NML,19940726,507089
NML,19940727,505019
NML,19940728,503046
NML,19940729,501545
NML,19940730,498743
NML,19940731,495715
NML,19940801,493115
NML,19940802,491264
NML,19940803,489187
NML,19940804,486471
NML,19940805,484451
NML,19940806,481888
NML,19940807,479104
NML,19940808,476470
NML,19940809,474064
NML,19940810,471584
NML,19940811,468971
NML,19940812,466728
NML,19940813,463820
NML,19940814,460743
NML,19940815,457330
NML,19940816,455120
NML,19940817,453313
NML,19940818,450631
NML,19940819,447914
NML,19940820,444863
NML,19940821,441519
NML,19940822,438921
NML,19940823,436595
NML,19940824,434744
NML,19940825,432860
NML,19940826,431149
NML,19940827,428209
NML,19940828,425828
NML,19940829,424602
NML,19940830,423037
NML,19940831,422319
NML,19940901,421012
NML,19940902,419289
NML,19940903,416522
NML,19940904,413723
NML,19940905,411770
NML,19940906,410898
NML,19940907,410358
NML,19940908,409196
NML,19940909,407174
NML,19940910,404900
NML,19940911,402567
NML,19940912,400600
NML,19940913,398929
NML,19940914,397502
NML,19940915,397053
NML,19940916,396809
NML,19940917,394054
NML,19940918,391067
NML,19940919,389054
NML,19940920,387812
NML,19940921,387612
NML,19940922,387412
NML,19940923,385611
NML,19940924,383021
NML,19940925,380438
NML,19940926,378265
NML,19940927,377119
NML,19940928,376803
NML,19940929,378107
NML,19940930,379213
NML,19941001,380000
NML,19941002,379885
NML,19941003,380320
NML,19941004,382226
NML,19941005,383578
NML,19941006,384891
NML,19941007,386212
NML,19941008,386852
NML,19941009,387052
NML,19941010,387812
NML,19941011,388012
NML,19941012,387012
NML,19941013,384572
NML,19941014,382902
NML,19941015,381629
NML,19941016,379885
NML,19941017,378857
NML,19941018,378225
NML,19941019,378304
NML,19941020,378976
NML,19941021,379529
NML,19941022,379450
NML,19941023,379332
NML,19941024,379371
NML,19941025,380043
NML,19941026,380992
NML,19941027,381669
NML,19941028,382305
NML,19941029,382305
NML,19941030,382026
NML,19941031,382305
NML,19941101,382942
NML,19941102,382942
NML,19941103,383299
NML,19941104,383737
NML,19941105,383698
NML,19941106,384254
NML,19941107,385251
NML,19941108,384692
NML,19941109,385491
NML,19941110,386532
NML,19941111,385811
NML,19941112,386292
NML,19941113,386731
NML,19941114,386492
NML,19941115,386492
NML,19941116,386492
NML,19941117,386932
NML,19941118,387772
NML,19941119,387212
NML,19941120,387452
NML,19941121,387132
NML,19941122,386252
NML,19941123,386372
NML,19941124,387292
NML,19941125,388493
NML,19941126,388333
NML,19941127,389900
NML,19941128,391349
NML,19941129,392960
NML,19941130,392678
NML,19941201,393770
NML,19941202,395391
NML,19941203,395553
NML,19941204,397094
NML,19941205,398602
NML,19941206,400315
NML,19941207,402157
NML,19941208,402157
NML,19941209,403346
NML,19941210,404617
NML,19941211,405977
NML,19941212,405977
NML,19941213,407875
NML,19941214,407875
NML,19941215,409901
NML,19941216,411811
NML,19941217,412060
NML,19941218,413932
NML,19941219,415603
NML,19941220,415185
NML,19941221,417107
NML,19941222,419037
NML,19941223,421265
NML,19941224,421265
NML,19941225,422530
NML,19941226,423587
NML,19941227,424306
NML,19941228,423545
NML,19941229,424855
NML,19941230,426040
NML,19941231,425405
NML,19950101,426039
NML,19950102,426592
NML,19950103,426000
NML,19950104,428080
NML,19950105,433288
NML,19950106,436164
NML,19950107,439050
NML,19950108,441865
NML,19950109,445646
NML,19950110,461233
NML,19950111,472124
NML,19950112,478466
NML,19950113,487066
NML,19950114,501731
NML,19950115,513431
NML,19950116,520391
NML,19950117,520392
NML,19950118,525482
NML,19950119,531042
NML,19950120,535219
NML,19950121,539079
NML,19950122,541677
NML,19950123,544625
NML,19950124,549069
NML,19950125,556275
NML,19950126,566004
NML,19950127,584234
NML,19950128,590629
NML,19950129,590629
NML,19950130,595404
NML,19950131,600933
NML,19950201,610768
NML,19950202,615643
NML,19950203,620062
NML,19950204,624019
NML,19950205,627557
NML,19950206,632190
NML,19950207,636358
NML,19950208,640487
NML,19950209,644631
NML,19950210,648518
NML,19950211,649725
NML,19950212,652422
NML,19950213,656615
NML,19950214,660600
NML,19950215,662436
NML,19950216,663826
NML,19950217,669631
NML,19950218,673219
NML,19950219,675466
NML,19950220,678001
NML,19950221,679130
NML,19950222,682917
NML,19950223,686892
NML,19950224,688883
NML,19950225,691680
NML,19950226,694823
NML,19950227,696602
NML,19950228,696602
NML,19950301,704314
NML,19950302,704314
NML,19950303,708307
NML,19950304,715809
NML,19950305,720078
NML,19950306,724360
NML,19950307,728480
NML,19950308,733330
NML,19950309,737247
NML,19950310,747573
NML,19950311,785397
NML,19950312,820643
NML,19950313,837802
NML,19950314,850620
NML,19950315,860805
NML,19950316,869618
NML,19950317,877622
NML,19950318,884672
NML,19950319,891491
NML,19950320,898544
NML,19950321,907870
NML,19950322,919438
NML,19950323,932550
NML,19950324,946892
NML,19950325,956603
NML,19950326,964966
NML,19950327,972382
NML,19950328,978555
NML,19950329,988038
NML,19950330,995565
NML,19950331,1002264
NML,19950401,1016402
NML,19950402,1022093
NML,19950403,1028022
NML,19950404,1034563
NML,19950405,1040758
NML,19950406,1046388
NML,19950407,1054194
NML,19950408,1062411
NML,19950409,1068415
NML,19950410,1072404
NML,19950411,1077683
NML,19950412,1084424
NML,19950413,1090277
NML,19950414,1095844
NML,19950415,1100200
NML,19950416,1104035
NML,19950417,1107643
NML,19950418,1111417
NML,19950419,1115427
NML,19950420,1119605
NML,19950421,1123322
NML,19950422,1126430
NML,19950423,1128375
NML,19950424,1131953
NML,19950425,1135781
NML,19950426,1138828
NML,19950427,1143610
NML,19950428,1151710
NML,19950429,1167302
NML,19950430,1183668
NML,19950501,1212102
NML,19950502,1231737
NML,19950503,1240885
NML,19950504,1247089
NML,19950505,1255142
NML,19950506,1262643
NML,19950507,1268328
NML,19950508,1273613
NML,19950509,1278908
NML,19950510,1282194
NML,19950511,1286072
NML,19950512,1290220
NML,19950513,1295897
NML,19950514,1300911
NML,19950515,1304658
NML,19950516,1307900
NML,19950517,1311742
NML,19950518,1315854
NML,19950519,1319968
NML,19950520,1325646
NML,19950521,1331939
NML,19950522,1338510
NML,19950523,1344754
NML,19950524,1351454
NML,19950525,1357737
NML,19950526,1362283
NML,19950527,1367106
NML,19950528,1372903
NML,19950529,1380129
NML,19950530,1388620
NML,19950531,1399099
NML,19950601,1410436
NML,19950602,1423626
NML,19950603,1436621
NML,19950604,1448051
NML,19950605,1459902
NML,19950606,1470526
NML,19950607,1479265
NML,19950608,1485449
NML,19950609,1490068
NML,19950610,1494240
NML,19950611,1501761
NML,19950612,1510519
NML,19950613,1521277
NML,19950614,1532175
NML,19950615,1542648
NML,19950616,1552594
NML,19950617,1559058
NML,19950618,1565057
NML,19950619,1571459
NML,19950620,1578546
NML,19950621,1586324
NML,19950622,1592870
NML,19950623,1600694
NML,19950624,1610964
NML,19950625,1622834
NML,19950626,1634564
NML,19950627,1645853
NML,19950628,1657189
NML,19950629,1668175
NML,19950630,1679602
NML,19950701,1688880
NML,19950702,1697587
NML,19950703,1706120
NML,19950704,1713062
NML,19950705,1720226
NML,19950706,1727614
NML,19950707,1737457
NML,19950708,1746620
NML,19950709,1756835
NML,19950710,1767291
NML,19950711,1776137
NML,19950712,1784696
NML,19950713,1790488
NML,19950714,1795461
NML,19950715,1800443
NML,19950716,1803038
NML,19950717,1807202
NML,19950718,1811056
NML,19950719,1814597
NML,19950720,1817941
NML,19950721,1820450
NML,19950722,1822332
NML,19950723,1823481
NML,19950724,1823892
NML,19950725,1824422
NML,19950726,1825679
NML,19950727,1826519
NML,19950728,1827882
NML,19950729,1829036
NML,19950730,1830399
NML,19950731,1833126
NML,19950801,1833337
NML,19950802,1832812
NML,19950803,1832182
NML,19950804,1832392
NML,19950805,1832182
NML,19950806,1832077
NML,19950807,1831553
NML,19950808,1830923
NML,19950809,1830400
NML,19950810,1829035
NML,19950811,1827987
NML,19950812,1826098
NML,19950813,1824840
NML,19950814,1823481
NML,19950815,1821077
NML,19950816,1819718
NML,19950817,1818046
NML,19950818,1815016
NML,19950819,1812410
NML,19950820,1810117
NML,19950821,1808034
NML,19950822,1806680
NML,19950823,1805639
NML,19950824,1803868
NML,19950825,1802000
NML,19950826,1799508
NML,19950827,1797225
NML,19950828,1795253
NML,19950829,1793904
NML,19950830,1791833
NML,19950831,1790695
NML,19950901,1789041
NML,19950902,1785834
NML,19950903,1783765
NML,19950904,1781598
NML,19950905,1779744
NML,19950906,1779022
NML,19950907,1777587
NML,19950908,1776342
NML,19950909,1774487
NML,19950910,1772324
NML,19950911,1770990
NML,19950912,1769654
NML,19950913,1768422
NML,19950914,1767496
NML,19950915,1765648
NML,19950916,1764107
NML,19950917,1762772
NML,19950918,1762157
NML,19950919,1761031
NML,19950920,1760212
NML,19950921,1760725
NML,19950922,1760826
NML,19950923,1761543
NML,19950924,1761441
NML,19950925,1761748
NML,19950926,1762156
NML,19950927,1762464
NML,19950928,1762772
NML,19950929,1763080
NML,19950930,1763080
NML,19951001,1764000
NML,19951002,1764416
NML,19951003,1765648
NML,19951004,1766675
NML,19951005,1767908
NML,19951006,1768832
NML,19951007,1769038
NML,19951008,1769346
NML,19951009,1770476
NML,19951010,1771092
NML,19951011,1771503
NML,19951012,1771297
NML,19951013,1769038
NML,19951014,1766058
NML,19951015,1763388
NML,19951016,1761441
NML,19951017,1759597
NML,19951018,1759394
NML,19951019,1758984
NML,19951020,1759189
NML,19951021,1758166
NML,19951022,1757551
NML,19951023,1757039
NML,19951024,1756528
NML,19951025,1756630
NML,19951026,1756630
NML,19951027,1758369
NML,19951028,1759803
NML,19951029,1761133
NML,19951030,1763286
NML,19951031,1765134
NML,19951101,1765648
NML,19951102,1767086
NML,19951103,1768832
NML,19951104,1767702
NML,19951105,1768832
NML,19951106,1770476
NML,19951107,1772427
NML,19951108,1772324
NML,19951109,1773560
NML,19951110,1775208
NML,19951111,1776754
NML,19951112,1777991
NML,19951113,1776342
NML,19951114,1777064
NML,19951115,1776858
NML,19951116,1777167
NML,19951117,1777374
NML,19951118,1777167
NML,19951119,1776961
NML,19951120,1777579
NML,19951121,1778714
NML,19951122,1779950
NML,19951123,1780774
NML,19951124,1779125
NML,19951125,1780155
NML,19951126,1781187
NML,19951127,1782321
NML,19951128,1783455
NML,19951129,1782938
NML,19951130,1784075
NML,19951201,1785110
NML,19951202,1784800
NML,19951203,1785627
NML,19951204,1787799
NML,19951205,1789247
NML,19951206,1790902
NML,19951207,1790799
NML,19951208,1791833
NML,19951209,1793074
NML,19951210,1794422
NML,19951211,1796706
NML,19951212,1801377
NML,19951213,1804076
NML,19951214,1804805
NML,19951215,1807202
NML,19951216,1808763
NML,19951217,1810326
NML,19951218,1810638
NML,19951219,1812201
NML,19951220,1813660
NML,19951221,1813867
NML,19951222,1813660
NML,19951223,1814806
NML,19951224,1816270
NML,19951225,1817837
NML,19951226,1818000
NML,19951227,1819300
NML,19951228,1820764
NML,19951229,1822227
NML,19951230,1823481
NML,19951231,1825784
NML,19960101,1827777
NML,19960102,1828826
NML,19960103,1831133
NML,19960104,1830923
NML,19960105,1832602
NML,19960106,1833440
NML,19960107,1835014
NML,19960108,1836592
NML,19960109,1836170
NML,19960110,1836592
NML,19960111,1837855
NML,19960112,1838171
NML,19960113,1839223
NML,19960114,1840592
NML,19960115,1842487
NML,19960116,1848600
NML,19960117,1851979
NML,19960118,1856309
NML,19960119,1860760
NML,19960120,1862879
NML,19960121,1865422
NML,19960122,1867862
NML,19960123,1870096
NML,19960124,1875943
NML,19960125,1884047
NML,19960126,1887569
NML,19960127,1893561
NML,19960128,1898058
NML,19960129,1901493
NML,19960130,1904501
NML,19960131,1908583
NML,19960201,1911706
NML,19960202,1915478
NML,19960203,1918281
NML,19960204,1928981
NML,19960205,1945589
NML,19960206,1954413
NML,19960207,1960532
NML,19960208,1965782
NML,19960209,1970605
NML,19960210,1973894
NML,19960211,1976750
NML,19960212,1979390
NML,19960213,1983460
NML,19960214,1985110
NML,19960215,1986653
NML,19960216,1987756
NML,19960217,1989191
NML,19960218,1992060
NML,19960219,2003006
NML,19960220,2014321
NML,19960221,2028684
NML,19960222,2035937
NML,19960223,2036842
NML,19960224,2037737
NML,19960225,2038408
NML,19960226,2038856
NML,19960227,2038744
NML,19960228,2038744
NML,19960229,2036842
NML,19960301,2033934
NML,19960302,2031028
NML,19960303,2027904
NML,19960304,2031474
NML,19960305,2038856
NML,19960306,2040980
NML,19960307,2041652
NML,19960308,2041652
NML,19960309,2041989
NML,19960310,2042662
NML,19960311,2042999
NML,19960312,2045242
NML,19960313,2046814
NML,19960314,2047150
NML,19960315,2047150
NML,19960316,2047150
NML,19960317,2046253
NML,19960318,2045916
NML,19960319,2045804
NML,19960320,2045804
NML,19960321,2044894
NML,19960322,2043896
NML,19960323,2042999
NML,19960324,2041989
NML,19960325,2042662
NML,19960326,2043223
NML,19960327,2044458
NML,19960328,2046253
NML,19960329,2047824
NML,19960330,2048497
NML,19960331,2048834
NML,19960401,2049282
NML,19960402,2049731
NML,19960403,2049059
NML,19960404,2048160
NML,19960405,2047038
NML,19960406,2045804
NML,19960407,2044682
NML,19960408,2042886
NML,19960409,2042214
NML,19960410,2040758
NML,19960411,2038744
NML,19960412,2036730
NML,19960413,2034830
NML,19960414,2032592
NML,19960415,2031250
NML,19960416,2031922
NML,19960417,2033712
NML,19960418,2034830
NML,19960419,2035388
NML,19960420,2034718
NML,19960421,2033824
NML,19960422,2033934
NML,19960423,2033934
NML,19960424,2033264
NML,19960425,2033600
NML,19960426,2034046
NML,19960427,2035166
NML,19960428,2036060
NML,19960429,2036842
NML,19960430,2038184
NML,19960501,2040086
NML,19960502,2041989
NML,19960503,2041877
NML,19960504,2042214
NML,19960505,2042214
NML,19960506,2042214
NML,19960507,2043671
NML,19960508,2042102
NML,19960509,2040646
NML,19960510,2039862
NML,19960511,2039192
NML,19960512,2038408
NML,19960513,2038520
NML,19960514,2042437
NML,19960515,2048048
NML,19960516,2087900
NML,19960517,2105549
NML,19960518,2121790
NML,19960519,2132471
NML,19960520,2138231
NML,19960521,2141917
NML,19960522,2144800
NML,19960523,2147921
NML,19960524,2150927
NML,19960525,2153701
NML,19960526,2154856
NML,19960527,2156132
NML,19960528,2156478
NML,19960529,2159494
NML,19960530,2161350
NML,19960531,2162044
NML,19960601,2164249
NML,19960602,2167148
NML,19960603,2170639
NML,19960604,2174478
NML,19960605,2178200
NML,19960606,2181234
NML,19960607,2185670
NML,19960608,2189522
NML,19960609,2192096
NML,19960610,2192681
NML,19960611,2193384
NML,19960612,2193267
NML,19960613,2192915
NML,19960614,2193384
NML,19960615,2192564
NML,19960616,2191979
NML,19960617,2192096
NML,19960618,2191158
NML,19960619,2189755
NML,19960620,2187654
NML,19960621,2187538
NML,19960622,2187070
NML,19960623,2184853
NML,19960624,2182401
NML,19960625,2183569
NML,19960626,2190925
NML,19960627,2189755
NML,19960628,2187771
NML,19960629,2185903
NML,19960630,2183918
NML,19960701,2181234
NML,19960702,2176223
NML,19960703,2167381
NML,19960704,2166684
NML,19960705,2165872
NML,19960706,2164829
NML,19960707,2163900
NML,19960708,2160074
NML,19960709,2159262
NML,19960710,2155667
NML,19960711,2152314
NML,19960712,2149424
NML,19960713,2146882
NML,19960714,2146766
NML,19960715,2146534
NML,19960716,2143300
NML,19960717,2140190
NML,19960718,2137540
NML,19960719,2133738
NML,19960720,2130288
NML,19960721,2126729
NML,19960722,2124891
NML,19960723,2122825
NML,19960724,2121447
NML,19960725,2118469
NML,19960726,2115493
NML,19960727,2111716
NML,19960728,2108970
NML,19960729,2108629
NML,19960730,2103494
NML,19960731,2102126
NML,19960801,2098817
NML,19960802,2096199
NML,19960803,2091879
NML,19960804,2087672
NML,19960805,2083702
NML,19960806,2081322
NML,19960807,2078148
NML,19960808,2075655
NML,19960809,2073734
NML,19960810,2071023
NML,19960811,2069328
NML,19960812,2067183
NML,19960813,2066278
NML,19960814,2064020
NML,19960815,2062331
NML,19960816,2060418
NML,19960817,2058390
NML,19960818,2055238
NML,19960819,2052312
NML,19960820,2049731
NML,19960821,2047038
NML,19960822,2045916
NML,19960823,2045019
NML,19960824,2043448
NML,19960825,2040868
NML,19960826,2039080
NML,19960827,2036954
NML,19960828,2035276
NML,19960829,2033600
NML,19960830,2032370
NML,19960831,2030692
NML,19960901,2028907
NML,19960902,2026455
NML,19960903,2024448
NML,19960904,2022776
NML,19960905,2021438
NML,19960906,2019544
NML,19960907,2017654
NML,19960908,2015321
NML,19960909,2013765
NML,19960910,2012432
NML,19960911,2010320
NML,19960912,2007988
NML,19960913,2006438
NML,19960914,2004334
NML,19960915,2002341
NML,19960916,2000790
NML,19960917,1999462
NML,19960918,1998244
NML,19960919,1996916
NML,19960920,1996363
NML,19960921,1994930
NML,19960922,1993274
NML,19960923,1992171
NML,19960924,1991287
NML,19960925,1989412
NML,19960926,1989742
NML,19960927,1989742
NML,19960928,1989742
NML,19960929,1988749
NML,19960930,1988197
NML,19961001,1988197
NML,19961002,1988749
NML,19961003,1988860
NML,19961004,1989412
NML,19961005,1989301
NML,19961006,1989412
NML,19961007,1989631
NML,19961008,1989521
NML,19961009,1989301
NML,19961010,1989963
NML,19961011,1989301
NML,19961012,1986321
NML,19961013,1983240
NML,19961014,1979940
NML,19961015,1977960
NML,19961016,1976860
NML,19961017,1975980
NML,19961018,1975759
NML,19961019,1975100
NML,19961020,1975320
NML,19961021,1975540
NML,19961022,1975540
NML,19961023,1976200
NML,19961024,1976971
NML,19961025,1978840
NML,19961026,1978730
NML,19961027,1979610
NML,19961028,1979610
NML,19961029,1981920
NML,19961030,1983350
NML,19961031,1984670
NML,19961101,1985440
NML,19961102,1986432
NML,19961103,1987425
NML,19961104,1986762
NML,19961105,1987535
NML,19961106,1988528
NML,19961107,1987646
NML,19961108,1987000
NML,19961109,1988418
NML,19961110,1988749
NML,19961111,1988197
NML,19961112,1987535
NML,19961113,1986983
NML,19961114,1985880
NML,19961115,1984560
NML,19961116,1983680
NML,19961117,1987093
NML,19961118,1988197
NML,19961119,1989412
NML,19961120,1990294
NML,19961121,1991618
NML,19961122,1994930
NML,19961123,1995370
NML,19961124,1994267
NML,19961125,1993936
NML,19961126,1991618
NML,19961127,1993495
NML,19961128,1992832
NML,19961129,1992171
NML,19961130,1990736
NML,19961201,1989631
NML,19961202,1989742
NML,19961203,1989631
NML,19961204,1988860
NML,19961205,1994156
NML,19961206,1992171
NML,19961207,1988307
NML,19961208,1985000
NML,19961209,1982579
NML,19961210,1988749
NML,19961211,1992171
NML,19961212,2004556
NML,19961213,2009655
NML,19961214,2011210
NML,19961215,2009988
NML,19961216,2007877
NML,19961217,2004666
NML,19961218,2002341
NML,19961219,1999240
NML,19961220,1996033
NML,19961221,2001123
NML,19961222,2006992
