ID,Date,Reservoir_Storage(AF)
CLA,20000227,268846
CLA,20000228,278570
CLA,20000229,285499
CLA,20000301,312511
CLA,20000302,290268
CLA,20000303,292439
CLA,20000304,293742
CLA,20000305,297656
CLA,20000306,301578
CLA,20000307,305938
CLA,20000308,304194
CLA,20000309,307249
CLA,20000310,309003
CLA,20000311,309880
CLA,20000312,314265
CLA,20000313,312511
CLA,20000314,312949
CLA,20000315,313826
CLA,20000316,313388
CLA,20000317,313826
CLA,20000318,315142
CLA,20000319,314265
CLA,20000320,314265
CLA,20000321,314703
CLA,20000322,314265
CLA,20000323,314703
CLA,20000324,314703
CLA,20000325,314703
CLA,20000326,314703
CLA,20000327,312949
CLA,20000328,313826
CLA,20000329,317826
CLA,20000330,313384
CLA,20000331,313388
CLA,20000401,312949
CLA,20000402,313389
CLA,20000403,313388
CLA,20000404,312949
CLA,20000405,313388
CLA,20000406,313388
CLA,20000407,313826
CLA,20000408,313826
CLA,20000409,313388
CLA,20000410,312949
CLA,20000411,312949
CLA,20000412,312949
CLA,20000413,313826
CLA,20000414,315580
CLA,20000415,316142
CLA,20000416,316897
CLA,20000417,319092
CLA,20000418,318653
CLA,20000419,317775
CLA,20000420,316897
CLA,20000421,315192
CLA,20000422,313826
CLA,20000423,313826
CLA,20000424,313826
CLA,20000425,313389
CLA,20000426,312826
CLA,20000427,312511
CLA,20000428,312511
CLA,20000429,312949
CLA,20000430,312949
CLA,20000501,312949
CLA,20000502,312511
CLA,20000503,311631
CLA,20000504,310318
CLA,20000505,308564
CLA,20000506,206810
CLA,20000507,306374
CLA,20000508,305502
CLA,20000509,303758
CLA,20000510,302014
CLA,20000511,300271
CLA,20000512,299399
CLA,20000513,298527
CLA,20000514,297261
CLA,20000515,298963
CLA,20000516,298527
CLA,20000517,297656
CLA,20000518,297221
CLA,20000519,296351
CLA,20000520,296351
CLA,20000521,295047
CLA,20000522,293742
CLA,20000523,290763
CLA,20000524,287233
CLA,20000525,285499
CLA,20000526,283331
CLA,20000527,280730
CLA,20000528,278138
CLA,20000529,275114
CLA,20000530,m
CLA,20000531,m
CLA,20000601,269938
CLA,20000602,267785
CLA,20000603,266063
CLA,20000604,263480
CLA,20000605,260909
CLA,20000606,258767
CLA,20000607,257053
CLA,20000608,254910
CLA,20000609,253198
CLA,20000610,251486
CLA,20000611,249346
CLA,20000612,248062
CLA,20000613,247206
CLA,20000614,245924
CLA,20000615,244220
CLA,20000616,242090
CLA,20000617,239960
CLA,20000618,237830
CLA,20000619,236132
CLA,20000620,234434
CLA,20000621,232736
CLA,20000622,231038
CLA,20000623,228917
CLA,20000624,226799
CLA,20000625,224682
CLA,20000626,222564
CLA,20000627,220870
CLA,20000628,218760
CLA,20000629,216229
CLA,20000630,213703
CLA,20000701,210758
CLA,20000702,208656
CLA,20000703,206133
CLA,20000704,207611
CLA,20000705,201516
CLA,20000706,199840
CLA,20000707,197745
CLA,20000708,196488
CLA,20000709,198733
CLA,20000710,193980
CLA,20000711,192310
CLA,20000712,190640
CLA,20000713,188970
CLA,20000714,187300
CLA,20000715,185634
CLA,20000716,183135
CLA,20000717,181053
CLA,20000718,178970
CLA,20000719,177725
CLA,20000720,176065
CLA,20000721,173575
CLA,20000722,172330
CLA,20000723,170670
CLA,20000724,168600
CLA,20000725,161116
CLA,20000726,163632
CLA,20000727,161979
CLA,20000728,160738
CLA,20000729,159086
CLA,20000730,157434
CLA,20000731,157434
CLA,20000801,154130
CLA,20000802,152482
CLA,20000803,150422
CLA,20000804,147950
CLA,20000805,145890
CLA,20000806,143830
CLA,20000807,141770
CLA,20000808,139710
CLA,20000809,137650
CLA,20000810,135593
CLA,20000811,133535
CLA,20000812,132301
CLA,20000813,129832
CLA,20000814,127368
CLA,20000815,125315
CLA,20000816,123263
CLA,20000817,120380
CLA,20000818,119158
CLA,20000819,117516
CLA,20000820,116284
CLA,20000821,118053
CLA,20000822,113411
CLA,20000823,110955
CLA,20000824,104003
CLA,20000825,102778
CLA,20000826,101552
CLA,20000827,101144
CLA,20000828,101144
CLA,20000829,100327
CLA,20000830,99509
CLA,20000831,98284
CLA,20000901,95834
CLA,20000902,94202
CLA,20000903,92570
CLA,20000904,91346
CLA,20000905,89714
CLA,20000906,88490
CLA,20000907,87269
CLA,20000908,86455
CLA,20000909,86098
CLA,20000910,84827
CLA,20000911,84420
CLA,20000912,83199
CLA,20000913,82385
CLA,20000914,81571
CLA,20000915,80350
CLA,20000916,79538
CLA,20000917,79132
CLA,20000918,78320
CLA,20000919,77508
CLA,20000920,76290
CLA,20000921,74666
CLA,20000922,73448
CLA,20000923,72230
CLA,20000924,71419
CLA,20000925,70203
CLA,20000926,69392
CLA,20000927,68175
CLA,20000928,67364
CLA,20000929,66553
CLA,20000930,65742
CLA,20001001,64120
CLA,20001002,63312
CLA,20001003,62504
CLA,20001004,61696
CLA,20001005,60888
CLA,20001006,60080
CLA,20001007,59272
CLA,20001008,58060
CLA,20001009,56848
CLA,20001010,55637
CLA,20001011,54426
CLA,20001012,53216
CLA,20001013,52605
CLA,20001014,51198
CLA,20001015,51198
CLA,20001016,51198
CLA,20001017,50795
CLA,20001018,50795
CLA,20001019,50391
CLA,20001020,50391
CLA,20001021,49988
CLA,20001022,49584
CLA,20001023,47568
CLA,20001024,45958
CLA,20001025,47970
CLA,20001026,48777
CLA,20001027,49181
CLA,20001028,49988
CLA,20001029,50795
CLA,20001030,49584
CLA,20001031,49584
CLA,20001101,49988
CLA,20001102,49988
CLA,20001103,49181
CLA,20001104,49374
CLA,20001105,48374
CLA,20001106,47568
CLA,20001107,47165
CLA,20001108,45958
CLA,20001109,45750
CLA,20001110,45153
CLA,20001111,43945
CLA,20001112,43945
CLA,20001113,42945
CLA,20001114,45153
CLA,20001115,45555
CLA,20001116,45153
CLA,20001117,45153
CLA,20001118,44750
CLA,20001119,44753
CLA,20001120,45153
CLA,20001121,45555
CLA,20001122,45453
CLA,20001123,44750
CLA,20001124,45153
CLA,20001125,44750
CLA,20001126,44750
CLA,20001127,44750
CLA,20001128,43945
CLA,20001129,45555
CLA,20001130,m
CLA,20001201,45959
CLA,20001202,45958
CLA,20001203,45555
CLA,20001204,45555
CLA,20001205,45153
CLA,20001206,44750
CLA,20001207,44348
CLA,20001208,44348
CLA,20001209,43945
CLA,20001210,45153
CLA,20001211,45555
CLA,20001212,46360
CLA,20001213,47970
CLA,20001214,48374
CLA,20001215,48777
CLA,20001216,48777
CLA,20001217,49584
CLA,20001218,m
CLA,20001219,m
CLA,20001220,m
CLA,20001221,m
CLA,20001222,m
CLA,20001223,m
CLA,20001224,m
CLA,20001225,m
CLA,20001226,m
CLA,20001227,m
CLA,20001228,m
CLA,20001229,m
CLA,20001230,m
CLA,20001231,m
CLA,20010101,45555
CLA,20010102,45555
CLA,20010103,45958
CLA,20010104,45555
CLA,20010105,45153
CLA,20010106,45153
CLA,20010107,44750
CLA,20010108,45958
CLA,20010109,46763
CLA,20010110,47568
CLA,20010111,52812
CLA,20010112,54830
CLA,20010113,55233
CLA,20010114,55233
CLA,20010115,55637
CLA,20010116,55637
CLA,20010117,55637
CLA,20010118,54830
CLA,20010119,54830
CLA,20010120,54426
CLA,20010121,54426
CLA,20010122,54426
CLA,20010123,54426
CLA,20010124,57252
CLA,20010125,58868
CLA,20010126,62504
CLA,20010127,64120
CLA,20010128,65337
CLA,20010129,64931
CLA,20010130,65742
CLA,20010131,65742
CLA,20010201,65742
CLA,20010202,65742
CLA,20010203,66553
CLA,20010204,66553
CLA,20010205,67364
CLA,20010206,66148
CLA,20010207,66148
CLA,20010208,66148
CLA,20010209,67364
CLA,20010210,70608
CLA,20010211,71419
CLA,20010212,75889
CLA,20010213,76696
CLA,20010214,77602
CLA,20010215,77914
CLA,20010216,77914
CLA,20010217,80350
CLA,20010218,84013
CLA,20010219,87676
CLA,20010220,95018
CLA,20010221,104412
CLA,20010222,114642
CLA,20010223,121210
CLA,20010224,129010
CLA,20010225,139710
CLA,20010226,148774
CLA,20010227,152894
CLA,20010228,156608
CLA,20010301,158260
CLA,20010302,159912
CLA,20010303,161977
CLA,20010304,164874
CLA,20010305,183552
CLA,20010306,190223
CLA,20010307,194815
CLA,20010308,198583
CLA,20010309,201097
CLA,20010310,202773
CLA,20010311,204030
CLA,20010312,204871
CLA,20010313,205712
CLA,20010314,206553
CLA,20010315,206974
CLA,20010316,206974
CLA,20010317,206974
CLA,20010318,206974
CLA,20010319,206974
CLA,20010320,209076
CLA,20010321,209917
CLA,20010322,210338
CLA,20010323,210758
CLA,20010324,211599
CLA,20010325,212861
CLA,20010326,212020
CLA,20010327,212020
CLA,20010328,212020
CLA,20010329,212020
CLA,20010330,212020
CLA,20010331,212020
CLA,20010401,212440
CLA,20010402,211179
CLA,20010403,210338
CLA,20010404,210758
CLA,20010405,210338
CLA,20010406,210338
CLA,20010407,209917
CLA,20010408,209917
CLA,20010409,210759
CLA,20010410,209917
CLA,20010411,209497
CLA,20010412,210338
CLA,20010413,209497
CLA,20010414,209917
CLA,20010415,209917
CLA,20010416,209917
CLA,20010417,209497
CLA,20010418,209497
CLA,20010419,209497
CLA,20010420,209497
CLA,20010421,210338
CLA,20010422,210338
CLA,20010423,210338
CLA,20010424,210338
CLA,20010425,210338
CLA,20010426,210338
CLA,20010427,210338
CLA,20010428,209917
CLA,20010429,209497
CLA,20010430,209076
CLA,20010501,208235
CLA,20010502,207815
CLA,20010503,207394
CLA,20010504,206553
CLA,20010505,206133
CLA,20010506,206133
CLA,20010507,205715
CLA,20010508,205292
CLA,20010509,204451
CLA,20010510,204630
CLA,20010511,203192
CLA,20010512,202354
CLA,20010513,200878
CLA,20010514,199421
CLA,20010515,198164
CLA,20010516,197745
CLA,20010517,196488
CLA,20010518,195650
CLA,20010519,194815
CLA,20010520,193980
CLA,20010521,193563
CLA,20010522,192728
CLA,20010523,191475
CLA,20010524,190640
CLA,20010525,189388
CLA,20010526,187718
CLA,20010527,185634
CLA,20010528,184385
CLA,20010529,183135
CLA,20010530,182902
CLA,20010531,181886
CLA,20010601,180220
CLA,20010602,178140
CLA,20010603,176480
CLA,20010604,174820
CLA,20010605,172745
CLA,20010606,172330
CLA,20010607,171500
CLA,20010608,170670
CLA,20010609,169014
CLA,20010610,166944
CLA,20010611,165288
CLA,20010612,163632
CLA,20010613,163218
CLA,20010614,162392
CLA,20010615,161977
CLA,20010616,160738
CLA,20010617,159086
CLA,20010618,157847
CLA,20010619,157021
CLA,20010620,155782
CLA,20010621,155369
CLA,20010622,154130
CLA,20010623,152482
CLA,20010624,150010
CLA,20010625,148774
CLA,20010626,147950
CLA,20010627,146714
CLA,20010628,145890
CLA,20010629,145478
CLA,20010630,144654
CLA,20010701,143830
CLA,20010702,143006
CLA,20010703,143006
CLA,20010704,142192
CLA,20010705,140946
CLA,20010706,140122
CLA,20010707,138474
CLA,20010708,136827
CLA,20010709,135593
CLA,20010710,134358
CLA,20010711,132712
CLA,20010712,131478
CLA,20010713,130243
CLA,20010714,129010
CLA,20010715,126957
CLA,20010716,125726
CLA,20010717,124084
CLA,20010718,122852
CLA,20010719,122031
CLA,20010720,121210
CLA,20010721,118347
CLA,20010722,117926
CLA,20010723,117105
CLA,20010724,116284
CLA,20010725,115463
CLA,20010726,114642
CLA,20010727,113821
CLA,20010728,112182
CLA,20010729,110137
CLA,20010730,m
CLA,20010731,108910
CLA,20010801,107683
CLA,20010802,106047
CLA,20010803,104412
CLA,20010804,102369
CLA,20010805,101552
CLA,20010806,101144
CLA,20010807,100735
CLA,20010808,100327
CLA,20010809,98284
CLA,20010810,96242
CLA,20010811,95018
CLA,20010812,92978
CLA,20010813,91346
CLA,20010814,90122
CLA,20010815,88490
CLA,20010816,86455
CLA,20010817,82385
CLA,20010818,80350
CLA,20010819,80350
CLA,20010820,80350
CLA,20010821,78320
CLA,20010822,77102
CLA,20010823,75072
CLA,20010824,73854
CLA,20010825,72230
CLA,20010826,71014
CLA,20010827,69960
CLA,20010828,68900
CLA,20010829,67850
CLA,20010830,66800
CLA,20010831,65742
CLA,20010901,65337
CLA,20010902,64931
CLA,20010903,64120
CLA,20010904,62504
CLA,20010905,61696
CLA,20010906,61292
CLA,20010907,60484
CLA,20010908,60080
CLA,20010909,58464
CLA,20010910,58060
CLA,20010911,57656
CLA,20010912,56848
CLA,20010913,56444
CLA,20010914,56040
CLA,20010915,55637
CLA,20010916,55232
CLA,20010917,54830
CLA,20010918,54426
CLA,20010919,53619
CLA,20010920,52812
CLA,20010921,52005
CLA,20010922,50295
CLA,20010923,49584
CLA,20010924,49181
CLA,20010925,47970
CLA,20010926,47970
CLA,20010927,46768
CLA,20010928,46763
CLA,20010929,47568
CLA,20010930,47568
CLA,20011001,48777
CLA,20011002,47567
CLA,20011003,46769
CLA,20011004,45555
CLA,20011005,44750
CLA,20011006,43945
CLA,20011007,43543
CLA,20011008,42738
CLA,20011009,41933
CLA,20011010,41933
CLA,20011011,41128
CLA,20011012,40323
CLA,20011013,39920
CLA,20011014,39519
CLA,20011015,41933
CLA,20011016,41400
CLA,20011017,40900
CLA,20011018,40400
CLA,20011019,39900
CLA,20011020,39400
CLA,20011021,38900
CLA,20011022,m
CLA,20011023,m
CLA,20011024,m
CLA,20011025,m
CLA,20011026,m
CLA,20011027,m
CLA,20011028,m
CLA,20011029,m
CLA,20011030,m
CLA,20011031,m
CLA,20011101,m
CLA,20011102,m
CLA,20011103,m
CLA,20011104,m
CLA,20011105,m
CLA,20011106,m
CLA,20011107,m
CLA,20011108,m
CLA,20011109,m
CLA,20011110,m
CLA,20011111,m
CLA,20011112,m
CLA,20011113,m
CLA,20011114,m
CLA,20011115,m
CLA,20011116,m
CLA,20011117,m
CLA,20011118,m
CLA,20011119,42335
CLA,20011120,42738
CLA,20011121,45958
CLA,20011122,47970
CLA,20011123,49584
CLA,20011124,53216
CLA,20011125,54023
CLA,20011126,54426
CLA,20011127,55637
CLA,20011128,60080
CLA,20011129,60484
CLA,20011130,62504
CLA,20011201,73042
CLA,20011202,81978
CLA,20011203,85234
CLA,20011204,89306
CLA,20011205,93386
CLA,20011206,96650
CLA,20011207,99107
CLA,20011208,99918
CLA,20011209,101144
CLA,20011210,102369
CLA,20011211,103186
CLA,20011212,104003
CLA,20011213,106865
CLA,20011214,108092
CLA,20011215,110955
CLA,20011216,115874
CLA,20011217,m
CLA,20011218,m
CLA,20011219,m
CLA,20011220,m
CLA,20011221,m
CLA,20011222,m
CLA,20011223,m
CLA,20011224,m
CLA,20011225,m
CLA,20011226,m
CLA,20011227,m
CLA,20011228,m
CLA,20011229,m
CLA,20011230,m
CLA,20011231,m
CLA,20020101,183135
CLA,20020102,200678
CLA,20020103,217494
CLA,20020104,226876
CLA,20020105,230614
CLA,20020106,236980
CLA,20020107,241238
CLA,20020108,242516
CLA,20020109,242942
CLA,20020110,241664
CLA,20020111,241238
CLA,20020112,239960
CLA,20020113,237830
CLA,20020114,237830
CLA,20020115,237830
CLA,20020116,239108
CLA,20020117,238256
CLA,20020118,239534
CLA,20020119,240386
CLA,20020120,240386
CLA,20020121,240812
CLA,20020122,241238
CLA,20020123,242090
CLA,20020124,242942
CLA,20020125,243368
CLA,20020126,244220
CLA,20020127,245072
CLA,20020128,245924
CLA,20020129,246265
CLA,20020130,246610
CLA,20020131,246950
CLA,20020201,247290
CLA,20020202,247634
CLA,20020203,247634
CLA,20020204,248062
CLA,20020205,248918
CLA,20020206,249346
CLA,20020207,249774
CLA,20020208,250630
CLA,20020209,251486
CLA,20020210,251914
CLA,20020211,252342
CLA,20020212,252770
CLA,20020213,253626
CLA,20020214,253626
CLA,20020215,254482
CLA,20020216,255339
CLA,20020217,255767
CLA,20020218,255767
CLA,20020219,257053
CLA,20020220,258767
CLA,20020221,260909
CLA,20020222,262195
CLA,20020223,263052
CLA,20020224,264772
CLA,20020225,265375
CLA,20020226,265980
CLA,20020227,266580
CLA,20020228,267185
CLA,20020301,267785
CLA,20020302,268216
CLA,20020303,268216
CLA,20020304,268646
CLA,20020305,268646
CLA,20020306,269507
CLA,20020307,270368
CLA,20020308,271229
CLA,20020309,271660
CLA,20020310,272090
CLA,20020311,272954
CLA,20020312,273818
CLA,20020313,274250
CLA,20020314,274250
CLA,20020315,274250
CLA,20020316,274250
CLA,20020317,274250
CLA,20020318,274682
CLA,20020319,275114
CLA,20020320,275546
CLA,20020321,275546
CLA,20020322,275546
CLA,20020323,279002
CLA,20020324,279866
CLA,20020325,280730
CLA,20020326,281164
CLA,20020327,282464
CLA,20020328,282464
CLA,20020329,282898
CLA,20020330,283333
CLA,20020331,283765
CLA,20020401,284198
CLA,20020402,284198
CLA,20020403,284632
CLA,20020404,284632
CLA,20020405,284632
CLA,20020406,284632
CLA,20020407,284632
CLA,20020408,285065
CLA,20020409,284198
CLA,20020410,284632
CLA,20020411,284630
CLA,20020412,284632
CLA,20020413,284632
CLA,20020414,284632
CLA,20020415,283765
CLA,20020416,282898
CLA,20020417,283331
CLA,20020418,283331
CLA,20020419,282898
CLA,20020420,282898
CLA,20020421,282898
CLA,20020422,282898
CLA,20020423,282898
CLA,20020424,282464
CLA,20020425,282031
CLA,20020426,282031
CLA,20020427,281164
CLA,20020428,280730
CLA,20020429,280298
CLA,20020430,280515
CLA,20020501,280730
CLA,20020502,279866
CLA,20020503,279002
CLA,20020504,277706
CLA,20020505,276410
CLA,20020506,275114
CLA,20020507,273818
CLA,20020508,272090
CLA,20020509,270799
CLA,20020510,268216
CLA,20020511,266924
CLA,20020512,265633
CLA,20020513,263911
CLA,20020514,262195
CLA,20020515,261338
CLA,20020516,259624
CLA,20020517,257910
CLA,20020518,256624
CLA,20020519,255339
CLA,20020520,256196
CLA,20020521,256196
CLA,20020522,254910
CLA,20020523,254054
CLA,20020524,252770
CLA,20020525,251914
CLA,20020526,251914
CLA,20020527,250630
CLA,20020528,249346
CLA,20020529,247215
CLA,20020530,245080
CLA,20020531,242945
CLA,20020601,240812
CLA,20020602,237830
CLA,20020603,235708
CLA,20020604,233585
CLA,20020605,231463
CLA,20020606,229340
CLA,20020607,227223
CLA,20020608,225105
CLA,20020609,222564
CLA,20020610,219604
CLA,20020611,217494
CLA,20020612,216229
CLA,20020613,214545
CLA,20020614,212440
CLA,20020615,210758
CLA,20020616,208656
CLA,20020617,206553
CLA,20020618,204451
CLA,20020619,203611
CLA,20020620,201935
CLA,20020621,200258
CLA,20020622,198583
CLA,20020623,197326
CLA,20020624,196069
CLA,20020625,195223
CLA,20020626,194398
CLA,20020627,193563
CLA,20020628,192728
CLA,20020629,191893
CLA,20020630,191058
CLA,20020701,190223
CLA,20020702,188970
CLA,20020703,186884
CLA,20020704,186051
CLA,20020705,185010
CLA,20020706,183968
CLA,20020707,181465
CLA,20020708,179387
CLA,20020709,177725
CLA,20020710,176065
CLA,20020711,175235
CLA,20020712,173990
CLA,20020713,170620
CLA,20020714,166944
CLA,20020715,163218
CLA,20020716,163632
CLA,20020717,162390
CLA,20020718,162390
CLA,20020719,157850
CLA,20020720,153306
CLA,20020721,152482
CLA,20020722,150834
CLA,20020723,148774
CLA,20020724,147126
CLA,20020725,145478
CLA,20020726,143830
CLA,20020727,142182
CLA,20020728,140946
CLA,20020729,138886
CLA,20020730,137237
CLA,20020731,135592
CLA,20020801,133947
CLA,20020802,132301
CLA,20020803,129832
CLA,20020804,128189
CLA,20020805,126547
CLA,20020806,124494
CLA,20020807,122442
CLA,20020808,120389
CLA,20020809,119158
CLA,20020810,117926
CLA,20020811,116695
CLA,20020812,115874
CLA,20020813,113821
CLA,20020814,113411
CLA,20020815,111773
CLA,20020816,110546
CLA,20020817,108910
CLA,20020818,107683
CLA,20020819,106047
CLA,20020820,104003
CLA,20020821,101961
CLA,20020822,100327
CLA,20020823,98693
CLA,20020824,97467
CLA,20020825,95426
CLA,20020826,93794
CLA,20020827,92370
CLA,20020828,90940
CLA,20020829,89515
CLA,20020830,88090
CLA,20020831,86665
CLA,20020901,85234
CLA,20020902,84013
CLA,20020903,82385
CLA,20020904,79944
CLA,20020905,77102
CLA,20020906,74666
CLA,20020907,73448
CLA,20020908,71825
CLA,20020909,70608
CLA,20020910,69392
CLA,20020911,68175
CLA,20020912,67364
CLA,20020913,66148
CLA,20020914,64931
CLA,20020915,64120
CLA,20020916,62908
CLA,20020917,61696
CLA,20020918,60484
CLA,20020919,59676
CLA,20020920,59272
CLA,20020921,58464
CLA,20020922,58060
CLA,20020923,57656
CLA,20020924,56848
CLA,20020925,56140
CLA,20020926,55233
CLA,20020927,53619
CLA,20020928,52812
CLA,20020929,51198
CLA,20020930,49988
CLA,20021001,48374
CLA,20021002,47970
CLA,20021003,46763
CLA,20021004,45958
CLA,20021005,45555
CLA,20021006,45153
CLA,20021007,44750
CLA,20021008,44348
CLA,20021009,43945
CLA,20021010,43543
CLA,20021011,43140
CLA,20021012,42738
CLA,20021013,42335
CLA,20021014,41933
CLA,20021015,41530
CLA,20021016,41128
CLA,20021017,40725
CLA,20021018,40323
CLA,20021019,39920
CLA,20021020,39519
CLA,20021021,39117
CLA,20021022,38716
CLA,20021023,38314
CLA,20021024,37913
CLA,20021025,37511
CLA,20021026,37110
CLA,20021027,36708
CLA,20021028,36307
CLA,20021029,35905
CLA,20021030,35504
CLA,20021031,34701
CLA,20021101,34299
CLA,20021102,33496
CLA,20021103,33094
CLA,20021104,32695
CLA,20021105,32292
CLA,20021106,31490
CLA,20021107,33898
CLA,20021108,37913
CLA,20021109,40323
CLA,20021110,41530
CLA,20021111,42335
CLA,20021112,42738
CLA,20021113,43140
CLA,20021114,43140
CLA,20021115,42738
CLA,20021116,42335
CLA,20021117,41933
CLA,20021118,41530
CLA,20021119,41128
CLA,20021120,40725
CLA,20021121,40725
CLA,20021122,40323
CLA,20021123,40323
CLA,20021124,39920
CLA,20021125,39519
CLA,20021126,39117
CLA,20021127,39117
CLA,20021128,39117
CLA,20021129,38916
CLA,20021130,38314
CLA,20021201,38314
CLA,20021202,38314
CLA,20021203,37913
CLA,20021204,37913
CLA,20021205,37913
CLA,20021206,37511
CLA,20021207,37511
CLA,20021208,37511
CLA,20021209,37110
CLA,20021210,38314
CLA,20021211,38716
CLA,20021212,38716
CLA,20021213,40323
CLA,20021214,52812
CLA,20021215,75072
CLA,20021216,100327
CLA,20021217,122442
CLA,20021218,130665
CLA,20021219,135181
CLA,20021220,144654
CLA,20021221,159530
CLA,20021222,174405
CLA,20021223,180220
CLA,20021224,183552
CLA,20021225,186884
CLA,20021226,187718
CLA,20021227,191475
CLA,20021228,200678
CLA,20021229,212440
CLA,20021230,222674
CLA,20021231,233585
CLA,20030101,246778
CLA,20030102,251058
CLA,20030103,252342
CLA,20030104,252770
CLA,20030105,251486
CLA,20030106,250630
CLA,20030107,248490
CLA,20030108,246350
CLA,20030109,245072
CLA,20030110,246350
CLA,20030111,245498
CLA,20030112,244646
CLA,20030113,249346
CLA,20030114,255767
CLA,20030115,258767
CLA,20030116,260052
CLA,20030117,259624
CLA,20030118,258767
CLA,20030119,257481
CLA,20030120,255339
CLA,20030121,254054
CLA,20030122,253626
CLA,20030123,254195
CLA,20030124,254770
CLA,20030125,255339
CLA,20030126,255767
CLA,20030127,257053
CLA,20030128,258338
CLA,20030129,259624
CLA,20030130,260481
CLA,20030131,261766
CLA,20030201,262195
CLA,20030202,263052
CLA,20030203,263911
CLA,20030204,264341
CLA,20030205,264772
CLA,20030206,264772
CLA,20030207,265202
CLA,20030208,265202
CLA,20030209,265202
CLA,20030210,265202
CLA,20030211,266063
CLA,20030212,266494
CLA,20030213,270368
CLA,20030214,270799
CLA,20030215,271229
CLA,20030216,276440
CLA,20030217,280730
CLA,20030218,282464
CLA,20030219,283765
CLA,20030220,285065
CLA,20030221,286799
CLA,20030222,288100
CLA,20030223,288967
CLA,20030224,290703
CLA,20030225,292439
CLA,20030226,292439
CLA,20030227,291571
CLA,20030228,292439
CLA,20030301,292005
CLA,20030302,292439
CLA,20030303,291571
CLA,20030304,292439
CLA,20030305,293308
CLA,20030306,293308
CLA,20030307,293308
CLA,20030308,293742
CLA,20030309,293308
CLA,20030310,293742
CLA,20030311,293960
CLA,20030312,294177
CLA,20030313,294612
CLA,20030314,297221
CLA,20030315,305938
CLA,20030316,312092
CLA,20030317,310318
CLA,20030318,311634
CLA,20030319,312449
CLA,20030320,315142
CLA,20030321,314265
CLA,20030322,313826
CLA,20030323,314203
CLA,20030324,315142
CLA,20030325,313826
CLA,20030326,312511
CLA,20030327,313388
CLA,20030328,313826
CLA,20030329,314265
CLA,20030330,314203
CLA,20030331,315142
CLA,20030401,313388
CLA,20030402,313826
CLA,20030403,315142
CLA,20030404,314703
CLA,20030405,314265
CLA,20030406,313826
CLA,20030407,313826
CLA,20030408,313826
CLA,20030409,314265
CLA,20030410,314265
CLA,20030411,315142
CLA,20030412,319970
CLA,20030413,321287
CLA,20030414,319531
CLA,20030415,317775
CLA,20030416,313826
CLA,20030417,313826
CLA,20030418,315142
CLA,20030419,315580
CLA,20030420,314265
CLA,20030421,316019
CLA,20030422,314703
CLA,20030423,315142
CLA,20030424,314265
CLA,20030425,315142
CLA,20030426,314265
CLA,20030427,316019
CLA,20030428,319680
CLA,20030429,323340
CLA,20030430,327003
CLA,20030501,326122
CLA,20030502,326563
CLA,20030503,323482
CLA,20030504,320409
CLA,20030505,316458
CLA,20030506,312949
CLA,20030507,312072
CLA,20030508,312511
CLA,20030509,313388
CLA,20030510,314265
CLA,20030511,316019
CLA,20030512,315580
CLA,20030513,316019
CLA,20030514,315142
CLA,20030515,315142
CLA,20030516,314703
CLA,20030517,314265
CLA,20030518,313826
CLA,20030519,313826
CLA,20030520,314265
CLA,20030521,314265
CLA,20030522,314265
CLA,20030523,313388
CLA,20030524,312072
CLA,20030525,310318
CLA,20030526,309880
CLA,20030527,309003
CLA,20030528,308126
CLA,20030529,305502
CLA,20030530,305066
CLA,20030531,303758
CLA,20030601,302866
CLA,20030602,302866
CLA,20030603,302014
CLA,20030604,301142
CLA,20030605,299615
CLA,20030606,298091
CLA,20030607,296351
CLA,20030608,295482
CLA,20030609,292874
CLA,20030610,292439
CLA,20030611,290703
CLA,20030612,287666
CLA,20030613,285932
CLA,20030614,284198
CLA,20030615,282464
CLA,20030616,281164
CLA,20030617,279434
CLA,20030618,276842
CLA,20030619,274682
CLA,20030620,272954
CLA,20030621,271229
CLA,20030622,269077
CLA,20030623,267355
CLA,20030624,266063
CLA,20030625,264772
CLA,20030626,263480
CLA,20030627,261766
CLA,20030628,260052
CLA,20030629,257910
CLA,20030630,255767
CLA,20030701,254054
CLA,20030702,252342
CLA,20030703,250620
CLA,20030704,248062
CLA,20030705,246350
CLA,20030706,245670
CLA,20030707,242942
CLA,20030708,241238
CLA,20030709,238682
CLA,20030710,236981
CLA,20030711,234859
CLA,20030712,231887
CLA,20030713,230614
CLA,20030714,228917
CLA,20030715,226376
CLA,20030716,225105
CLA,20030717,223411
CLA,20030718,220870
CLA,20030719,219604
CLA,20030720,217494
CLA,20030721,215387
CLA,20030722,213703
CLA,20030723,211810
CLA,20030724,209917
CLA,20030725,208656
CLA,20030726,206974
CLA,20030727,205292
CLA,20030728,203720
CLA,20030729,202145
CLA,20030730,200575
CLA,20030731,199002
CLA,20030801,196907
CLA,20030802,195233
CLA,20030803,193980
CLA,20030804,191470
CLA,20030805,188970
CLA,20030806,186884
CLA,20030807,184801
CLA,20030808,183135
CLA,20030809,180636
CLA,20030810,178970
CLA,20030811,177310
CLA,20030812,175650
CLA,20030813,174405
CLA,20030814,172330
CLA,20030815,170670
CLA,20030816,169428
CLA,20030817,168600
CLA,20030818,167358
CLA,20030819,166116
CLA,20030820,165288
CLA,20030821,164460
CLA,20030822,162804
CLA,20030823,161564
CLA,20030824,160738
CLA,20030825,159912
