ID,Date,Reservoir_Storage(AF)
WRS,19880809,162448
WRS,19880810,162368
WRS,19880811,161928
WRS,19880812,161589
WRS,19880813,161509
WRS,19880814,161509
WRS,19880815,160932
WRS,19880816,160733
WRS,19880817,160475
WRS,19880818,160237
WRS,19880819,159840
WRS,19880820,159722
WRS,19880821,159326
WRS,19880822,158991
WRS,19880823,158833
WRS,19880824,158695
WRS,19880825,158419
WRS,19880826,158026
WRS,19880827,157869
WRS,19880828,157869
WRS,19880829,157065
WRS,19880830,156655
WRS,19880831,156342
WRS,19880901,156050
WRS,19880902,155802
WRS,19880903,155563
WRS,19880904,155291
WRS,19880905,155020
WRS,19880906,154632
WRS,19880907,154361
WRS,19880908,154033
WRS,19880909,153762
WRS,19880910,153493
WRS,19880911,153281
WRS,19880912,152915
WRS,19880913,152627
WRS,19880914,152474
WRS,19880915,152014
WRS,19880916,151803
WRS,19880917,151536
WRS,19880918,151230
WRS,19880919,150887
WRS,19880920,150583
WRS,19880921,150412
WRS,19880922,149937
WRS,19880923,149747
WRS,19880924,149407
WRS,19880925,149180
WRS,19880926,149047
WRS,19880927,149047
WRS,19880928,m
WRS,19880929,148331
WRS,19880930,148067
WRS,19881001,147729
WRS,19881002,147654
WRS,19881003,147335
WRS,19881004,147204
WRS,19881005,146792
WRS,19881006,146531
WRS,19881007,146325
WRS,19881008,146176
WRS,19881009,145897
WRS,19881010,145692
WRS,19881011,145432
WRS,19881012,145320
WRS,19881013,145320
WRS,19881014,m
WRS,19881015,m
WRS,19881016,m
WRS,19881017,m
WRS,19881018,m
WRS,19881019,m
WRS,19881020,m
WRS,19881021,m
WRS,19881022,m
WRS,19881023,m
WRS,19881024,142608
WRS,19881025,142406
WRS,19881026,142168
WRS,19881027,141948
WRS,19881028,141766
WRS,19881029,141583
WRS,19881030,141383
WRS,19881031,141200
WRS,19881101,140927
WRS,19881102,140745
WRS,19881103,140618
WRS,19881104,140400
WRS,19881105,140146
WRS,19881106,139875
WRS,19881107,139585
WRS,19881108,139333
WRS,19881109,139152
WRS,19881110,139008
WRS,19881111,138774
WRS,19881112,138738
WRS,19881113,138738
WRS,19881114,138091
WRS,19881115,137911
WRS,19881116,137840
WRS,19881117,137661
WRS,19881118,137464
WRS,19881119,137231
WRS,19881120,136999
WRS,19881121,136928
WRS,19881122,137840
WRS,19881123,139044
WRS,19881124,139188
WRS,19881125,139315
WRS,19881126,139296
WRS,19881127,139206
WRS,19881128,139134
WRS,19881129,138972
WRS,19881130,138792
WRS,19881201,138630
WRS,19881202,138450
WRS,19881203,138270
WRS,19881204,138091
WRS,19881205,137929
WRS,19881206,137876
WRS,19881207,137876
WRS,19881208,m
WRS,19881209,m
WRS,19881210,m
WRS,19881211,m
WRS,19881212,136536
WRS,19881213,136375
WRS,19881214,136375
WRS,19881215,135896
WRS,19881216,135665
WRS,19881217,135452
WRS,19881218,135240
WRS,19881219,135116
WRS,19881220,135151
WRS,19881221,135098
WRS,19881222,136393
WRS,19881223,136660
WRS,19881224,137589
WRS,19881225,138001
WRS,19881226,138109
WRS,19881227,138234
WRS,19881228,138306
WRS,19881229,138270
WRS,19881230,138270
WRS,19881231,m
WRS,19890101,138972
WRS,19890102,m
WRS,19890103,m
WRS,19890104,139080
WRS,19890105,139423
WRS,19890106,m
WRS,19890107,139658
WRS,19890108,139784
WRS,19890109,139983
WRS,19890110,140219
WRS,19890111,140382
WRS,19890112,140473
WRS,19890113,140546
WRS,19890114,140600
WRS,19890115,140618
WRS,19890116,140636
WRS,19890117,140655
WRS,19890118,140655
WRS,19890119,140655
WRS,19890120,140509
WRS,19890121,140437
WRS,19890122,140419
WRS,19890123,140419
WRS,19890124,m
WRS,19890125,m
WRS,19890126,140146
WRS,19890127,m
WRS,19890128,m
WRS,19890129,m
WRS,19890130,m
WRS,19890131,m
WRS,19890201,139531
WRS,19890202,139423
WRS,19890203,139351
WRS,19890204,138288
WRS,19890205,137965
WRS,19890206,m
WRS,19890207,167034
WRS,19890208,167034
WRS,19890209,167034
WRS,19890210,m
WRS,19890211,167034
WRS,19890212,167034
WRS,19890213,138450
WRS,19890214,138450
WRS,19890215,m
WRS,19890216,m
WRS,19890217,m
WRS,19890218,m
WRS,19890219,m
WRS,19890220,m
WRS,19890221,m
WRS,19890222,m
WRS,19890223,m
WRS,19890224,m
WRS,19890225,m
WRS,19890226,m
WRS,19890227,m
WRS,19890228,m
WRS,19890301,136803
WRS,19890302,137589
WRS,19890303,137947
WRS,19890304,138306
WRS,19890305,139875
WRS,19890306,141455
WRS,19890307,142223
WRS,19890308,143545
WRS,19890309,148406
WRS,19890310,152877
WRS,19890311,157202
WRS,19890312,m
WRS,19890313,159920
WRS,19890314,160554
WRS,19890315,160972
WRS,19890316,162188
WRS,19890317,162969
WRS,19890318,m
WRS,19890319,m
WRS,19890320,177973
WRS,19890321,179124
WRS,19890322,179873
WRS,19890323,181809
WRS,19890324,184434
WRS,19890325,187018
WRS,19890326,188562
WRS,19890327,189648
WRS,19890328,190560
WRS,19890329,191251
WRS,19890330,191698
WRS,19890331,m
WRS,19890401,192505
WRS,19890402,192819
WRS,19890403,m
WRS,19890404,m
WRS,19890405,m
WRS,19890406,m
WRS,19890407,m
WRS,19890408,m
WRS,19890409,m
WRS,19890410,m
WRS,19890411,m
WRS,19890412,m
WRS,19890413,m
WRS,19890414,m
WRS,19890415,m
WRS,19890416,m
WRS,19890417,m
WRS,19890418,m
WRS,19890419,m
WRS,19890420,m
WRS,19890421,m
WRS,19890422,m
WRS,19890423,m
WRS,19890424,m
WRS,19890425,m
WRS,19890426,m
WRS,19890427,m
WRS,19890428,m
WRS,19890429,m
WRS,19890430,m
WRS,19890501,m
WRS,19890502,m
WRS,19890503,192976
WRS,19890504,192909
WRS,19890505,192505
WRS,19890506,192348
WRS,19890507,m
WRS,19890508,192370
WRS,19890509,192213
WRS,19890510,m
WRS,19890511,m
WRS,19890512,m
WRS,19890513,m
WRS,19890514,m
WRS,19890515,m
WRS,19890516,m
WRS,19890517,m
WRS,19890518,m
WRS,19890519,m
WRS,19890520,m
WRS,19890521,m
WRS,19890522,m
WRS,19890523,190115
WRS,19890524,189959
WRS,19890525,m
WRS,19890526,m
WRS,19890527,m
WRS,19890528,m
WRS,19890529,m
WRS,19890530,m
WRS,19890531,m
WRS,19890601,m
WRS,19890602,m
WRS,19890603,m
WRS,19890604,m
WRS,19890605,m
WRS,19890606,m
WRS,19890607,m
WRS,19890608,m
WRS,19890609,m
WRS,19890610,m
WRS,19890611,m
WRS,19890612,m
WRS,19890613,m
WRS,19890614,m
WRS,19890615,m
WRS,19890616,m
WRS,19890617,m
WRS,19890618,m
WRS,19890619,m
WRS,19890620,m
WRS,19890621,m
WRS,19890622,m
WRS,19890623,m
WRS,19890624,m
WRS,19890625,m
WRS,19890626,m
WRS,19890627,m
WRS,19890628,m
WRS,19890629,m
WRS,19890630,m
WRS,19890701,m
WRS,19890702,m
WRS,19890703,m
WRS,19890704,m
WRS,19890705,m
WRS,19890706,m
WRS,19890707,m
WRS,19890708,m
WRS,19890709,m
WRS,19890710,m
WRS,19890711,m
WRS,19890712,m
WRS,19890713,m
WRS,19890714,m
WRS,19890715,m
WRS,19890716,m
WRS,19890717,178548
WRS,19890718,178313
WRS,19890719,178058
WRS,19890720,177781
WRS,19890721,m
WRS,19890722,m
WRS,19890723,m
WRS,19890724,m
WRS,19890725,176508
WRS,19890726,m
WRS,19890727,176064
WRS,19890728,m
WRS,19890729,m
WRS,19890730,m
WRS,19890731,m
WRS,19890801,174716
WRS,19890802,174485
WRS,19890803,174233
WRS,19890804,173981
WRS,19890805,173751
WRS,19890806,173520
WRS,19890807,173332
WRS,19890808,173081
WRS,19890809,172810
WRS,19890810,172560
WRS,19890811,172331
WRS,19890812,172143
WRS,19890813,171956
WRS,19890814,171727
WRS,19890815,171437
WRS,19890816,171126
WRS,19890817,m
WRS,19890818,170649
WRS,19890819,170401
WRS,19890820,170174
WRS,19890821,169926
WRS,19890822,169761
WRS,19890823,169555
WRS,19890824,m
WRS,19890825,m
WRS,19890826,m
WRS,19890827,168548
WRS,19890828,168302
WRS,19890829,168077
WRS,19890830,m
WRS,19890831,m
WRS,19890901,167483
WRS,19890902,m
WRS,19890903,m
WRS,19890904,166769
WRS,19890905,166525
WRS,19890906,166261
WRS,19890907,166057
WRS,19890908,165794
WRS,19890909,165591
WRS,19890910,165348
WRS,19890911,165125
WRS,19890912,164963
WRS,19890913,164781
WRS,19890914,164276
WRS,19890915,164035
WRS,19890916,164035
WRS,19890917,163934
WRS,19890918,163753
WRS,19890919,163511
WRS,19890920,163330
WRS,19890921,m
WRS,19890922,163009
WRS,19890923,162709
WRS,19890924,162508
WRS,19890925,162328
WRS,19890926,162088
WRS,19890927,161968
WRS,19890928,161709
WRS,19890929,161549
WRS,19890930,m
WRS,19891001,161210
WRS,19891002,160992
WRS,19891003,160793
WRS,19891004,m
WRS,19891005,m
WRS,19891006,m
WRS,19891007,m
WRS,19891008,m
WRS,19891009,159643
WRS,19891010,m
WRS,19891011,m
WRS,19891012,m
WRS,19891013,m
WRS,19891014,m
WRS,19891015,158341
WRS,19891016,158203
WRS,19891017,157987
WRS,19891018,157830
WRS,19891019,157633
WRS,19891020,157378
WRS,19891021,157418
WRS,19891022,157359
WRS,19891023,158557
WRS,19891024,158675
WRS,19891025,158596
WRS,19891026,158478
WRS,19891027,158419
WRS,19891028,158301
WRS,19891029,158164
WRS,19891030,158006
WRS,19891031,m
WRS,19891101,157673
WRS,19891102,157437
WRS,19891103,157222
WRS,19891104,157007
WRS,19891105,156772
WRS,19891106,m
WRS,19891107,156323
WRS,19891108,156089
WRS,19891109,155855
WRS,19891110,155641
WRS,19891111,155408
WRS,19891112,155194
WRS,19891113,154981
WRS,19891114,154748
WRS,19891115,154535
WRS,19891116,154303
WRS,19891117,m
WRS,19891118,153859
WRS,19891119,153647
WRS,19891120,m
WRS,19891121,153184
WRS,19891122,m
WRS,19891123,m
WRS,19891124,152493
WRS,19891125,152838
WRS,19891126,152819
WRS,19891127,152666
WRS,19891128,152474
WRS,19891129,152282
WRS,19891130,m
WRS,19891201,151899
WRS,19891202,151708
WRS,19891203,151498
WRS,19891204,151288
WRS,19891205,151097
WRS,19891206,150887
WRS,19891207,150678
WRS,19891208,150469
WRS,19891209,150260
WRS,19891210,150032
WRS,19891211,149804
WRS,19891212,m
WRS,19891213,149369
WRS,19891214,149161
WRS,19891215,148953
WRS,19891216,148727
WRS,19891217,148481
WRS,19891218,148274
WRS,19891219,148067
WRS,19891220,147842
WRS,19891221,147635
WRS,19891222,147410
WRS,19891223,147204
WRS,19891224,m
WRS,19891225,146774
WRS,19891226,146549
WRS,19891227,146344
WRS,19891228,146157
WRS,19891229,145934
WRS,19891230,145692
WRS,19891231,m
WRS,19900101,145357
WRS,19900102,145209
WRS,19900103,145042
WRS,19900104,144875
WRS,19900105,144708
WRS,19900106,144542
WRS,19900107,147129
WRS,19900108,148218
WRS,19900109,148651
WRS,19900110,148802
WRS,19900111,148859
WRS,19900112,150374
WRS,19900113,154593
WRS,19900114,156537
WRS,19900115,157202
WRS,19900116,157555
WRS,19900117,157771
WRS,19900118,157888
WRS,19900119,157947
WRS,19900120,157987
WRS,19900121,157987
WRS,19900122,157947
WRS,19900123,m
WRS,19900124,157888
WRS,19900125,157830
WRS,19900126,157751
WRS,19900127,157692
WRS,19900128,157614
WRS,19900129,157555
WRS,19900130,157653
WRS,19900131,m
WRS,19900201,158006
WRS,19900202,158065
WRS,19900203,159148
WRS,19900204,159801
WRS,19900205,160237
WRS,19900206,160554
WRS,19900207,160713
WRS,19900208,160852
WRS,19900209,160992
WRS,19900210,161071
WRS,19900211,161151
WRS,19900212,161131
WRS,19900213,161111
WRS,19900214,161091
WRS,19900215,161091
WRS,19900216,162668
WRS,19900217,163692
WRS,19900218,164337
WRS,19900219,164781
WRS,19900220,165064
WRS,19900221,165327
WRS,19900222,165510
WRS,19900223,165672
WRS,19900224,165753
WRS,19900225,165814
WRS,19900226,165854
WRS,19900227,165895
WRS,19900228,m
WRS,19900301,m
WRS,19900302,166098
WRS,19900303,166200
WRS,19900304,166464
WRS,19900305,166606
WRS,19900306,166668
WRS,19900307,166708
WRS,19900308,166749
WRS,19900309,166749
WRS,19900310,166831
WRS,19900311,166851
WRS,19900312,166851
WRS,19900313,166851
WRS,19900314,166871
WRS,19900315,166892
WRS,19900316,m
WRS,19900317,166912
WRS,19900318,166871
WRS,19900319,166851
WRS,19900320,166831
WRS,19900321,166790
WRS,19900322,166708
WRS,19900323,166647
WRS,19900324,166545
WRS,19900325,166484
WRS,19900326,166423
WRS,19900327,166078
WRS,19900328,165875
WRS,19900329,166118
WRS,19900330,166017
WRS,19900331,m
WRS,19900401,165936
WRS,19900402,165956
WRS,19900403,165997
WRS,19900404,165956
WRS,19900405,165956
WRS,19900406,165936
WRS,19900407,165936
WRS,19900408,165936
WRS,19900409,165936
WRS,19900410,165956
WRS,19900411,165936
WRS,19900412,165936
WRS,19900413,165875
WRS,19900414,165834
WRS,19900415,165814
WRS,19900416,165794
WRS,19900417,165733
WRS,19900418,165712
WRS,19900419,165672
WRS,19900420,165631
WRS,19900421,165611
WRS,19900422,165570
WRS,19900423,165510
WRS,19900424,165368
WRS,19900425,165246
WRS,19900426,165226
WRS,19900427,165165
WRS,19900428,165105
WRS,19900429,165044
WRS,19900430,164983
WRS,19900501,164902
WRS,19900502,164842
WRS,19900503,164781
WRS,19900504,164680
WRS,19900505,164539
WRS,19900506,164438
WRS,19900507,164276
WRS,19900508,164115
WRS,19900509,164014
WRS,19900510,163954
WRS,19900511,163833
WRS,19900512,163753
WRS,19900513,163652
WRS,19900514,163552
WRS,19900515,163451
WRS,19900516,163351
WRS,19900517,163250
WRS,19900518,163170
WRS,19900519,163110
WRS,19900520,163230
WRS,19900521,163170
WRS,19900522,163411
WRS,19900523,163491
WRS,19900524,163491
WRS,19900525,163451
WRS,19900526,163572
WRS,19900527,166118
WRS,19900528,166790
WRS,19900529,167034
WRS,19900530,167483
WRS,19900531,167851
WRS,19900601,167974
WRS,19900602,168015
WRS,19900603,167995
WRS,19900604,167913
WRS,19900605,167872
WRS,19900606,167770
WRS,19900607,167708
WRS,19900608,167626
WRS,19900609,167463
WRS,19900610,167218
WRS,19900611,167055
WRS,19900612,166932
WRS,19900613,166749
WRS,19900614,166545
WRS,19900615,166383
WRS,19900616,166240
WRS,19900617,166057
WRS,19900618,165936
WRS,19900619,165834
WRS,19900620,165672
WRS,19900621,165368
WRS,19900622,m
WRS,19900623,m
WRS,19900624,m
WRS,19900625,m
WRS,19900626,164397
WRS,19900627,164196
WRS,19900628,163994
WRS,19900629,163813
WRS,19900630,163612
WRS,19900701,163391
WRS,19900702,163130
WRS,19900703,162889
WRS,19900704,162668
WRS,19900705,162448
WRS,19900706,162208
WRS,19900707,162048
WRS,19900708,161769
WRS,19900709,161629
WRS,19900710,161489
WRS,19900711,161230
WRS,19900712,161051
WRS,19900713,160753
WRS,19900714,160495
WRS,19900715,m
WRS,19900716,m
WRS,19900717,159821
WRS,19900718,159583
WRS,19900719,159386
WRS,19900720,159168
WRS,19900721,158912
WRS,19900722,158655
WRS,19900723,158478
WRS,19900724,158203
WRS,19900725,157928
WRS,19900726,157692
WRS,19900727,157457
WRS,19900728,157222
WRS,19900729,156987
WRS,19900730,156772
WRS,19900731,156518
WRS,19900801,156323
WRS,19900802,156108
WRS,19900803,155875
WRS,19900804,155661
WRS,19900805,155486
WRS,19900806,155233
WRS,19900807,155020
WRS,19900808,154806
WRS,19900809,154574
WRS,19900810,154342
WRS,19900811,154110
WRS,19900812,153878
WRS,19900813,m
WRS,19900814,153415
WRS,19900815,153165
WRS,19900816,152915
WRS,19900817,m
WRS,19900818,152435
WRS,19900819,152205
WRS,19900820,151956
WRS,19900821,151746
WRS,19900822,151536
WRS,19900823,151288
WRS,19900824,151040
WRS,19900825,150792
WRS,19900826,150583
WRS,19900827,150393
WRS,19900828,150184
WRS,19900829,149975
WRS,19900830,149728
WRS,19900831,149520
WRS,19900901,149331
WRS,19900902,149236
WRS,19900903,149104
WRS,19900904,148991
WRS,19900905,148877
WRS,19900906,148802
WRS,19900907,148670
WRS,19900908,148538
WRS,19900909,-151
WRS,19900910,-131
WRS,19900911,-113
WRS,19900912,-132
WRS,19900913,-131
WRS,19900914,m
WRS,19900915,m
WRS,19900916,m
WRS,19900917,m
WRS,19900918,-168
WRS,19900919,-150
WRS,19900920,-187
WRS,19900921,-187
WRS,19900922,-112
WRS,19900923,146437
WRS,19900924,146288
WRS,19900925,146176
WRS,19900926,146083
WRS,19900927,145971
WRS,19900928,145878
WRS,19900929,145766
WRS,19900930,145655
WRS,19901001,145580
WRS,19901002,145450
WRS,19901003,145357
WRS,19901004,m
WRS,19901005,145135
WRS,19901006,145023
WRS,19901007,144912
WRS,19901008,144801
WRS,19901009,144690
WRS,19901010,m
WRS,19901011,144468
WRS,19901012,144338
WRS,19901013,144227
WRS,19901014,144135
WRS,19901015,144006
WRS,19901016,143913
WRS,19901017,143784
WRS,19901018,143729
WRS,19901019,143618
WRS,19901020,143508
WRS,19901021,143416
WRS,19901022,143324
WRS,19901023,143232
WRS,19901024,143122
WRS,19901025,143011
WRS,19901026,142938
WRS,19901027,142828
WRS,19901028,142736
WRS,19901029,142608
WRS,19901030,142534
WRS,19901031,m
WRS,19901101,142333
WRS,19901102,m
WRS,19901103,142003
WRS,19901104,141821
WRS,19901105,141620
WRS,19901106,141437
WRS,19901107,141219
WRS,19901108,141036
WRS,19901109,140836
WRS,19901110,140655
WRS,19901111,140455
WRS,19901112,140255
WRS,19901113,140056
WRS,19901114,139857
WRS,19901115,139676
WRS,19901116,139477
WRS,19901117,139315
WRS,19901118,139098
WRS,19901119,138936
WRS,19901120,138756
WRS,19901121,138594
WRS,19901122,138432
WRS,19901123,138252
WRS,19901124,138091
WRS,19901125,137929
WRS,19901126,137750
WRS,19901127,137571
WRS,19901128,137374
WRS,19901129,137231
WRS,19901130,m
WRS,19901201,m
WRS,19901202,m
WRS,19901203,136500
WRS,19901204,136322
WRS,19901205,136126
WRS,19901206,135967
WRS,19901207,135789
WRS,19901208,135629
WRS,19901209,135435
WRS,19901210,135346
WRS,19901211,135204
WRS,19901212,135010
WRS,19901213,134851
WRS,19901214,134692
WRS,19901215,134604
WRS,19901216,134463
WRS,19901217,134304
WRS,19901218,134111
WRS,19901219,133970
WRS,19901220,m
WRS,19901221,133601
WRS,19901222,133426
WRS,19901223,133250
WRS,19901224,133075
WRS,19901225,132918
WRS,19901226,132743
WRS,19901227,132568
WRS,19901228,m
WRS,19901229,m
WRS,19901230,m
WRS,19901231,m
WRS,19910101,131698
WRS,19910102,131541
WRS,19910103,131385
WRS,19910104,m
WRS,19910105,131056
WRS,19910106,130917
WRS,19910107,130865
WRS,19910108,130727
WRS,19910109,130640
WRS,19910110,130537
WRS,19910111,130398
WRS,19910112,130278
WRS,19910113,130122
WRS,19910114,129967
WRS,19910115,129847
WRS,19910116,129675
WRS,19910117,m
WRS,19910118,129365
WRS,19910119,129194
WRS,19910120,129005
WRS,19910121,128868
WRS,19910122,128645
WRS,19910123,128492
WRS,19910124,128321
WRS,19910125,128150
WRS,19910126,127997
WRS,19910127,m
WRS,19910128,127673
WRS,19910129,127503
WRS,19910130,127316
WRS,19910131,m
WRS,19910201,126959
WRS,19910202,127843
WRS,19910203,127894
WRS,19910204,128167
WRS,19910205,128321
WRS,19910206,m
WRS,19910207,m
WRS,19910208,m
WRS,19910209,m
WRS,19910210,127877
WRS,19910211,127758
WRS,19910212,127639
WRS,19910213,m
WRS,19910214,m
WRS,19910215,m
WRS,19910216,m
WRS,19910217,m
WRS,19910218,m
WRS,19910219,m
WRS,19910220,126401
WRS,19910221,126232
WRS,19910222,126080
WRS,19910223,125911
WRS,19910224,m
WRS,19910225,125574
WRS,19910226,125389
WRS,19910227,125389
WRS,19910228,m
WRS,19910301,m
WRS,19910302,m
WRS,19910303,m
WRS,19910304,m
WRS,19910305,m
WRS,19910306,m
WRS,19910307,155311
WRS,19910308,155602
WRS,19910309,155758
WRS,19910310,m
WRS,19910311,156245
WRS,19910312,m
WRS,19910313,162148
WRS,19910314,163270
WRS,19910315,163934
WRS,19910316,164438
WRS,19910317,166464
WRS,19910318,168118
WRS,19910319,169288
WRS,19910320,171229
WRS,19910321,172560
WRS,19910322,173374
WRS,19910323,177632
WRS,19910324,182003
WRS,19910325,187414
WRS,19910326,191900
WRS,19910327,m
WRS,19910328,195685
WRS,19910329,196707
WRS,19910330,197368
WRS,19910331,m
WRS,19910401,198419
WRS,19910402,198854
WRS,19910403,199199
WRS,19910404,199497
WRS,19910405,199750
WRS,19910406,199957
WRS,19910407,200118
WRS,19910408,200325
WRS,19910409,200441
WRS,19910410,200533
WRS,19910411,200671
WRS,19910412,200786
WRS,19910413,200879
WRS,19910414,200948
WRS,19910415,201017
WRS,19910416,201156
WRS,19910417,201225
WRS,19910418,201271
WRS,19910419,201318
WRS,19910420,201456
WRS,19910421,201526
WRS,19910422,201549
WRS,19910423,201572
WRS,19910424,201641
WRS,19910425,m
WRS,19910426,201711
WRS,19910427,201757
WRS,19910428,201804
WRS,19910429,201827
WRS,19910430,m
WRS,19910501,201827
WRS,19910502,201827
WRS,19910503,201850
WRS,19910504,201873
WRS,19910505,201896
WRS,19910506,201873
WRS,19910507,201850
WRS,19910508,201827
WRS,19910509,201804
WRS,19910510,201804
WRS,19910511,201757
WRS,19910512,201757
WRS,19910513,201780
WRS,19910514,201780
WRS,19910515,201757
WRS,19910516,201757
WRS,19910517,m
WRS,19910518,201618
WRS,19910519,201618
WRS,19910520,m
WRS,19910521,201549
WRS,19910522,201526
WRS,19910523,201503
WRS,19910524,201456
WRS,19910525,201364
WRS,19910526,201318
WRS,19910527,201248
WRS,19910528,201156
WRS,19910529,201040
WRS,19910530,200994
WRS,19910531,m
WRS,19910601,200694
WRS,19910602,200510
WRS,19910603,m
WRS,19910604,m
WRS,19910605,199957
WRS,19910606,199773
WRS,19910607,199612
WRS,19910608,199405
WRS,19910609,199199
WRS,19910610,199038
WRS,19910611,198854
WRS,19910612,198580
WRS,19910613,198351
WRS,19910614,198190
WRS,19910615,197939
WRS,19910616,m
WRS,19910617,197459
WRS,19910618,197231
WRS,19910619,196935
WRS,19910620,196662
WRS,19910621,196389
WRS,19910622,196071
WRS,19910623,195821
WRS,19910624,195572
WRS,19910625,195322
WRS,19910626,195051
WRS,19910627,194824
WRS,19910628,194711
WRS,19910629,194553
WRS,19910630,194395
WRS,19910701,m
WRS,19910702,m
WRS,19910703,193809
WRS,19910704,193606
WRS,19910705,m
WRS,19910706,193133
WRS,19910707,192909
WRS,19910708,192684
WRS,19910709,192482
WRS,19910710,m
WRS,19910711,192056
WRS,19910712,191855
WRS,19910713,191631
WRS,19910714,191408
WRS,19910715,191207
WRS,19910716,190983
WRS,19910717,190760
WRS,19910718,190560
WRS,19910719,m
WRS,19910720,m
WRS,19910721,m
WRS,19910722,189692
WRS,19910723,189492
WRS,19910724,189271
WRS,19910725,189071
WRS,19910726,m
WRS,19910727,188606
WRS,19910728,188407
WRS,19910729,188186
WRS,19910730,187943
WRS,19910731,m
WRS,19910801,187480
WRS,19910802,187238
WRS,19910803,187018
WRS,19910804,186776
WRS,19910805,186556
WRS,19910806,186314
WRS,19910807,m
WRS,19910808,185920
WRS,19910809,185701
WRS,19910810,185438
WRS,19910811,185219
WRS,19910812,184979
WRS,19910813,184783
WRS,19910814,184521
WRS,19910815,184303
WRS,19910816,184063
WRS,19910817,183846
WRS,19910818,183607
WRS,19910819,183389
WRS,19910820,183151
WRS,19910821,182912
WRS,19910822,182696
WRS,19910823,182479
WRS,19910824,182241
WRS,19910825,182025
WRS,19910826,181766
WRS,19910827,181550
WRS,19910828,181335
WRS,19910829,181119
WRS,19910830,180904
WRS,19910831,180689
WRS,19910901,180538
WRS,19910902,m
WRS,19910903,180302
WRS,19910904,180195
WRS,19910905,180066
WRS,19910906,179959
WRS,19910907,179852
WRS,19910908,179723
WRS,19910909,m
WRS,19910910,179445
WRS,19910911,179317
WRS,19910912,179188
WRS,19910913,179081
WRS,19910914,178953
WRS,19910915,178825
WRS,19910916,178718
WRS,19910917,178612
WRS,19910918,178505
WRS,19910919,178398
WRS,19910920,178292
WRS,19910921,178185
WRS,19910922,178079
WRS,19910923,177994
WRS,19910924,177951
WRS,19910925,177781
WRS,19910926,177654
WRS,19910927,177547
WRS,19910928,177462
WRS,19910929,177377
WRS,19910930,m
WRS,19911001,177059
WRS,19911002,176953
WRS,19911003,176826
WRS,19911004,176656
WRS,19911005,176508
WRS,19911006,176445
WRS,19911007,176318
WRS,19911008,176212
WRS,19911009,176128
WRS,19911010,176022
WRS,19911011,175895
WRS,19911012,175705
WRS,19911013,175621
WRS,19911014,175494
WRS,19911015,175368
WRS,19911016,175242
WRS,19911017,175073
WRS,19911018,174989
WRS,19911019,174905
WRS,19911020,174779
WRS,19911021,174590
WRS,19911022,174443
WRS,19911023,174296
WRS,19911024,m
WRS,19911025,174254
WRS,19911026,174275
WRS,19911027,174107
WRS,19911028,174002
WRS,19911029,173876
WRS,19911030,m
WRS,19911031,m
WRS,19911101,173437
WRS,19911102,173228
WRS,19911103,173019
WRS,19911104,172852
WRS,19911105,172664
WRS,19911106,172476
WRS,19911107,172310
WRS,19911108,172102
WRS,19911109,171935
WRS,19911110,171769
WRS,19911111,171603
WRS,19911112,171458
WRS,19911113,m
WRS,19911114,171022
WRS,19911115,170815
WRS,19911116,170691
WRS,19911117,170856
WRS,19911118,m
WRS,19911119,170567
WRS,19911120,170463
WRS,19911121,170319
WRS,19911122,170133
WRS,19911123,169968
WRS,19911124,169803
WRS,19911125,169658
WRS,19911126,169452
WRS,19911127,169308
WRS,19911128,169123
WRS,19911129,168938
WRS,19911130,m
WRS,19911201,168569
WRS,19911202,168404
WRS,19911203,168240
WRS,19911204,168056
WRS,19911205,167851
WRS,19911206,167749
WRS,19911207,167586
WRS,19911208,167422
WRS,19911209,167218
WRS,19911210,167075
WRS,19911211,166892
WRS,19911212,166668
WRS,19911213,166484
WRS,19911214,166322
WRS,19911215,m
WRS,19911216,165997
WRS,19911217,165956
WRS,19911218,165895
WRS,19911219,165794
WRS,19911220,165631
WRS,19911221,165469
WRS,19911222,165327
WRS,19911223,165165
WRS,19911224,165003
WRS,19911225,164842
WRS,19911226,164680
WRS,19911227,164983
WRS,19911228,166057
WRS,19911229,167361
WRS,19911230,167443
WRS,19911231,m
WRS,19920101,m
WRS,19920102,167259
WRS,19920103,167157
WRS,19920104,167606
WRS,19920105,168569
WRS,19920106,169103
WRS,19920107,169741
WRS,19920108,169906
WRS,19920109,169947
WRS,19920110,169968
WRS,19920111,169947
WRS,19920112,169885
WRS,19920113,169803
WRS,19920114,m
WRS,19920115,169411
WRS,19920116,m
WRS,19920117,169411
WRS,19920118,169329
WRS,19920119,169185
WRS,19920120,169082
WRS,19920121,168959
WRS,19920122,168815
WRS,19920123,168692
WRS,19920124,168569
WRS,19920125,168466
WRS,19920126,168363
WRS,19920127,168261
WRS,19920128,168322
WRS,19920129,m
WRS,19920130,m
WRS,19920131,m
WRS,19920201,168158
WRS,19920202,168138
WRS,19920203,168077
WRS,19920204,167995
WRS,19920205,167913
WRS,19920206,m
WRS,19920207,167729
WRS,19920208,167667
WRS,19920209,167872
WRS,19920210,171395
WRS,19920211,174590
WRS,19920212,183129
WRS,19920213,186073
WRS,19920214,191117
WRS,19920215,194260
WRS,19920216,m
WRS,19920217,198053
WRS,19920218,200394
WRS,19920219,205320
WRS,19920220,208664
WRS,19920221,m
WRS,19920222,212692
WRS,19920223,m
WRS,19920224,214544
WRS,19920225,214979
