ID,Date,Reservoir_Storage(AF)
SHA,19910903,1319148
SHA,19910904,1319671
SHA,19910905,1320324
SHA,19910906,1322806
SHA,19910907,1319671
SHA,19910908,1316802
SHA,19910909,1317192
SHA,19910910,1317972
SHA,19910911,1319409
SHA,19910912,1318364
SHA,19910913,1318626
SHA,19910914,1320193
SHA,19910915,1317972
SHA,19910916,1321108
SHA,19910917,1320324
SHA,19910918,1321499
SHA,19910919,1322544
SHA,19910920,1328423
SHA,19910921,1327900
SHA,19910922,1328161
SHA,19910923,1325810
SHA,19910924,1329337
SHA,19910925,1332878
SHA,19910926,1335247
SHA,19910927,1336299
SHA,19910928,1337877
SHA,19910929,1337483
SHA,19910930,1339851
SHA,19911001,1345253
SHA,19911002,1351214
SHA,19911003,1353598
SHA,19911004,1357841
SHA,19911005,1357174
SHA,19911006,1356114
SHA,19911007,1357841
SHA,19911008,1361041
SHA,19911009,1364376
SHA,19911010,1368110
SHA,19911011,1369577
SHA,19911012,1368777
SHA,19911013,1366377
SHA,19911014,1368244
SHA,19911015,1369178
SHA,19911016,1372122
SHA,19911017,1372257
SHA,19911018,1373465
SHA,19911019,1372928
SHA,19911020,1371854
SHA,19911021,1373197
SHA,19911022,1374539
SHA,19911023,1376285
SHA,19911024,1379777
SHA,19911025,1385833
SHA,19911026,1385292
SHA,19911027,1383134
SHA,19911028,1384751
SHA,19911029,1386780
SHA,19911030,1387591
SHA,19911031,1386374
SHA,19911101,1386374
SHA,19911102,1386509
SHA,19911103,1386103
SHA,19911104,1386238
SHA,19911105,1385833
SHA,19911106,1386103
SHA,19911107,1372122
SHA,19911108,1371988
SHA,19911109,1366110
SHA,19911110,1361175
SHA,19911111,1359842
SHA,19911112,1358375
SHA,19911113,1353995
SHA,19911114,1352141
SHA,19911115,1352406
SHA,19911116,1347638
SHA,19911117,1345386
SHA,19911118,1346048
SHA,19911119,1345253
SHA,19911120,1346048
SHA,19911121,1343271
SHA,19911122,1341800
SHA,19911123,1337900
SHA,19911124,1333405
SHA,19911125,1332221
SHA,19911126,1333537
SHA,19911127,1332221
SHA,19911128,1327116
SHA,19911129,1322414
SHA,19911130,1319540
SHA,19911201,1314338
SHA,19911202,1314597
SHA,19911203,1314468
SHA,19911204,1314857
SHA,19911205,1312910
SHA,19911206,1313819
SHA,19911207,1310576
SHA,19911208,1306812
SHA,19911209,1307072
SHA,19911210,1307072
SHA,19911211,1306812
SHA,19911212,1307072
SHA,19911213,1304737
SHA,19911214,1300228
SHA,19911215,1295590
SHA,19911216,1295333
SHA,19911217,1295848
SHA,19911218,1298166
SHA,19911219,1297265
SHA,19911220,1296235
SHA,19911221,1293915
SHA,19911222,1290702
SHA,19911223,1291598
SHA,19911224,1290319
SHA,19911225,1290575
SHA,19911226,1291598
SHA,19911227,1291854
SHA,19911228,1295204
SHA,19911229,1301387
SHA,19911230,1300228
SHA,19911231,1301903
SHA,19920101,1306554
SHA,19920102,1307072
SHA,19920103,1308370
SHA,19920104,1312392
SHA,19920105,1319540
SHA,19920106,1326072
SHA,19920107,1331563
SHA,19920108,1335510
SHA,19920109,1336956
SHA,19920110,1338667
SHA,19920111,1336826
SHA,19920112,1334326
SHA,19920113,1337088
SHA,19920114,1337746
SHA,19920115,1339325
SHA,19920116,1339851
SHA,19920117,1342614
SHA,19920118,1339588
SHA,19920119,1336956
SHA,19920120,1336956
SHA,19920121,1338141
SHA,19920122,1339719
SHA,19920123,1341824
SHA,19920124,1340509
SHA,19920125,1339193
SHA,19920126,1336299
SHA,19920127,1337877
SHA,19920128,1340904
SHA,19920129,1339851
SHA,19920130,1340377
SHA,19920131,1342876
SHA,19920201,1341298
SHA,19920202,1339719
SHA,19920203,1342482
SHA,19920204,1343534
SHA,19920205,1348830
SHA,19920206,1347505
SHA,19920207,1347240
SHA,19920208,1347240
SHA,19920209,1351081
SHA,19920210,1368644
SHA,19920211,1405220
SHA,19920212,1453298
SHA,19920213,1489966
SHA,19920214,1533023
SHA,19920215,1577823
SHA,19920216,1612318
SHA,19920217,1643104
SHA,19920218,1670467
SHA,19920219,1718498
SHA,19920220,1782349
SHA,19920221,1828675
SHA,19920222,1865500
SHA,19920223,1887569
SHA,19920224,1901662
SHA,19920225,1911813
SHA,19920226,1923856
SHA,19920227,1938142
SHA,19920228,1954024
SHA,19920229,m
SHA,19920301,1980744
SHA,19920302,1990855
SHA,19920303,2001348
SHA,19920304,2012558
SHA,19920305,2037408
SHA,19920306,2053637
SHA,19920307,m
SHA,19920308,2080264
SHA,19920309,2094563
SHA,19920310,2107684
SHA,19920311,2116922
SHA,19920312,2130861
SHA,19920313,2140184
SHA,19920314,2149891
SHA,19920315,2177395
SHA,19920316,2195801
SHA,19920317,2213765
SHA,19920318,2233680
SHA,19920319,2253721
SHA,19920320,2269205
SHA,19920321,2283443
SHA,19920322,2296810
SHA,19920323,2312694
SHA,19920324,2323128
SHA,19920325,2335700
SHA,19920326,2344110
SHA,19920327,2353878
SHA,19920328,2366762
SHA,19920329,2372926
SHA,19920330,2381812
SHA,19920331,2388400
SHA,19920401,2396926
SHA,19920402,2402381
SHA,19920403,2411148
SHA,19920404,2416410
SHA,19920405,2421887
SHA,19920406,2428342
SHA,19920407,2435776
SHA,19920408,2440694
SHA,19920409,2445612
SHA,19920410,2452694
SHA,19920411,2457822
SHA,19920412,2473646
SHA,19920413,2491742
SHA,19920414,2506527
SHA,19920415,2521364
SHA,19920416,2538293
SHA,19920417,2560225
SHA,19920418,2577448
SHA,19920419,2588082
SHA,19920420,2605518
SHA,19920421,2615182
SHA,19920422,2626546
SHA,19920423,2636678
SHA,19920424,2643328
SHA,19920425,2649980
SHA,19920426,2653723
SHA,19920427,2658298
SHA,19920428,2665405
SHA,19920429,2670005
SHA,19920430,2671050
SHA,19920501,2669169
SHA,19920502,2667078
SHA,19920503,2661852
SHA,19920504,2665197
SHA,19920505,2666660
SHA,19920506,2667914
SHA,19920507,2668542
SHA,19920508,2667078
SHA,19920509,2665197
SHA,19920510,2659971
SHA,19920511,2660179
SHA,19920512,2657258
SHA,19920513,2654763
SHA,19920514,2654139
SHA,19920515,2650397
SHA,19920516,2647070
SHA,19920517,2641457
SHA,19920518,2636266
SHA,19920519,2632956
SHA,19920520,2633577
SHA,19920521,2631509
SHA,19920522,2626546
SHA,19920523,2621170
SHA,19920524,2614771
SHA,19920525,2610864
SHA,19920526,2608602
SHA,19920527,2604285
SHA,19920528,2598938
SHA,19920529,2596881
SHA,19920530,2592173
SHA,19920531,2586447
SHA,19920601,2585219
SHA,19920602,2584196
SHA,19920603,2578500
SHA,19920604,2573584
SHA,19920605,2567107
SHA,19920606,2557392
SHA,19920607,2548660
SHA,19920608,2545001
SHA,19920609,2541749
SHA,19920610,2536057
SHA,19920611,2527800
SHA,19920612,2519352
SHA,19920613,2507526
SHA,19920614,2495724
SHA,19920615,2489354
SHA,19920616,2483186
SHA,19920617,2476224
SHA,19920618,2469690
SHA,19920619,2468108
SHA,19920620,2464350
SHA,19920621,2454857
SHA,19920622,2449153
SHA,19920623,2441874
SHA,19920624,2438333
SHA,19920625,2430102
SHA,19920626,2425408
SHA,19920627,2414265
SHA,19920628,2406862
SHA,19920629,2408031
SHA,19920630,2411148
SHA,19920701,2411733
SHA,19920702,2412122
SHA,19920703,2405888
SHA,19920704,2398874
SHA,19920705,2390724
SHA,19920706,2384525
SHA,19920707,2380650
SHA,19920708,2375814
SHA,19920709,2369457
SHA,19920710,2362908
SHA,19920711,2352728
SHA,19920712,2340088
SHA,19920713,2333794
SHA,19920714,2328272
SHA,19920715,2320652
SHA,19920716,2317618
SHA,19920717,2311179
SHA,19920718,2297940
SHA,19920719,2284948
SHA,19920720,2275945
SHA,19920721,2270141
SHA,19920722,2263589
SHA,19920723,2255210
SHA,19920724,2249440
SHA,19920725,2238863
SHA,19920726,2228128
SHA,19920727,2219469
SHA,19920728,2210820
SHA,19920729,2202936
SHA,19920730,2197082
SHA,19920731,2190863
SHA,19920801,2179940
SHA,19920802,2167955
SHA,19920803,2161626
SHA,19920804,2155116
SHA,19920805,2147914
SHA,19920806,2139644
SHA,19920807,2132291
SHA,19920808,2120495
SHA,19920809,2109460
SHA,19920810,2100220
SHA,19920811,2092091
SHA,19920812,2084318
SHA,19920813,2076050
SHA,19920814,2061666
SHA,19920815,2050669
SHA,19920816,2038629
SHA,19920817,2029556
SHA,19920818,2021056
SHA,19920819,2011864
SHA,19920820,2000486
SHA,19920821,m
SHA,19920822,1975615
SHA,19920823,1962330
SHA,19920824,1949791
SHA,19920825,1940330
SHA,19920826,1929896
SHA,19920827,1921514
SHA,19920828,m
SHA,19920829,1899169
SHA,19920830,1891864
SHA,19920831,1884925
SHA,19920901,1879474
SHA,19920902,1871248
SHA,19920903,1866813
SHA,19920904,1865170
SHA,19920905,1857469
SHA,19920906,1846858
SHA,19920907,1840191
SHA,19920908,1833055
SHA,19920909,1826737
SHA,19920910,1821417
SHA,19920911,1815130
SHA,19920912,1805977
SHA,19920913,1794768
SHA,19920914,1786330
SHA,19920915,1781711
SHA,19920916,1776637
SHA,19920917,1769200
SHA,19920918,1763036
SHA,19920919,1755173
SHA,19920920,1745286
SHA,19920921,1737942
SHA,19920922,1733722
SHA,19920923,1729058
SHA,19920924,1721604
SHA,19920925,1714146
SHA,19920926,1705900
SHA,19920927,1696771
SHA,19920928,1692910
SHA,19920929,1686579
SHA,19920930,1683201
SHA,19921001,1679058
SHA,19921002,1673687
SHA,19921003,1668333
SHA,19921004,1661472
SHA,19921005,1658422
SHA,19921006,1655678
SHA,19921007,1654769
SHA,19921008,1655831
SHA,19921009,1657508
SHA,19921010,1657660
SHA,19921011,1655375
SHA,19921012,1656593
SHA,19921013,1655375
SHA,19921014,1653405
SHA,19921015,1651436
SHA,19921016,1652951
SHA,19921017,1651891
SHA,19921018,1651588
SHA,19921019,1650073
SHA,19921020,1650678
SHA,19921021,1649012
SHA,19921022,1646286
SHA,19921023,1647800
SHA,19921024,1648709
SHA,19921025,1653103
SHA,19921026,1653860
SHA,19921027,1655983
SHA,19921028,1660099
SHA,19921029,1674915
SHA,19921030,1692756
SHA,19921031,1699551
SHA,19921101,1711504
SHA,19921102,1720516
SHA,19921103,1728436
SHA,19921104,1734347
SHA,19921105,1741223
SHA,19921106,1748568
SHA,19921107,1752815
SHA,19921108,1755488
SHA,19921109,1762565
SHA,19921110,1768251
SHA,19921111,1774264
SHA,19921112,1777744
SHA,19921113,1780438
SHA,19921114,1782030
SHA,19921115,1786966
SHA,19921116,1793972
SHA,19921117,1799248
SHA,19921118,1804855
SHA,19921119,1807900
SHA,19921120,1813195
SHA,19921121,1814162
SHA,19921122,1814484
SHA,19921123,1814968
SHA,19921124,1817547
SHA,19921125,1821900
SHA,19921126,1821900
SHA,19921127,1823352
SHA,19921128,1824481
SHA,19921129,1824964
SHA,19921130,1827060
SHA,19921201,1824964
SHA,19921202,1831595
SHA,19921203,1832892
SHA,19921204,1834515
SHA,19921205,1833866
SHA,19921206,1840029
SHA,19921207,1845389
SHA,19921208,1861556
SHA,19921209,1879804
SHA,19921210,1935113
SHA,19921211,1965907
SHA,19921212,1975615
SHA,19921213,1978174
SHA,19921214,1986228
SHA,19921215,1995485
SHA,19921216,1997037
SHA,19921217,2003071
SHA,19921218,2006347
SHA,19921219,2007899
SHA,19921220,2007899
SHA,19921221,2008761
SHA,19921222,2011003
SHA,19921223,2013945
SHA,19921224,2017587
SHA,19921225,2019321
SHA,19921226,2019842
SHA,19921227,2022443
SHA,19921228,2035662
SHA,19921229,2046305
SHA,19921230,2057302
SHA,19921231,2088735
SHA,19930101,m
SHA,19930102,2126751
SHA,19930103,2134792
SHA,19930104,2145217
SHA,19930105,2151868
SHA,19930106,2161264
SHA,19930107,2167593
SHA,19930108,2175211
SHA,19930109,2184306
SHA,19930110,2188672
SHA,19930111,2198362
SHA,19930112,2206778
SHA,19930113,2219469
SHA,19930114,2245159
SHA,19930115,2271452
SHA,19930116,2291162
SHA,19930117,2312315
SHA,19930118,2325604
SHA,19930119,2347174
SHA,19930120,2443251
SHA,19930121,2521967
SHA,19930122,2589310
SHA,19930123,2629856
SHA,19930124,2661433
SHA,19930125,2684459
SHA,19930126,2701070
SHA,19930127,2716497
SHA,19930128,2730708
SHA,19930129,2743249
SHA,19930130,2755639
SHA,19930131,2765046
SHA,19930201,2774497
SHA,19930202,2783518
SHA,19930203,2796683
SHA,19930204,2807700
SHA,19930205,2824201
SHA,19930206,2838568
SHA,19930207,2854717
SHA,19930208,2877530
SHA,19930209,2907775
SHA,19930210,2938896
SHA,19930211,2984001
SHA,19930212,3020712
SHA,19930213,3051521
SHA,19930214,3077263
SHA,19930215,3097124
SHA,19930216,3117084
SHA,19930217,3139698
SHA,19930218,3161722
SHA,19930219,3221768
SHA,19930220,m
SHA,19930221,3289821
SHA,19930222,3317083
SHA,19930223,3349127
SHA,19930224,3378435
SHA,19930225,3408163
SHA,19930226,3430158
SHA,19930227,3444547
SHA,19930228,3459210
SHA,19930301,3471691
SHA,19930302,3483424
SHA,19930303,3497226
SHA,19930304,3512552
SHA,19930305,3525912
SHA,19930306,3543614
SHA,19930307,3560092
SHA,19930308,3579698
SHA,19930309,3602965
SHA,19930310,3628136
SHA,19930311,3655498
SHA,19930312,3684298
SHA,19930313,3712994
SHA,19930314,3745542
SHA,19930315,3787293
SHA,19930316,3843536
SHA,19930317,3987438
SHA,19930318,4078933
SHA,19930319,4114588
SHA,19930320,4095897
SHA,19930321,4064220
SHA,19930322,4024471
SHA,19930323,4017320
SHA,19930324,4064776
SHA,19930325,4049567
SHA,19930326,4011269
SHA,19930327,3965880
SHA,19930328,3912470
SHA,19930329,3863571
SHA,19930330,3824379
SHA,19930331,3791529
SHA,19930401,3790999
SHA,19930402,3789942
SHA,19930403,3791794
SHA,19930404,3806885
SHA,19930405,3819060
SHA,19930406,3829702
SHA,19930407,3844065
SHA,19930408,3860896
SHA,19930409,3880449
SHA,19930410,3900328
SHA,19930411,3920026
SHA,19930412,3938161
SHA,19930413,3956344
SHA,19930414,3974055
SHA,19930415,3992912
SHA,19930416,4010719
SHA,19930417,4040172
SHA,19930418,4064498
SHA,19930419,4088098
SHA,19930420,4110681
SHA,19930421,4132788
SHA,19930422,4152150
SHA,19930423,4172710
SHA,19930424,4191653
SHA,19930425,4208938
SHA,19930426,4222302
SHA,19930427,4232826
SHA,19930428,4242534
SHA,19930429,4253100
SHA,19930430,4263394
SHA,19930501,4272292
SHA,19930502,4280324
SHA,19930503,4296718
SHA,19930504,4311707
SHA,19930505,4322973
SHA,19930506,4331658
SHA,19930507,4339768
SHA,19930508,4346138
SHA,19930509,4352504
SHA,19930510,4355976
SHA,19930511,4363502
SHA,19930512,4368712
SHA,19930513,4373920
SHA,19930514,4378274
SHA,19930515,4382052
SHA,19930516,4384380
SHA,19930517,4388447
SHA,19930518,4392518
SHA,19930519,4399785
SHA,19930520,4405312
SHA,19930521,4405312
SHA,19930522,m
SHA,19930523,4393682
SHA,19930524,4392226
SHA,19930525,4397752
SHA,19930526,4404146
SHA,19930527,4414072
SHA,19930528,4416703
SHA,19930529,m
SHA,19930530,4428967
SHA,19930531,4470933
SHA,19930601,4496591
SHA,19930602,4505474
SHA,19930603,4511690
SHA,19930604,4512875
SHA,19930605,4511690
SHA,19930606,4505474
SHA,19930607,4498662
SHA,19930608,4495109
SHA,19930609,4493334
SHA,19930610,4488616
SHA,19930611,4487144
SHA,19930612,4484784
SHA,19930613,4483018
SHA,19930614,4479186
SHA,19930615,4471818
SHA,19930616,4462976
SHA,19930617,4450654
SHA,19930618,4443320
SHA,19930619,4433933
SHA,19930620,4422250
SHA,19930621,4413491
SHA,19930622,4404728
SHA,19930623,4394845
SHA,19930624,4383216
SHA,19930625,4371606
SHA,19930626,4361767
SHA,19930627,4352214
SHA,19930628,4342372
SHA,19930629,4332528
SHA,19930630,4320944
SHA,19930701,4307960
SHA,19930702,4296429
SHA,19930703,4285778
SHA,19930704,4274873
SHA,19930705,4259380
SHA,19930706,4242248
SHA,19930707,4227987
SHA,19930708,4215480
SHA,19930709,4204962
SHA,19930710,4193635
SHA,19930711,4178922
SHA,19930712,4166512
SHA,19930713,4151308
SHA,19930714,4139795
SHA,19930715,4127464
SHA,19930716,4117935
SHA,19930717,4108730
SHA,19930718,4096452
SHA,19930719,4085044
SHA,19930720,4074215
SHA,19930721,4063664
SHA,19930722,4051500
SHA,19930723,4038789
SHA,19930724,4018696
SHA,19930725,4001399
SHA,19930726,3984975
SHA,19930727,3969694
SHA,19930728,3956344
SHA,19930729,3940061
SHA,19930730,3928943
SHA,19930731,3909772
SHA,19930801,3885550
SHA,19930802,3864370
SHA,19930803,3845930
SHA,19930804,3827838
SHA,19930805,3810591
SHA,19930806,3794706
SHA,19930807,3779080
SHA,19930808,3763729
SHA,19930809,3750551
SHA,19930810,3735284
SHA,19930811,3719286
SHA,19930812,3705166
SHA,19930813,3691592
SHA,19930814,3674688
SHA,19930815,3659634
SHA,19930816,3645418
SHA,19930817,3627367
SHA,19930818,3612446
SHA,19930819,3598869
SHA,19930820,3587098
SHA,19930821,3573332
SHA,19930822,3558057
SHA,19930823,3541335
SHA,19930824,3523392
SHA,19930825,3508769
SHA,19930826,3494463
SHA,19930827,3481924
SHA,19930828,3469442
SHA,19930829,3453986
SHA,19930830,3440575
SHA,19930831,3432134
SHA,19930901,3419776
SHA,19930902,3408409
SHA,19930903,3397589
SHA,19930904,3386028
SHA,19930905,3373541
SHA,19930906,3357161
SHA,19930907,3347910
SHA,19930908,3337928
SHA,19930909,3324592
SHA,19930910,3311754
SHA,19930911,3298014
SHA,19930912,3282115
SHA,19930913,3270323
SHA,19930914,3262622
SHA,19930915,3255200
SHA,19930916,3247299
SHA,19930917,3238920
SHA,19930918,3234155
SHA,19930919,3223912
SHA,19930920,3214385
SHA,19930921,3200643
SHA,19930922,3190222
SHA,19930923,3179846
SHA,19930924,3168999
SHA,19930925,3155623
SHA,19930926,3143664
SHA,19930927,3132230
SHA,19930928,3123131
SHA,19930929,3111281
SHA,19930930,3101763
SHA,19931001,m
SHA,19931002,3079111
SHA,19931003,3070128
SHA,19931004,3058642
SHA,19931005,3048779
SHA,19931006,3038722
SHA,19931007,3030038
SHA,19931008,3025031
SHA,19931009,3025712
SHA,19931010,3028440
SHA,19931011,3027531
SHA,19931012,3021165
SHA,19931013,3015256
SHA,19931014,3008208
SHA,19931015,3003901
SHA,19931016,2998021
SHA,19931017,2991689
SHA,19931018,2988749
SHA,19931019,2987166
SHA,19931020,2985131
SHA,19931021,2982198
SHA,19931022,2981299
SHA,19931023,2978823
SHA,19931024,2974998
SHA,19931025,2972524
SHA,19931026,2970498
SHA,19931027,2967350
SHA,19931028,2965099
SHA,19931029,m
SHA,19931030,2961049
SHA,19931031,2957021
SHA,19931101,2953888
SHA,19931102,2951651
SHA,19931103,2951203
SHA,19931104,2950979
SHA,19931105,2951200
SHA,19931106,2949900
SHA,19931107,2945833
SHA,19931108,2946728
SHA,19931109,2945833
SHA,19931110,2945385
SHA,19931111,2943372
SHA,19931112,2943594
SHA,19931113,2941357
SHA,19931114,2938226
SHA,19931115,2937559
SHA,19931116,2938004
SHA,19931117,2939790
SHA,19931118,2939790
SHA,19931119,2940238
SHA,19931120,2936891
SHA,19931121,2933775
SHA,19931122,2935111
SHA,19931123,2936446
SHA,19931124,2936446
SHA,19931125,2933775
SHA,19931126,2927764
SHA,19931127,2925537
SHA,19931128,2919527
SHA,19931129,2921753
SHA,19931130,2920194
SHA,19931201,2918636
SHA,19931202,2917078
SHA,19931203,2915967
SHA,19931204,2912203
SHA,19931205,2907333
SHA,19931206,2907333
SHA,19931207,2915303
SHA,19931208,2935555
SHA,19931209,2946057
SHA,19931210,2956349
SHA,19931211,2965324
SHA,19931212,2966899
SHA,19931213,2974548
SHA,19931214,2983098
SHA,19931215,2986714
SHA,19931216,2988975
SHA,19931217,2989428
SHA,19931218,2987618
SHA,19931219,2984001
SHA,19931220,2981973
SHA,19931221,2979949
SHA,19931222,2979273
SHA,19931223,2978823
SHA,19931224,2976798
SHA,19931225,2973198
SHA,19931226,2966674
SHA,19931227,2966674
SHA,19931228,2965998
SHA,19931229,2964199
SHA,19931230,2963524
SHA,19931231,2961948
SHA,19940101,2955455
SHA,19940102,2953440
SHA,19940103,2950532
SHA,19940104,2951203
SHA,19940105,2952322
SHA,19940106,2951203
SHA,19940107,2952098
SHA,19940108,2949636
SHA,19940109,2947623
SHA,19940110,2949188
SHA,19940111,2950755
SHA,19940112,2950308
SHA,19940113,2951875
SHA,19940114,2952994
SHA,19940115,2950084
SHA,19940116,2947846
SHA,19940117,2948518
SHA,19940118,2948518
SHA,19940119,2948966
SHA,19940120,2949188
SHA,19940121,2950308
SHA,19940122,2952098
SHA,19940123,2962624
SHA,19940124,2992142
SHA,19940125,3012754
SHA,19940126,3026167
SHA,19940127,3036438
SHA,19940128,3046036
SHA,19940129,3048779
SHA,19940130,3051750
SHA,19940131,3058412
SHA,19940201,3063006
SHA,19940202,3065763
SHA,19940203,3067602
SHA,19940204,3071048
SHA,19940205,3073114
SHA,19940206,3082575
SHA,19940207,3091812
SHA,19940208,3099907
SHA,19940209,3101995
SHA,19940210,3113369
SHA,19940211,3119870
SHA,19940212,3122897
SHA,19940213,3124763
SHA,19940214,3128030
SHA,19940215,3134798
SHA,19940216,3142032
SHA,19940217,3159845
SHA,19940218,3175366
SHA,19940219,3189750
SHA,19940220,3199694
SHA,19940221,m
SHA,19940222,3229153
SHA,19940223,3237968
SHA,19940224,3244906
SHA,19940225,3254961
SHA,19940226,3267916
SHA,19940227,3282597
SHA,19940228,3298496
SHA,19940301,3307894
SHA,19940302,3316840
SHA,19940303,3329195
SHA,19940304,3342068
SHA,19940305,3352048
SHA,19940306,3365467
SHA,19940307,3371828
SHA,19940308,3379168
SHA,19940309,3384308
SHA,19940310,3391441
SHA,19940311,3398817
SHA,19940312,3405704
SHA,19940313,3411370
SHA,19940314,3417552
SHA,19940315,3422498
SHA,19940316,3430158
SHA,19940317,3437098
SHA,19940318,3442810
SHA,19940319,3447528
SHA,19940320,3453244
SHA,19940321,3458460
SHA,19940322,3463202
SHA,19940323,3466697
SHA,19940324,3471941
SHA,19940325,m
SHA,19940326,m
SHA,19940327,3472688
SHA,19940328,3477932
SHA,19940329,3482923
SHA,19940330,3488441
SHA,19940331,3495467
SHA,19940401,3497474
SHA,19940402,3498478
SHA,19940403,3496221
SHA,19940404,3499734
SHA,19940405,3505756
SHA,19940406,3509778
SHA,19940407,3513306
SHA,19940408,3523140
SHA,19940409,3532973
SHA,19940410,3538798
SHA,19940411,3541839
SHA,19940412,3544626
SHA,19940413,3548935
SHA,19940414,3551468
SHA,19940415,3552483
SHA,19940416,3553498
SHA,19940417,3554256
SHA,19940418,3553498
SHA,19940419,3552483
SHA,19940420,3549442
SHA,19940421,3546148
SHA,19940422,3543868
SHA,19940423,3544376
SHA,19940424,3542854
SHA,19940425,3545134
SHA,19940426,3542600
SHA,19940427,3542093
SHA,19940428,3542600
SHA,19940429,3540067
SHA,19940430,3533732
SHA,19940501,3529191
SHA,19940502,3522385
SHA,19940503,3516584
SHA,19940504,3515072
SHA,19940505,3511037
SHA,19940506,3510028
SHA,19940507,3510532
SHA,19940508,3512047
SHA,19940509,3510280
SHA,19940510,m
SHA,19940511,3506258
SHA,19940512,3498478
SHA,19940513,3496221
SHA,19940514,3493964
SHA,19940515,3491452
SHA,19940516,3491703
SHA,19940517,3494714
SHA,19940518,3495970
SHA,19940519,3494212
SHA,19940520,3494714
SHA,19940521,3496221
SHA,19940522,3496221
SHA,19940523,3496723
SHA,19940524,3490450
SHA,19940525,3485682
SHA,19940526,3478678
SHA,19940527,3477932
SHA,19940528,3475933
SHA,19940529,3469942
SHA,19940530,3463451
SHA,19940531,3460456
SHA,19940601,3455975
SHA,19940602,3451503
SHA,19940603,3448274
SHA,19940604,3448274
SHA,19940605,3447528
SHA,19940606,3445542
SHA,19940607,3441072
SHA,19940608,3436600
SHA,19940609,3433371
SHA,19940610,3429168
SHA,19940611,3419528
SHA,19940612,3410140
SHA,19940613,3404966
SHA,19940614,3396851
SHA,19940615,3390456
SHA,19940616,3385293
SHA,19940617,3379168
SHA,19940618,3370606
SHA,19940619,3359351
SHA,19940620,3351805
SHA,19940621,3343771
SHA,19940622,3335738
SHA,19940623,3329680
SHA,19940624,3319505
SHA,19940625,3310303
SHA,19940626,3299460
SHA,19940627,3292230
SHA,19940628,3282838
SHA,19940629,3275137
SHA,19940630,3265268
SHA,19940701,3255680
SHA,19940702,3243230
SHA,19940703,3231774
SHA,19940704,3221768
SHA,19940705,3211069
SHA,19940706,3201590
SHA,19940707,3189986
SHA,19940708,3178902
SHA,19940709,3163598
SHA,19940710,3147414
SHA,19940711,3133864
SHA,19940712,3118477
SHA,19940713,3102460
SHA,19940714,3089964
SHA,19940715,3073575
SHA,19940716,3056345
SHA,19940717,3037351
SHA,19940718,3021165
SHA,19940719,3007981
SHA,19940720,2994402
SHA,19940721,2979724
SHA,19940722,2968024
SHA,19940723,2953218
SHA,19940724,2936446
SHA,19940725,2924870
SHA,19940726,2911318
SHA,19940727,2898920
SHA,19940728,2886562
SHA,19940729,2875108
SHA,19940730,2860194
SHA,19940731,2849681
SHA,19940801,2839222
SHA,19940802,2830722
SHA,19940803,2821379
SHA,19940804,2812695
SHA,19940805,2801217
SHA,19940806,2787612
SHA,19940807,2772563
SHA,19940808,2759912
SHA,19940809,2748377
SHA,19940810,2736870
SHA,19940811,2726246
SHA,19940812,2714806
SHA,19940813,2703817
SHA,19940814,2692657
SHA,19940815,2683198
SHA,19940816,2672932
SHA,19940817,2662061
SHA,19940818,2647278
SHA,19940819,2629648
SHA,19940820,2613332
SHA,19940821,2594422
SHA,19940822,2580106
SHA,19940823,2565488
SHA,19940824,2552726
SHA,19940825,2539919
SHA,19940826,2524783
SHA,19940827,2509326
SHA,19940828,2491542
SHA,19940829,2476822
SHA,19940830,2462570
SHA,19940831,2449350
SHA,19940901,2430885
SHA,19940902,2407642
SHA,19940903,2388786
SHA,19940904,2370422
SHA,19940905,2351962
SHA,19940906,2335890
SHA,19940907,2322367
SHA,19940908,2307771
SHA,19940909,m
SHA,19940910,2276700
SHA,19940911,2259305
SHA,19940912,2246647
SHA,19940913,2234791
SHA,19940914,2223701
SHA,19940915,2215420
SHA,19940916,m
SHA,19940917,m
SHA,19940918,2194155
SHA,19940919,2186125
SHA,19940920,2181578
SHA,19940921,2174120
SHA,19940922,2165604
SHA,19940923,2154212
SHA,19940924,2142341
SHA,19940925,2128538
SHA,19940926,2121209
SHA,19940927,2115678
SHA,19940928,2109994
SHA,19940929,2106972
SHA,19940930,2101642
SHA,19941001,m
SHA,19941002,2085731
SHA,19941003,2079562
SHA,19941004,2075524
SHA,19941005,2071660
SHA,19941006,2068675
SHA,19941007,2066041
SHA,19941008,2063412
SHA,19941009,2060096
SHA,19941010,2059048
SHA,19941011,2057128
SHA,19941012,2055208
SHA,19941013,2054335
SHA,19941014,2054335
SHA,19941015,2052764
SHA,19941016,2050495
SHA,19941017,2049971
SHA,19941018,2047353
SHA,19941019,2045085
SHA,19941020,2042642
SHA,19941021,2042991
SHA,19941022,2037408
SHA,19941023,2033918
SHA,19941024,2035662
SHA,19941025,2033743
SHA,19941026,2034267
SHA,19941027,2035139
SHA,19941028,2032172
SHA,19941029,2030253
SHA,19941030,2025738
SHA,19941031,2024178
SHA,19941101,2023137
SHA,19941102,2023137
SHA,19941103,2023484
SHA,19941104,2020362
SHA,19941105,2021750
SHA,19941106,2020535
SHA,19941107,2021750
SHA,19941108,2020362
SHA,19941109,2020883
SHA,19941110,2032172
SHA,19941111,2032347
SHA,19941112,2035314
SHA,19941113,2037581
