ID,Date,Reservoir_Storage(AF)
LON,19880110,12032
LON,19880111,12074
LON,19880112,m
LON,19880113,m
LON,19880114,m
LON,19880115,m
LON,19880116,m
LON,19880117,m
LON,19880118,m
LON,19880119,m
LON,19880120,m
LON,19880121,m
LON,19880122,m
LON,19880123,m
LON,19880124,m
LON,19880125,m
LON,19880126,m
LON,19880127,m
LON,19880128,m
LON,19880129,m
LON,19880130,m
LON,19880131,m
LON,19880201,m
LON,19880202,m
LON,19880203,m
LON,19880204,m
LON,19880205,m
LON,19880206,m
LON,19880207,m
LON,19880208,m
LON,19880209,m
LON,19880210,m
LON,19880211,m
LON,19880212,m
LON,19880213,m
LON,19880214,m
LON,19880215,m
LON,19880216,m
LON,19880217,m
LON,19880218,m
LON,19880219,m
LON,19880220,m
LON,19880221,m
LON,19880222,m
LON,19880223,m
LON,19880224,m
LON,19880225,m
LON,19880226,m
LON,19880227,m
LON,19880228,m
LON,19880229,m
LON,19880301,m
LON,19880302,m
LON,19880303,m
LON,19880304,m
LON,19880305,m
LON,19880306,m
LON,19880307,m
LON,19880308,m
LON,19880309,m
LON,19880310,m
LON,19880311,m
LON,19880312,m
LON,19880313,m
LON,19880314,m
LON,19880315,m
LON,19880316,m
LON,19880317,m
LON,19880318,m
LON,19880319,m
LON,19880320,m
LON,19880321,m
LON,19880322,m
LON,19880323,m
LON,19880324,m
LON,19880325,m
LON,19880326,m
LON,19880327,m
LON,19880328,m
LON,19880329,m
LON,19880330,m
LON,19880331,m
LON,19880401,m
LON,19880402,m
LON,19880403,m
LON,19880404,m
LON,19880405,m
LON,19880406,m
LON,19880407,m
LON,19880408,m
LON,19880409,m
LON,19880410,m
LON,19880411,m
LON,19880412,m
LON,19880413,m
LON,19880414,m
LON,19880415,m
LON,19880416,m
LON,19880417,m
LON,19880418,m
LON,19880419,m
LON,19880420,m
LON,19880421,m
LON,19880422,m
LON,19880423,m
LON,19880424,m
LON,19880425,m
LON,19880426,m
LON,19880427,m
LON,19880428,m
LON,19880429,m
LON,19880430,m
LON,19880501,m
LON,19880502,m
LON,19880503,m
LON,19880504,m
LON,19880505,m
LON,19880506,m
LON,19880507,m
LON,19880508,m
LON,19880509,m
LON,19880510,m
LON,19880511,m
LON,19880512,m
LON,19880513,m
LON,19880514,m
LON,19880515,m
LON,19880516,m
LON,19880517,m
LON,19880518,m
LON,19880519,m
LON,19880520,m
LON,19880521,m
LON,19880522,m
LON,19880523,m
LON,19880524,m
LON,19880525,m
LON,19880526,m
LON,19880527,m
LON,19880528,m
LON,19880529,m
LON,19880530,m
LON,19880531,m
LON,19880601,m
LON,19880602,m
LON,19880603,m
LON,19880604,m
LON,19880605,m
LON,19880606,m
LON,19880607,m
LON,19880608,m
LON,19880609,m
LON,19880610,m
LON,19880611,m
LON,19880612,m
LON,19880613,m
LON,19880614,m
LON,19880615,m
LON,19880616,m
LON,19880617,m
LON,19880618,m
LON,19880619,m
LON,19880620,m
LON,19880621,m
LON,19880622,m
LON,19880623,m
LON,19880624,m
LON,19880625,m
LON,19880626,m
LON,19880627,m
LON,19880628,m
LON,19880629,m
LON,19880630,m
LON,19880701,m
LON,19880702,m
LON,19880703,m
LON,19880704,m
LON,19880705,m
LON,19880706,m
LON,19880707,m
LON,19880708,m
LON,19880709,m
LON,19880710,m
LON,19880711,m
LON,19880712,m
LON,19880713,m
LON,19880714,m
LON,19880715,m
LON,19880716,m
LON,19880717,m
LON,19880718,m
LON,19880719,m
LON,19880720,m
LON,19880721,m
LON,19880722,m
LON,19880723,m
LON,19880724,19718
LON,19880725,19026
LON,19880726,18403
LON,19880727,17689
LON,19880728,16960
LON,19880729,16878
LON,19880730,16845
LON,19880731,16820
LON,19880801,16820
LON,19880802,m
LON,19880803,m
LON,19880804,m
LON,19880805,m
LON,19880806,m
LON,19880807,m
LON,19880808,m
LON,19880809,m
LON,19880810,m
LON,19880811,m
LON,19880812,m
LON,19880813,m
LON,19880814,m
LON,19880815,m
LON,19880816,m
LON,19880817,m
LON,19880818,m
LON,19880819,m
LON,19880820,m
LON,19880821,m
LON,19880822,m
LON,19880823,m
LON,19880824,m
LON,19880825,m
LON,19880826,m
LON,19880827,m
LON,19880828,m
LON,19880829,m
LON,19880830,m
LON,19880831,m
LON,19880901,m
LON,19880902,m
LON,19880903,m
LON,19880904,m
LON,19880905,m
LON,19880906,m
LON,19880907,m
LON,19880908,m
LON,19880909,m
LON,19880910,m
LON,19880911,m
LON,19880912,m
LON,19880913,m
LON,19880914,4785
LON,19880915,4758
LON,19880916,4758
LON,19880917,m
LON,19880918,m
LON,19880919,4638
LON,19880920,4613
LON,19880921,4590
LON,19880922,4590
LON,19880923,m
LON,19880924,m
LON,19880925,m
LON,19880926,4461
LON,19880927,4461
LON,19880928,4398
LON,19880929,4398
LON,19880930,m
LON,19881001,m
LON,19881002,m
LON,19881003,4254
LON,19881004,4254
LON,19881005,4209
LON,19881006,4209
LON,19881007,m
LON,19881008,m
LON,19881009,m
LON,19881010,4050
LON,19881011,4050
LON,19881012,m
LON,19881013,m
LON,19881014,m
LON,19881015,m
LON,19881016,m
LON,19881017,3840
LON,19881018,3840
LON,19881019,3780
LON,19881020,3780
LON,19881021,3720
LON,19881022,3720
LON,19881023,m
LON,19881024,3624
LON,19881025,3624
LON,19881026,m
LON,19881027,3569
LON,19881028,3569
LON,19881029,m
LON,19881030,m
LON,19881031,3421
LON,19881101,3421
LON,19881102,3371
LON,19881103,3371
LON,19881104,m
LON,19881105,m
LON,19881106,m
LON,19881107,3275
LON,19881108,3275
LON,19881109,m
LON,19881110,3280
LON,19881111,3280
LON,19881112,m
LON,19881113,m
LON,19881114,3348
LON,19881115,3348
LON,19881116,m
LON,19881117,m
LON,19881118,m
LON,19881119,m
LON,19881120,m
LON,19881121,4095
LON,19881122,4095
LON,19881123,m
LON,19881124,m
LON,19881125,m
LON,19881126,m
LON,19881127,m
LON,19881128,8884
LON,19881129,9017
LON,19881130,9017
LON,19881201,9215
LON,19881202,9293
LON,19881203,9367
LON,19881204,9440
LON,19881205,9495
LON,19881206,9584
LON,19881207,9698
LON,19881208,9788
LON,19881209,9830
LON,19881210,9890
LON,19881211,9956
LON,19881212,10064
LON,19881213,10142
LON,19881214,10262
LON,19881215,10334
LON,19881216,10364
LON,19881217,10388
LON,19881218,10488
LON,19881219,10496
LON,19881220,10640
LON,19881221,10712
LON,19881222,10856
LON,19881223,10934
LON,19881224,11096
LON,19881225,11174
LON,19881226,11234
LON,19881227,11294
LON,19881228,11330
LON,19881229,11360
LON,19881230,11444
LON,19881231,11510
LON,19890101,11546
LON,19890102,11588
LON,19890103,11612
LON,19890104,11648
LON,19890105,11768
LON,19890106,11816
LON,19890107,11900
LON,19890108,11864
LON,19890109,11930
LON,19890110,12032
LON,19890111,12074
LON,19890112,12068
LON,19890113,12104
LON,19890114,12134
LON,19890115,12164
LON,19890116,12194
LON,19890117,12230
LON,19890118,12242
LON,19890119,12278
LON,19890120,12320
LON,19890121,12362
LON,19890122,12398
LON,19890123,12440
LON,19890124,12488
LON,19890125,m
LON,19890126,m
LON,19890127,12566
LON,19890128,12578
LON,19890129,12614
LON,19890130,12638
LON,19890131,12686
LON,19890201,12686
LON,19890202,12902
LON,19890203,13082
LON,19890204,13172
LON,19890205,13238
LON,19890206,13280
LON,19890207,13310
LON,19890208,13346
LON,19890209,13388
LON,19890210,13430
LON,19890211,13460
LON,19890212,13490
LON,19890213,13526
LON,19890214,13544
LON,19890215,13562
LON,19890216,13580
LON,19890217,13598
LON,19890218,13646
LON,19890219,13694
LON,19890220,13730
LON,19890221,13766
LON,19890222,13934
LON,19890223,14354
LON,19890224,14786
LON,19890225,15140
LON,19890226,15476
LON,19890227,15861
LON,19890228,16181
LON,19890301,16435
LON,19890302,16869
LON,19890303,17050
LON,19890304,17189
LON,19890305,17517
LON,19890306,18641
LON,19890307,20742
LON,19890308,23346
LON,19890309,25830
LON,19890310,m
LON,19890311,29038
LON,19890312,29978
LON,19890313,30679
LON,19890314,31063
LON,19890315,31361
LON,19890316,31774
LON,19890317,32706
LON,19890318,32407
LON,19890319,32906
LON,19890320,33353
LON,19890321,33745
LON,19890322,34106
LON,19890323,34392
LON,19890324,35250
LON,19890325,35982
LON,19890326,36374
LON,19890327,36692
LON,19890328,m
LON,19890329,39021
LON,19890330,39583
LON,19890331,40144
LON,19890401,40944
LON,19890402,41646
LON,19890403,41764
LON,19890404,41257
LON,19890405,41052
LON,19890406,41127
LON,19890407,41386
LON,19890408,42520
LON,19890409,43687
LON,19890410,44540
LON,19890411,45500
LON,19890412,46136
LON,19890413,46688
LON,19890414,47348
LON,19890415,48704
LON,19890416,50050
LON,19890417,50932
LON,19890418,51890
LON,19890419,52848
LON,19890420,53931
LON,19890421,55468
LON,19890422,56799
LON,19890423,57657
LON,19890424,58182
LON,19890425,58578
LON,19890426,58847
LON,19890427,59103
LON,19890428,m
LON,19890429,m
LON,19890430,m
LON,19890501,60460
LON,19890502,60716
LON,19890503,61023
LON,19890504,61778
LON,19890505,62817
LON,19890506,64520
LON,19890507,66197
LON,19890508,67406
LON,19890509,67973
LON,19890510,m
LON,19890511,67978
LON,19890512,67627
LON,19890513,66834
LON,19890514,66093
LON,19890515,65872
LON,19890516,65157
LON,19890517,64624
LON,19890518,64338
LON,19890519,64533
LON,19890520,65248
LON,19890521,66145
LON,19890522,67029
LON,19890523,67978
LON,19890524,68043
LON,19890525,67770
LON,19890526,67445
LON,19890527,68030
LON,19890528,68719
LON,19890529,69382
LON,19890530,m
LON,19890531,70222
LON,19890601,70670
LON,19890602,71272
LON,19890603,72378
LON,19890604,73624
LON,19890605,73988
LON,19890606,73932
LON,19890607,74226
LON,19890608,74338
LON,19890609,74604
LON,19890610,74646
LON,19890611,74618
LON,19890612,74618
LON,19890613,74548
LON,19890614,74408
LON,19890615,m
LON,19890616,74450
LON,19890617,74394
LON,19890618,74156
LON,19890619,73946
LON,19890620,73946
LON,19890621,74044
LON,19890622,71114
LON,19890623,74854
LON,19890624,74604
LON,19890625,74954
LON,19890626,75066
LON,19890627,75122
LON,19890628,75178
LON,19890629,75206
LON,19890630,75234
LON,19890701,75052
LON,19890702,74912
LON,19890703,74674
LON,19890704,74492
LON,19890705,74380
LON,19890706,74282
LON,19890707,74156
LON,19890708,74100
LON,19890709,74044
LON,19890710,73764
LON,19890711,73484
LON,19890712,73288
LON,19890713,73120
LON,19890714,72952
LON,19890715,72756
LON,19890716,72476
LON,19890717,72266
LON,19890718,72084
LON,19890719,71650
LON,19890720,71300
LON,19890721,70740
LON,19890722,70852
LON,19890723,70754
LON,19890724,70292
LON,19890725,69662
LON,19890726,69057
LON,19890727,68576
LON,19890728,68030
LON,19890729,67523
LON,19890730,67471
LON,19890731,67417
LON,19890801,67380
LON,19890802,67315
LON,19890803,67029
LON,19890804,66795
LON,19890805,66535
LON,19890806,66496
LON,19890807,66405
LON,19890808,66262
LON,19890809,65677
LON,19890810,65742
LON,19890811,65430
LON,19890812,65209
LON,19890813,65196
LON,19890814,64975
LON,19890815,64754
LON,19890816,64520
LON,19890817,64299
LON,19890818,64065
LON,19890819,64026
LON,19890820,63987
LON,19890821,63454
LON,19890822,63454
LON,19890823,63168
LON,19890824,62895
LON,19890825,62598
LON,19890826,62316
LON,19890827,62290
LON,19890828,61983
LON,19890829,61740
LON,19890830,61458
LON,19890831,60934
LON,19890901,60703
LON,19890902,60486
LON,19890903,60447
LON,19890904,60405
LON,19890905,60358
LON,19890906,60281
LON,19890907,60255
LON,19890908,60217
LON,19890909,60178
LON,19890910,30140
LON,19890911,60102
LON,19890912,60063
LON,19890913,59999
LON,19890914,59948
LON,19890915,59833
LON,19890916,59910
LON,19890917,59935
LON,19890918,60102
LON,19890919,m
LON,19890920,60383
LON,19890921,60498
LON,19890922,60524
LON,19890923,60550
LON,19890924,60576
LON,19890925,60576
LON,19890926,60754
LON,19890927,61018
LON,19890928,61126
LON,19890929,61202
LON,19890930,61215
LON,19891001,61228
LON,19891002,61266
LON,19891003,61279
LON,19891004,61330
LON,19891005,61343
LON,19891006,61356
LON,19891007,61356
LON,19891008,61356
LON,19891009,61356
LON,19891010,61279
LON,19891011,61254
LON,19891012,61215
LON,19891013,61190
LON,19891014,61177
LON,19891015,60537
LON,19891016,60127
LON,19891017,59270
LON,19891018,58476
LON,19891019,57682
LON,19891020,57145
LON,19891021,56838
LON,19891022,56441
LON,19891023,56722
LON,19891024,56940
LON,19891025,56697
LON,19891026,56530
LON,19891027,56136
LON,19891028,55708
LON,19891029,55141
LON,19891030,54586
LON,19891031,53893
LON,19891101,53188
LON,19891102,53251
LON,19891103,53301
LON,19891104,53402
LON,19891105,53515
LON,19891106,53225
LON,19891107,52218
LON,19891108,51184
LON,19891109,50113
LON,19891110,49064
LON,19891111,48260
LON,19891112,47456
LON,19891113,46532
LON,19891114,45620
LON,19891115,44636
LON,19891116,43687
LON,19891117,43179
LON,19891118,43168
LON,19891119,43168
LON,19891120,43190
LON,19891121,42768
LON,19891122,42304
LON,19891123,42315
LON,19891124,41915
LON,19891125,42250
LON,19891126,42423
LON,19891127,42142
LON,19891128,41894
LON,19891129,41656
LON,19891130,41710
LON,19891201,41386
LON,19891202,41148
LON,19891203,41159
LON,19891204,40716
LON,19891205,40241
LON,19891206,39766
LON,19891207,39323
LON,19891208,38880
LON,19891209,38419
LON,19891210,38441
LON,19891211,38324
LON,19891212,37836
LON,19891213,37815
LON,19891214,37423
LON,19891215,37084
LON,19891216,36692
LON,19891217,36703
LON,19891218,m
LON,19891219,m
LON,19891220,m
LON,19891221,m
LON,19891222,35886
LON,19891223,35886
LON,19891224,35791
LON,19891225,35727
LON,19891226,35504
LON,19891227,35324
LON,19891228,35261
LON,19891229,34519
LON,19891230,33756
LON,19891231,33724
LON,19900101,m
LON,19900102,33649
LON,19900103,33501
LON,19900104,33194
LON,19900105,32935
LON,19900106,32820
LON,19900107,32887
LON,19900108,33682
LON,19900109,34031
LON,19900110,34031
LON,19900111,33968
LON,19900112,34063
LON,19900113,34296
LON,19900114,34508
LON,19900115,34614
LON,19900116,34699
LON,19900117,34614
LON,19900118,34508
LON,19900119,34180
LON,19900120,34233
LON,19900121,34243
LON,19900122,34286
LON,19900123,34127
LON,19900124,m
LON,19900125,m
LON,19900126,m
LON,19900127,m
LON,19900128,m
LON,19900129,33156
LON,19900130,33321
LON,19900131,33374
LON,19900201,33438
LON,19900202,33385
LON,19900203,33342
LON,19900204,33262
LON,19900205,33262
LON,19900206,m
LON,19900207,33185
LON,19900208,32772
LON,19900209,32647
LON,19900210,32542
LON,19900211,32551
LON,19900212,32390
LON,19900213,32570
LON,19900214,32359
LON,19900215,32388
LON,19900216,32551
LON,19900217,32695
LON,19900218,32762
LON,19900219,32782
LON,19900220,32801
LON,19900221,32839
LON,19900222,32839
LON,19900223,m
LON,19900224,m
LON,19900225,m
LON,19900226,32916
LON,19900227,32974
LON,19900228,m
LON,19900301,32935
LON,19900302,33089
LON,19900303,33321
LON,19900304,33597
LON,19900305,33756
LON,19900306,33851
LON,19900307,33947
LON,19900308,33682
LON,19900309,33745
LON,19900310,33883
LON,19900311,m
LON,19900312,33894
LON,19900313,33862
LON,19900314,33925
LON,19900315,34000
LON,19900316,34063
LON,19900317,34190
LON,19900318,34392
LON,19900319,34678
LON,19900320,35007
LON,19900321,35367
LON,19900322,35812
LON,19900323,36236
LON,19900324,36692
LON,19900325,37190
LON,19900326,37731
LON,19900327,38187
LON,19900328,38632
LON,19900329,39010
LON,19900330,39345
LON,19900331,39669
LON,19900401,40090
LON,19900402,40609
LON,19900403,41203
LON,19900404,41732
LON,19900405,42348
LON,19900406,42747
LON,19900407,43309
LON,19900408,43764
LON,19900409,44108
LON,19900410,44612
LON,19900411,44984
LON,19900412,45344
LON,19900413,45908
LON,19900414,46496
LON,19900415,47180
LON,19900416,47804
LON,19900417,48248
LON,19900418,48644
LON,19900419,49124
LON,19900420,49904
LON,19900421,50718
LON,19900422,51361
LON,19900423,52394
LON,19900424,53188
LON,19900425,53730
LON,19900426,54284
LON,19900427,54939
LON,19900428,55771
LON,19900429,56697
LON,19900430,57081
LON,19900501,57426
LON,19900502,57478
LON,19900503,57721
LON,19900504,57990
LON,19900505,58566
LON,19900506,59270
LON,19900507,59922
LON,19900508,60511
LON,19900509,60985
LON,19900510,61458
LON,19900511,61932
LON,19900512,62316
LON,19900513,62649
LON,19900514,62986
LON,19900515,63285
LON,19900516,63584
LON,19900517,63896
LON,19900518,63844
LON,19900519,64104
LON,19900520,64416
LON,19900521,64702
LON,19900522,64949
LON,19900523,65443
LON,19900524,65963
LON,19900525,66392
LON,19900526,66873
LON,19900527,67835
LON,19900528,68693
LON,19900529,69200
LON,19900530,70026
LON,19900531,70908
LON,19900601,71146
LON,19900602,71552
LON,19900603,72336
LON,19900604,72896
LON,19900605,73470
LON,19900606,73792
LON,19900607,74184
LON,19900608,74072
LON,19900609,73848
LON,19900610,73498
LON,19900611,73218
LON,19900612,72756
LON,19900613,72490
LON,19900614,72154
LON,19900615,72084
LON,19900616,72196
LON,19900617,72364
LON,19900618,72588
LON,19900619,72588
LON,19900620,72658
LON,19900621,72770
LON,19900622,72980
LON,19900623,73190
LON,19900624,73372
LON,19900625,73498
LON,19900626,73554
LON,19900627,73316
LON,19900628,73092
LON,19900629,73106
LON,19900630,m
LON,19900701,m
LON,19900702,72728
LON,19900703,72784
LON,19900704,72826
LON,19900705,72574
LON,19900706,72546
LON,19900707,72650
LON,19900708,72252
LON,19900709,71622
LON,19900710,70474
LON,19900711,69284
LON,19900712,68342
LON,19900713,67432
LON,19900714,66990
LON,19900715,66977
LON,19900716,66951
LON,19900717,66886
LON,19900718,66678
LON,19900719,66262
LON,19900720,65625
LON,19900721,65573
LON,19900722,65521
LON,19900723,65313
LON,19900724,65222
LON,19900725,65170
LON,19900726,65118
LON,19900727,65040
LON,19900728,64832
LON,19900729,64559
LON,19900730,64507
LON,19900731,64468
LON,19900801,64429
LON,19900802,64377
LON,19900803,64338
LON,19900804,64299
LON,19900805,64221
LON,19900806,63272
LON,19900807,62328
LON,19900808,61484
LON,19900809,60255
LON,19900810,59564
LON,19900811,58604
LON,19900812,57862
LON,19900813,57657
LON,19900814,57618
LON,19900815,57580
LON,19900816,m
LON,19900817,m
LON,19900818,m
LON,19900819,m
LON,19900820,m
LON,19900821,m
LON,19900822,m
LON,19900823,m
LON,19900824,55607
LON,19900825,55557
LON,19900826,55519
LON,19900827,m
LON,19900828,m
LON,19900829,m
LON,19900830,55090
LON,19900831,55065
LON,19900901,55027
LON,19900902,54990
LON,19900903,54939
LON,19900904,54889
LON,19900905,54851
LON,19900906,54813
LON,19900907,54611
LON,19900908,54574
LON,19900909,54549
LON,19900910,54498
LON,19900911,54460
LON,19900912,54423
LON,19900913,54372
LON,19900914,54322
LON,19900915,54284
LON,19900916,54234
LON,19900917,54183
LON,19900918,54145
LON,19900919,54108
LON,19900920,54032
LON,19900921,53982
LON,19900922,53944
LON,19900923,53944
LON,19900924,53956
LON,19900925,53982
LON,19900926,54032
LON,19900927,53994
LON,19900928,53931
LON,19900929,53906
LON,19900930,53893
LON,19901001,53830
LON,19901002,53830
LON,19901003,53780
LON,19901004,53730
LON,19901005,53679
LON,19901006,53654
LON,19901007,53629
LON,19901008,53541
LON,19901009,53515
LON,19901010,53448
LON,19901011,m
LON,19901012,53415
LON,19901013,53377
LON,19901014,53352
LON,19901015,53313
LON,19901016,53289
LON,19901017,53226
LON,19901018,53213
LON,19901019,53188
LON,19901020,53087
LON,19901021,53024
LON,19901022,52961
LON,19901023,52785
LON,19901024,52419
LON,19901025,m
LON,19901026,51676
LON,19901027,51651
LON,19901028,51613
LON,19901029,51071
LON,19901030,50378
LON,19901031,50214
LON,19901101,50022
LON,19901102,49972
LON,19901103,49871
LON,19901104,49165
LON,19901105,49052
LON,19901106,49039
LON,19901107,48926
LON,19901108,48356
LON,19901109,48332
LON,19901110,48308
LON,19901111,48272
LON,19901112,48248
LON,19901113,47984
LON,19901114,47660
LON,19901115,47636
LON,19901116,47600
LON,19901117,47588
LON,19901118,47564
LON,19901119,47276
LON,19901120,47012
LON,19901121,46928
LON,19901122,46892
LON,19901123,46880
LON,19901124,46844
LON,19901125,46808
LON,19901126,46232
LON,19901127,45908
LON,19901128,45752
LON,19901129,45656
LON,19901130,45620
LON,19901201,45536
LON,19901202,45512
LON,19901203,45392
LON,19901204,45296
LON,19901205,45164
LON,19901206,45068
LON,19901207,44936
LON,19901208,44924
LON,19901209,44900
LON,19901210,44852
LON,19901211,44912
LON,19901212,44900
LON,19901213,44744
LON,19901214,44528
LON,19901215,44420
LON,19901216,44420
LON,19901217,44348
LON,19901218,44324
LON,19901219,44432
LON,19901220,44240
LON,19901221,44108
LON,19901222,43989
LON,19901223,43968
LON,19901224,43957
LON,19901225,43881
LON,19901226,43719
LON,19901227,43697
LON,19901228,43697
LON,19901229,43665
LON,19901230,43654
LON,19901231,43633
LON,19910101,43611
LON,19910102,43590
LON,19910103,43579
LON,19910104,43568
LON,19910105,43557
LON,19910106,43525
LON,19910107,43557
LON,19910108,43546
LON,19910109,43536
LON,19910110,43525
LON,19910111,43503
LON,19910112,43492
LON,19910113,43482
LON,19910114,43460
LON,19910115,43460
LON,19910116,43428
LON,19910117,43406
LON,19910118,43384
LON,19910119,43374
LON,19910120,43406
LON,19910121,42294
LON,19910122,41246
LON,19910123,40198
LON,19910124,39280
LON,19910125,39258
LON,19910126,39248
LON,19910127,39226
LON,19910128,39216
LON,19910129,39172
LON,19910130,39151
LON,19910131,39129
LON,19910201,39108
LON,19910202,39216
LON,19910203,39216
LON,19910204,39259
LON,19910205,39313
LON,19910206,39302
LON,19910207,39302
LON,19910208,39291
LON,19910209,39280
LON,19910210,39270
LON,19910211,39259
LON,19910212,39248
LON,19910213,39237
LON,19910214,39237
LON,19910215,39237
LON,19910216,39237
LON,19910217,39248
LON,19910218,39259
LON,19910219,38577
LON,19910220,37773
LON,19910221,37317
LON,19910222,37021
LON,19910223,36565
LON,19910224,36279
LON,19910225,36279
LON,19910226,36279
LON,19910227,36279
LON,19910228,36215
LON,19910301,36459
LON,19910302,36639
LON,19910303,37021
LON,19910304,39626
LON,19910305,41732
LON,19910306,42747
LON,19910307,43190
LON,19910308,43449
LON,19910309,43654
LON,19910310,43892
LON,19910311,44048
LON,19910312,44276
LON,19910313,44504
LON,19910314,44636
LON,19910315,44708
LON,19910316,44768
LON,19910317,44900
LON,19910318,45008
LON,19910319,45104
LON,19910320,45200
LON,19910321,45248
LON,19910322,45296
LON,19910323,45488
LON,19910324,45716
LON,19910325,45872
LON,19910326,45560
LON,19910327,44936
LON,19910328,44576
LON,19910329,44312
LON,19910330,43957
LON,19910331,43752
LON,19910401,43741
LON,19910402,m
LON,19910403,43568
LON,19910404,43622
LON,19910405,43676
LON,19910406,43870
LON,19910407,43881
LON,19910408,43482
LON,19910409,42974
LON,19910410,42434
LON,19910411,41678
LON,19910412,40857
LON,19910413,40296
LON,19910414,39939
LON,19910415,39496
LON,19910416,38870
LON,19910417,38473
LON,19910418,37752
LON,19910419,37127
LON,19910420,36830
LON,19910421,36427
LON,19910422,35844
LON,19910423,35505
LON,19910424,35992
LON,19910425,36183
LON,19910426,36490
LON,19910427,36756
LON,19910428,37052
LON,19910429,37487
LON,19910430,38070
LON,19910501,38686
LON,19910502,39151
LON,19910503,39442
LON,19910504,39820
LON,19910505,40467
LON,19910506,41386
LON,19910507,42488
LON,19910508,43773
LON,19910509,44924
LON,19910510,45596
LON,19910511,46052
LON,19910512,46412
LON,19910513,46976
LON,19910514,47516
LON,19910515,48080
LON,19910516,m
LON,19910517,50058
LON,19910518,50832
LON,19910519,51294
LON,19910520,51697
LON,19910521,52125
LON,19910522,52850
LON,19910523,53937
LON,19910524,55282
LON,19910525,56652
LON,19910526,58008
LON,19910527,59068
LON,19910528,59980
LON,19910529,60948
LON,19910530,61961
LON,19910531,62743
LON,19910601,63320
LON,19910602,64254
LON,19910603,65417
LON,19910604,66735
LON,19910605,67927
LON,19910606,68870
LON,19910607,69668
LON,19910608,70511
LON,19910609,71397
LON,19910610,72315
LON,19910611,73003
LON,19910612,73541
LON,19910613,74053
LON,19910614,74066
LON,19910615,74108
LON,19910616,73886
LON,19910617,73527
LON,19910618,73555
LON,19910619,73970
LON,19910620,74302
LON,19910621,74163
LON,19910622,74191
LON,19910623,74316
LON,19910624,74344
LON,19910625,74496
LON,19910626,74579
LON,19910627,74621
LON,19910628,74899
LON,19910629,74764
LON,19910630,75024
LON,19910701,74913
LON,19910702,74556
LON,19910703,74219
LON,19910704,74274
LON,19910705,74441
LON,19910706,74607
LON,19910707,74607
LON,19910708,m
LON,19910709,m
LON,19910710,74510
LON,19910711,74316
LON,19910712,74
LON,19910713,74344
LON,19910714,74357
LON,19910715,m
LON,19910716,m
LON,19910717,m
LON,19910718,m
LON,19910719,m
LON,19910720,m
LON,19910721,m
LON,19910722,m
LON,19910723,m
LON,19910724,m
LON,19910725,m
LON,19910726,m
LON,19910727,m
LON,19910728,m
LON,19910729,m
LON,19910730,m
LON,19910731,m
LON,19910801,m
LON,19910802,m
LON,19910803,m
LON,19910804,m
LON,19910805,m
LON,19910806,m
LON,19910807,m
LON,19910808,m
LON,19910809,m
LON,19910810,m
LON,19910811,m
LON,19910812,m
LON,19910813,m
LON,19910814,m
LON,19910815,m
LON,19910816,m
LON,19910817,m
LON,19910818,m
LON,19910819,m
LON,19910820,m
LON,19910821,m
LON,19910822,m
LON,19910823,m
LON,19910824,m
LON,19910825,m
LON,19910826,m
LON,19910827,m
LON,19910828,m
LON,19910829,m
LON,19910830,m
LON,19910831,m
LON,19910901,m
LON,19910902,m
LON,19910903,m
LON,19910904,m
LON,19910905,m
LON,19910906,m
LON,19910907,m
LON,19910908,m
LON,19910909,m
LON,19910910,m
LON,19910911,m
LON,19910912,m
LON,19910913,m
LON,19910914,m
LON,19910915,m
LON,19910916,m
LON,19910917,m
LON,19910918,m
LON,19910919,m
LON,19910920,m
LON,19910921,m
LON,19910922,m
LON,19910923,m
LON,19910924,m
LON,19910925,m
LON,19910926,m
LON,19910927,m
LON,19910928,m
LON,19910929,m
LON,19910930,m
LON,19911001,54571
LON,19911002,54322
LON,19911003,53276
LON,19911004,52837
LON,19911005,52284
LON,19911006,51502
LON,19911007,48880
LON,19911008,47630
LON,19911009,m
LON,19911010,m
LON,19911011,m
LON,19911012,m
LON,19911013,m
LON,19911014,m
LON,19911015,m
LON,19911016,m
LON,19911017,m
LON,19911018,m
LON,19911019,m
LON,19911020,m
LON,19911021,m
LON,19911022,42844
LON,19911023,42810
LON,19911024,42651
LON,19911025,42469
LON,19911026,42992
LON,19911027,43483
LON,19911028,42787
LON,19911029,42640
LON,19911030,42481
LON,19911031,41645
LON,19911101,41095
LON,19911102,41095
LON,19911103,41095
LON,19911104,m
LON,19911105,41107
LON,19911106,41151
LON,19911107,m
LON,19911108,m
LON,19911109,m
LON,19911110,m
LON,19911111,m
LON,19911112,m
LON,19911113,m
LON,19911114,m
LON,19911115,m
LON,19911116,m
LON,19911117,m
LON,19911118,m
LON,19911119,m
LON,19911120,m
LON,19911121,m
LON,19911122,m
LON,19911123,m
LON,19911124,m
LON,19911125,m
LON,19911126,m
LON,19911127,m
LON,19911128,m
LON,19911129,m
LON,19911130,m
LON,19911201,m
LON,19911202,m
LON,19911203,m
LON,19911204,m
LON,19911205,m
LON,19911206,m
LON,19911207,m
LON,19911208,m
LON,19911209,m
LON,19911210,m
LON,19911211,m
LON,19911212,m
LON,19911213,m
LON,19911214,m
LON,19911215,m
LON,19911216,m
LON,19911217,m
LON,19911218,m
LON,19911219,m
LON,19911220,m
LON,19911221,m
LON,19911222,m
