ID,Date,Reservoir_Storage(AF)
DAV,19880806,47134
DAV,19880807,47134
DAV,19880808,47000
DAV,19880809,46873
DAV,19880810,46782
DAV,19880811,46726
DAV,19880812,46647
DAV,19880813,46647
DAV,19880814,46444
DAV,19880815,46387
DAV,19880816,46320
DAV,19880817,46185
DAV,19880818,46151
DAV,19880819,46095
DAV,19880820,46006
DAV,19880821,45950
DAV,19880822,45860
DAV,19880823,45804
DAV,19880824,45726
DAV,19880825,45637
DAV,19880826,45637
DAV,19880827,45526
DAV,19880828,45437
DAV,19880829,45292
DAV,19880830,45292
DAV,19880831,45237
DAV,19880901,45148
DAV,19880902,9938
DAV,19880903,9633
DAV,19880904,9633
DAV,19880905,9271
DAV,19880906,44728
DAV,19880907,44673
DAV,19880908,44618
DAV,19880909,44618
DAV,19880910,44465
DAV,19880911,44311
DAV,19880912,44223
DAV,19880913,44169
DAV,19880914,44169
DAV,19880915,44027
DAV,19880916,43885
DAV,19880917,43885
DAV,19880918,43776
DAV,19880919,43744
DAV,19880920,43744
DAV,19880921,43613
DAV,19880922,43559
DAV,19880923,43559
DAV,19880924,43440
DAV,19880925,43440
DAV,19880926,43385
DAV,19880927,43332
DAV,19880928,43245
DAV,19880929,43191
DAV,19880930,43137
DAV,19881001,43083
DAV,19881002,43051
DAV,19881003,42997
DAV,19881004,42922
DAV,19881005,42922
DAV,19881006,42890
DAV,19881007,42836
DAV,19881008,42782
DAV,19881009,42729
DAV,19881010,42697
DAV,19881011,42643
DAV,19881012,42590
DAV,19881013,42400
DAV,19881014,42500
DAV,19881015,42397
DAV,19881016,42344
DAV,19881017,42312
DAV,19881018,42300
DAV,19881019,42200
DAV,19881020,42184
DAV,19881021,42120
DAV,19881022,42100
DAV,19881023,42100
DAV,19881024,42014
DAV,19881025,41961
DAV,19881026,41908
DAV,19881027,41855
DAV,19881028,41855
DAV,19881029,41823
DAV,19881030,41749
DAV,19881031,41686
DAV,19881101,41612
DAV,19881102,41583
DAV,19881103,41600
DAV,19881104,41528
DAV,19881105,41444
DAV,19881106,41400
DAV,19881107,41400
DAV,19881108,41500
DAV,19881109,44136
DAV,19881110,44169
DAV,19881111,41370
DAV,19881112,44114
DAV,19881113,44475
DAV,19881114,44500
DAV,19881115,44421
DAV,19881116,44530
DAV,19881117,44530
DAV,19881118,44508
DAV,19881119,44421
DAV,19881120,44421
DAV,19881121,44366
DAV,19881122,44982
DAV,19881123,45894
DAV,19881124,45894
DAV,19881125,45927
DAV,19881126,45927
DAV,19881127,45860
DAV,19881128,45927
DAV,19881129,45894
DAV,19881130,45838
DAV,19881201,45838
DAV,19881202,42976
DAV,19881203,42976
DAV,19881204,42944
DAV,19881205,42922
DAV,19881206,42922
DAV,19881207,42890
DAV,19881208,42804
DAV,19881209,42782
DAV,19881210,42782
DAV,19881211,42750
DAV,19881212,42750
DAV,19881213,42729
DAV,19881214,42600
DAV,19881215,42558
DAV,19881216,42558
DAV,19881217,42536
DAV,19881218,42536
DAV,19881219,42504
DAV,19881220,42729
DAV,19881221,42675
DAV,19881222,42836
DAV,19881223,42836
DAV,19881224,42922
DAV,19881225,43051
DAV,19881226,43000
DAV,19881227,43000
DAV,19881228,43000
DAV,19881229,42976
DAV,19881230,43030
DAV,19881231,43000
DAV,19890101,43030
DAV,19890102,42976
DAV,19890103,42976
DAV,19890104,42890
DAV,19890105,43170
DAV,19890106,43116
DAV,19890107,43137
DAV,19890108,43137
DAV,19890109,43083
DAV,19890110,43137
DAV,19890111,43116
DAV,19890112,43083
DAV,19890113,43083
DAV,19890114,43051
DAV,19890115,43030
DAV,19890116,43000
DAV,19890117,43000
DAV,19890118,42976
DAV,19890119,42976
DAV,19890120,42944
DAV,19890121,42922
DAV,19890122,43083
DAV,19890123,43116
DAV,19890124,43116
DAV,19890125,43083
DAV,19890126,43116
DAV,19890127,43051
DAV,19890128,43030
DAV,19890129,42997
DAV,19890130,42974
DAV,19890131,43000
DAV,19890201,43000
DAV,19890202,43224
DAV,19890203,43418
DAV,19890204,43472
DAV,19890205,43440
DAV,19890206,43418
DAV,19890207,43386
DAV,19890208,43386
DAV,19890209,43418
DAV,19890210,43364
DAV,19890211,43364
DAV,19890212,43364
DAV,19890213,43332
DAV,19890214,43278
DAV,19890215,43278
DAV,19890216,43245
DAV,19890217,43224
DAV,19890218,43224
DAV,19890219,43245
DAV,19890220,43245
DAV,19890221,43191
DAV,19890222,43494
DAV,19890223,43581
DAV,19890224,43635
DAV,19890225,43776
DAV,19890226,43863
DAV,19890227,44005
DAV,19890228,44100
DAV,19890301,44256
DAV,19890302,44640
DAV,19890303,44640
DAV,19890304,44706
DAV,19890305,44817
DAV,19890306,45068
DAV,19890307,45492
DAV,19890308,46556
DAV,19890309,48071
DAV,19890310,49251
DAV,19890311,50730
DAV,19890312,51431
DAV,19890313,51861
DAV,19890314,52101
DAV,19890315,52318
DAV,19890316,52692
DAV,19890317,52813
DAV,19890318,53056
DAV,19890319,53373
DAV,19890320,53470
DAV,19890321,53690
DAV,19890322,53874
DAV,19890323,54034
DAV,19890324,54848
DAV,19890325,55645
DAV,19890326,55908
DAV,19890327,56222
DAV,19890328,56587
DAV,19890329,56878
DAV,19890330,57030
DAV,19890331,57500
DAV,19890401,57756
DAV,19890402,58050
DAV,19890403,58345
DAV,19890404,58538
DAV,19890405,58809
DAV,19890406,59003
DAV,19890407,59301
DAV,19890408,59470
DAV,19890409,59665
DAV,19890410,59868
DAV,19890411,60108
DAV,19890412,60174
DAV,19890413,60266
DAV,19890414,60370
DAV,19890415,60410
DAV,19890416,60502
DAV,19890417,60672
DAV,19890418,60567
DAV,19890419,60712
DAV,19890420,60738
DAV,19890421,60738
DAV,19890422,60804
DAV,19890423,60909
DAV,19890424,60975
DAV,19890425,61015
DAV,19890426,61041
DAV,19890427,61041
DAV,19890428,61081
DAV,19890429,61041
DAV,19890430,61000
DAV,19890501,60975
DAV,19890502,61015
DAV,19890503,60975
DAV,19890504,60975
DAV,19890505,60975
DAV,19890506,60909
DAV,19890507,60870
DAV,19890508,60843
DAV,19890509,60804
DAV,19890510,60870
DAV,19890511,60804
DAV,19890512,60949
DAV,19890513,61041
DAV,19890514,61107
DAV,19890515,61107
DAV,19890516,61081
DAV,19890517,60909
DAV,19890518,60949
DAV,19890519,60843
DAV,19890520,60800
DAV,19890521,60672
DAV,19890522,60541
DAV,19890523,60567
DAV,19890524,60541
DAV,19890525,60502
DAV,19890526,60370
DAV,19890527,60305
DAV,19890528,60239
DAV,19890529,60266
DAV,19890530,60266
DAV,19890531,60200
DAV,19890601,60174
DAV,19890602,60108
DAV,19890603,60069
DAV,19890604,60135
DAV,19890605,60135
DAV,19890606,60069
DAV,19890607,60239
DAV,19890608,60239
DAV,19890609,60200
DAV,19890610,60108
DAV,19890611,60030
DAV,19890612,59965
DAV,19890613,59939
DAV,19890614,59795
DAV,19890615,59665
DAV,19890616,59600
DAV,19890617,59500
DAV,19890618,59366
DAV,19890619,59236
DAV,19890620,59132
DAV,19890621,59003
DAV,19890622,58938
DAV,19890623,58809
DAV,19890624,58700
DAV,19890625,58641
DAV,19890626,58577
DAV,19890627,58300
DAV,19890628,58281
DAV,19890629,58178
DAV,19890630,58100
DAV,19890701,57986
DAV,19890702,57948
DAV,19890703,57820
DAV,19890704,57718
DAV,19890705,57628
DAV,19890706,57590
DAV,19890707,57500
DAV,19890708,57400
DAV,19890709,57297
DAV,19890710,57198
DAV,19890711,57200
DAV,19890712,57100
DAV,19890713,56940
DAV,19890714,56870
DAV,19890715,56739
DAV,19890716,56640
DAV,19890717,56615
DAV,19890718,56600
DAV,19890719,56500
DAV,19890720,56300
DAV,19890721,56260
DAV,19890722,56134
DAV,19890723,56071
DAV,19890724,55938
DAV,19890725,55845
DAV,19890726,55745
DAV,19890727,55645
DAV,19890728,55557
DAV,19890729,55458
DAV,19890730,55300
DAV,19890731,55139
DAV,19890801,55047
DAV,19890802,54947
DAV,19890803,54848
DAV,19890804,54761
DAV,19890805,54700
DAV,19890806,54625
DAV,19890807,54601
DAV,19890808,54700
DAV,19890809,54700
DAV,19890810,54600
DAV,19890811,54477
DAV,19890812,54378
DAV,19890813,54317
DAV,19890814,54218
DAV,19890815,54120
DAV,19890816,54058
DAV,19890817,53972
DAV,19890818,53874
DAV,19890819,53800
DAV,19890820,53800
DAV,19890821,53717
DAV,19890822,53556
DAV,19890823,53556
DAV,19890824,53531
DAV,19890825,53470
DAV,19890826,53373
DAV,19890827,53312
DAV,19890828,53251
DAV,19890829,53129
DAV,19890830,53056
DAV,19890831,52995
DAV,19890901,52935
DAV,19890902,52850
DAV,19890903,52777
DAV,19890904,52535
DAV,19890905,52439
DAV,19890906,52282
DAV,19890907,52282
DAV,19890908,52258
DAV,19890909,52198
DAV,19890910,52162
DAV,19890911,52101
DAV,19890912,52005
DAV,19890913,51945
DAV,19890914,51861
DAV,19890915,51800
DAV,19890916,51800
DAV,19890917,51900
DAV,19890918,51945
DAV,19890919,51945
DAV,19890920,51945
DAV,19890921,51861
DAV,19890922,51825
DAV,19890923,51800
DAV,19890924,51730
DAV,19890925,51610
DAV,19890926,51500
DAV,19890927,51491
DAV,19890928,51500
DAV,19890929,51400
DAV,19890930,51400
DAV,19891001,51336
DAV,19891002,51337
DAV,19891003,51371
DAV,19891004,51371
DAV,19891005,51312
DAV,19891006,51300
DAV,19891007,51181
DAV,19891008,51157
DAV,19891009,51154
DAV,19891010,51200
DAV,19891011,51062
DAV,19891012,50967
DAV,19891013,50943
DAV,19891014,50900
DAV,19891015,50849
DAV,19891016,50825
DAV,19891017,50695
DAV,19891018,50671
DAV,19891019,50636
DAV,19891020,50577
DAV,19891021,50600
DAV,19891022,50612
DAV,19891023,51240
DAV,19891024,51300
DAV,19891025,51300
DAV,19891026,51336
DAV,19891027,51312
DAV,19891028,51312
DAV,19891029,51217
DAV,19891030,51181
DAV,19891031,51000
DAV,19891101,51100
DAV,19891102,51121
DAV,19891103,51098
DAV,19891104,51062
DAV,19891105,51062
DAV,19891106,51003
DAV,19891107,50943
DAV,19891108,50908
DAV,19891109,50884
DAV,19891110,50849
DAV,19891111,50825
DAV,19891112,50789
DAV,19891113,50754
DAV,19891114,50695
DAV,19891115,50671
DAV,19891116,50671
DAV,19891117,50612
DAV,19891118,50577
DAV,19891119,50577
DAV,19891120,50553
DAV,19891121,50482
DAV,19891122,50482
DAV,19891123,50400
DAV,19891124,50500
DAV,19891125,51026
DAV,19891126,51217
DAV,19891127,51181
DAV,19891128,51181
DAV,19891129,51157
DAV,19891130,51181
DAV,19891201,51121
DAV,19891202,51098
DAV,19891203,51062
DAV,19891204,51026
DAV,19891205,51003
DAV,19891206,51003
DAV,19891207,51003
DAV,19891208,50908
DAV,19891209,m
DAV,19891210,50884
DAV,19891211,50825
DAV,19891212,50825
DAV,19891213,50789
DAV,19891214,50789
DAV,19891215,50754
DAV,19891216,50754
DAV,19891217,50695
DAV,19891218,50671
DAV,19891219,50636
DAV,19891220,50577
DAV,19891221,50577
DAV,19891222,50577
DAV,19891223,50553
DAV,19891224,50553
DAV,19891225,50518
DAV,19891226,50482
DAV,19891227,50482
DAV,19891228,50500
DAV,19891229,50400
DAV,19891230,50365
DAV,19891231,50300
DAV,19900101,50276
DAV,19900102,50306
DAV,19900103,50270
DAV,19900104,50212
DAV,19900105,50212
DAV,19900106,50200
DAV,19900107,50270
DAV,19900108,50459
DAV,19900109,50459
DAV,19900110,50459
DAV,19900111,50459
DAV,19900112,50553
DAV,19900113,50754
DAV,19900114,50849
DAV,19900115,50849
DAV,19900116,50884
DAV,19900117,50908
DAV,19900118,50908
DAV,19900119,50908
DAV,19900120,50884
DAV,19900121,50849
DAV,19900122,50849
DAV,19900123,50825
DAV,19900124,50789
DAV,19900125,50636
DAV,19900126,50482
DAV,19900127,47921
DAV,19900128,46669
DAV,19900129,50577
DAV,19900130,50730
DAV,19900131,50730
DAV,19900201,50754
DAV,19900202,50730
DAV,19900203,50943
DAV,19900204,51003
DAV,19900205,50971
DAV,19900206,51003
DAV,19900207,51003
DAV,19900208,50967
DAV,19900209,48601
DAV,19900210,47111
DAV,19900211,45381
DAV,19900212,50820
DAV,19900213,50825
DAV,19900214,50789
DAV,19900215,50754
DAV,19900216,51300
DAV,19900217,51300
DAV,19900218,51300
DAV,19900219,51520
DAV,19900220,51514
DAV,19900221,51491
DAV,19900222,51491
DAV,19900223,51455
DAV,19900224,51455
DAV,19900225,51431
DAV,19900226,51491
DAV,19900227,51491
DAV,19900228,51491
DAV,19900301,51514
DAV,19900302,51500
DAV,19900303,51550
DAV,19900304,51610
DAV,19900305,51610
DAV,19900306,51610
DAV,19900307,51646
DAV,19900308,51670
DAV,19900309,51670
DAV,19900310,51885
DAV,19900311,51921
DAV,19900312,52041
DAV,19900313,52077
DAV,19900314,52101
DAV,19900315,52101
DAV,19900316,52137
DAV,19900317,52137
DAV,19900318,52258
DAV,19900319,52378
DAV,19900320,52535
DAV,19900321,52753
DAV,19900322,53032
DAV,19900323,53275
DAV,19900324,53531
DAV,19900325,53813
DAV,19900326,54034
DAV,19900327,54255
DAV,19900328,54415
DAV,19900329,54539
DAV,19900330,54625
DAV,19900331,54700
DAV,19900401,54786
DAV,19900402,54910
DAV,19900403,55009
DAV,19900404,55171
DAV,19900405,55233
DAV,19900406,55300
DAV,19900407,55395
DAV,19900408,55458
DAV,19900409,55458
DAV,19900410,55495
DAV,19900411,55500
DAV,19900412,55600
DAV,19900413,55582
DAV,19900414,55582
DAV,19900415,55600
DAV,19900416,55617
DAV,19900417,55620
DAV,19900418,55620
DAV,19900419,55620
DAV,19900420,55620
DAV,19900421,55645
DAV,19900422,55682
DAV,19900423,55933
DAV,19900424,56008
DAV,19900425,56008
DAV,19900426,56000
DAV,19900427,55908
DAV,19900428,55900
DAV,19900429,55808
DAV,19900430,55707
DAV,19900501,55682
DAV,19900502,55600
DAV,19900503,55600
DAV,19900504,55557
DAV,19900505,55520
DAV,19900506,55395
DAV,19900507,55333
DAV,19900508,55233
DAV,19900509,55134
DAV,19900510,55134
DAV,19900511,55047
DAV,19900512,55009
DAV,19900513,54910
DAV,19900514,54848
DAV,19900515,54823
DAV,19900516,54700
DAV,19900517,54625
DAV,19900518,54539
DAV,19900519,54440
DAV,19900520,54440
DAV,19900521,54415
DAV,19900522,54317
DAV,19900523,54440
DAV,19900524,54440
DAV,19900525,54415
DAV,19900526,54378
DAV,19900527,54341
DAV,19900528,54378
DAV,19900529,54341
DAV,19900530,54700
DAV,19900531,54947
DAV,19900601,54985
DAV,19900602,55009
DAV,19900603,54985
DAV,19900604,54985
DAV,19900605,54910
DAV,19900606,54848
DAV,19900607,54848
DAV,19900608,54823
DAV,19900609,54724
DAV,19900610,54601
DAV,19900611,54502
DAV,19900612,54415
DAV,19900613,54341
DAV,19900614,54317
DAV,19900615,54255
DAV,19900616,54194
DAV,19900617,54120
DAV,19900618,54058
DAV,19900619,53997
DAV,19900620,53972
DAV,19900621,53911
DAV,19900622,53776
DAV,19900623,53715
DAV,19900624,53629
DAV,19900625,53556
DAV,19900626,53409
DAV,19900627,53312
DAV,19900628,53275
DAV,19900629,53153
DAV,19900630,53056
DAV,19900701,52935
DAV,19900702,52874
DAV,19900703,52753
DAV,19900704,52632
DAV,19900705,52499
DAV,19900706,52475
DAV,19900707,52414
DAV,19900708,52354
DAV,19900709,52287
DAV,19900710,52137
DAV,19900711,52101
DAV,19900712,51981
DAV,19900713,51981
DAV,19900714,51945
DAV,19900715,51921
DAV,19900716,51825
DAV,19900717,51789
DAV,19900718,51706
DAV,19900719,51706
DAV,19900720,51610
DAV,19900721,51514
DAV,19900722,51431
DAV,19900723,51312
DAV,19900724,51217
DAV,19900725,51062
DAV,19900726,51026
DAV,19900727,50943
DAV,19900728,50849
DAV,19900729,50789
DAV,19900730,50695
DAV,19900731,50612
DAV,19900801,50553
DAV,19900802,50459
DAV,19900803,50365
DAV,19900804,50270
DAV,19900805,50188
DAV,19900806,50094
DAV,19900807,50000
DAV,19900808,50000
DAV,19900809,49977
DAV,19900810,49883
DAV,19900811,49801
DAV,19900812,49800
DAV,19900813,49650
DAV,19900814,49591
DAV,19900815,49463
DAV,19900816,49323
DAV,19900817,49228
DAV,19900818,49135
DAV,19900819,49112
DAV,19900820,49112
DAV,19900821,49053
DAV,19900822,48984
DAV,19900823,48902
DAV,19900824,48775
DAV,19900825,48717
DAV,19900826,48636
DAV,19900827,48543
DAV,19900828,48485
DAV,19900829,48393
DAV,19900830,48370
DAV,19900831,48312
DAV,19900901,48220
DAV,19900902,48163
DAV,19900903,48071
DAV,19900904,47979
DAV,19900905,47898
DAV,19900906,47864
DAV,19900907,47807
DAV,19900908,47800
DAV,19900909,47700
DAV,19900910,47600
DAV,19900911,47500
DAV,19900912,47500
DAV,19900913,47500
DAV,19900914,47200
DAV,19900915,47200
DAV,19900916,47100
DAV,19900917,47000
DAV,19900918,47000
DAV,19900919,46900
DAV,19900920,46800
DAV,19900921,46800
DAV,19900922,46700
DAV,19900923,46647
DAV,19900924,46647
DAV,19900925,m
DAV,19900926,46760
DAV,19900927,m
DAV,19900928,m
DAV,19900929,m
DAV,19900930,46600
DAV,19901001,46556
DAV,19901002,46500
DAV,19901003,46410
DAV,19901004,46320
DAV,19901005,46264
DAV,19901006,46241
DAV,19901007,46151
DAV,19901008,46062
DAV,19901009,46039
DAV,19901010,45983
DAV,19901011,45927
DAV,19901012,45860
DAV,19901013,45838
DAV,19901014,45782
DAV,19901015,45726
DAV,19901016,45693
DAV,19901017,45604
DAV,19901018,45581
DAV,19901019,45581
DAV,19901020,45526
DAV,19901021,45492
DAV,19901022,45437
DAV,19901023,45414
DAV,19901024,45348
DAV,19901025,45292
DAV,19901026,45270
DAV,19901027,45215
DAV,19901028,45093
DAV,19901029,45093
DAV,19901030,44982
DAV,19901031,45000
DAV,19901101,44982
DAV,19901102,44982
DAV,19901103,44927
DAV,19901104,44894
DAV,19901105,44839
DAV,19901106,44761
DAV,19901107,44700
DAV,19901108,44800
DAV,19901109,44800
DAV,19901110,44640
DAV,19901111,44618
DAV,19901112,44585
DAV,19901113,44475
DAV,19901114,44475
DAV,19901115,44421
DAV,19901116,44388
DAV,19901117,44366
DAV,19901118,44366
DAV,19901119,44333
DAV,19901120,44333
DAV,19901121,44333
DAV,19901122,44311
DAV,19901123,44278
DAV,19901124,44256
DAV,19901125,44475
DAV,19901126,44388
DAV,19901127,44366
DAV,19901128,44400
DAV,19901129,44278
DAV,19901130,44300
DAV,19901201,44223
DAV,19901202,44191
DAV,19901203,44167
DAV,19901204,44114
DAV,19901205,44081
DAV,19901206,44059
DAV,19901207,44059
DAV,19901208,44005
DAV,19901209,43972
DAV,19901210,43916
DAV,19901211,43918
DAV,19901212,43918
DAV,19901213,43972
DAV,19901214,43939
DAV,19901215,43918
DAV,19901216,43918
DAV,19901217,43885
DAV,19901218,43939
DAV,19901219,43939
DAV,19901220,43939
DAV,19901221,43939
DAV,19901222,43939
DAV,19901223,43918
DAV,19901224,43885
DAV,19901225,43863
DAV,19901226,43831
DAV,19901227,43809
DAV,19901228,43831
DAV,19901229,43809
DAV,19901230,43776
DAV,19901231,43700
DAV,19910101,43722
DAV,19910102,43689
DAV,19910103,43689
DAV,19910104,43667
DAV,19910105,43635
DAV,19910106,43581
DAV,19910107,43582
DAV,19910108,43581
DAV,19910109,43559
DAV,19910110,43559
DAV,19910111,43526
DAV,19910112,43526
DAV,19910113,43526
DAV,19910114,43526
DAV,19910115,43500
DAV,19910116,m
DAV,19910117,m
DAV,19910118,m
DAV,19910119,m
DAV,19910120,m
DAV,19910121,m
DAV,19910122,m
DAV,19910123,m
DAV,19910124,m
DAV,19910125,m
DAV,19910126,m
DAV,19910127,m
DAV,19910128,43224
DAV,19910129,43191
DAV,19910130,43170
DAV,19910131,43100
DAV,19910201,43116
DAV,19910202,43137
DAV,19910203,43170
DAV,19910204,43277
DAV,19910205,43278
DAV,19910206,43310
DAV,19910207,43332
DAV,19910208,43332
DAV,19910209,43332
DAV,19910210,43332
DAV,19910211,43310
DAV,19910212,43278
DAV,19910213,43278
DAV,19910214,43278
DAV,19910215,43245
DAV,19910216,43224
DAV,19910217,43224
DAV,19910218,43191
DAV,19910219,43170
DAV,19910220,43137
DAV,19910221,43083
DAV,19910222,43051
DAV,19910223,43030
DAV,19910224,42976
DAV,19910225,42944
DAV,19910226,42922
DAV,19910227,42868
DAV,19910228,42900
DAV,19910301,42976
DAV,19910302,43224
DAV,19910303,43689
DAV,19910304,45437
DAV,19910305,45637
DAV,19910306,45726
DAV,19910307,45749
DAV,19910308,45749
DAV,19910309,45726
DAV,19910310,45838
DAV,19910311,45804
DAV,19910312,45804
DAV,19910313,45900
DAV,19910314,45927
DAV,19910315,46006
DAV,19910316,46006
DAV,19910317,45983
DAV,19910318,46039
DAV,19910319,46095
DAV,19910320,46129
DAV,19910321,46129
DAV,19910322,46095
DAV,19910323,46208
DAV,19910324,46387
DAV,19910325,46444
DAV,19910326,46466
DAV,19910327,46500
DAV,19910328,46500
DAV,19910329,46466
DAV,19910330,46466
DAV,19910331,46556
DAV,19910401,46669
DAV,19910402,46816
DAV,19910403,47000
DAV,19910404,47168
DAV,19910405,47373
DAV,19910406,47956
DAV,19910407,48163
DAV,19910408,48220
DAV,19910409,48370
DAV,19910410,48428
DAV,19910411,48636
DAV,19910412,48393
DAV,19910413,48400
DAV,19910414,48451
DAV,19910415,48509
DAV,19910416,48543
DAV,19910417,48578
DAV,19910418,48578
DAV,19910419,48601
DAV,19910420,48659
DAV,19910421,48717
DAV,19910422,48752
DAV,19910423,48752
DAV,19910424,48810
DAV,19910425,48902
DAV,19910426,48960
DAV,19910427,48960
DAV,19910428,48960
DAV,19910429,48959
DAV,19910430,48900
DAV,19910501,48960
DAV,19910502,48960
DAV,19910503,48960
DAV,19910504,48960
DAV,19910505,48960
DAV,19910506,48984
DAV,19910507,48926
DAV,19910508,49018
DAV,19910509,48926
DAV,19910510,48926
DAV,19910511,48902
DAV,19910512,48868
DAV,19910513,48868
DAV,19910514,48868
DAV,19910515,48868
DAV,19910516,48902
DAV,19910517,49018
DAV,19910518,49053
DAV,19910519,49077
DAV,19910520,49135
DAV,19910521,49170
DAV,19910522,49200
DAV,19910523,49193
DAV,19910524,49193
DAV,19910525,49135
DAV,19910526,49053
DAV,19910527,49048
DAV,19910528,48984
DAV,19910529,48902
DAV,19910530,48902
DAV,19910531,48900
DAV,19910601,48810
DAV,19910602,48752
DAV,19910603,48691
DAV,19910604,48700
DAV,19910605,48543
DAV,19910606,48428
DAV,19910607,48393
DAV,19910608,48370
DAV,19910609,48312
DAV,19910610,48220
DAV,19910611,48186
DAV,19910612,48036
DAV,19910613,47979
DAV,19910614,47898
DAV,19910615,47772
DAV,19910616,47692
DAV,19910617,47601
DAV,19910618,47400
DAV,19910619,47430
DAV,19910620,47338
DAV,19910621,47247
DAV,19910622,47168
DAV,19910623,47111
DAV,19910624,47043
DAV,19910625,46986
DAV,19910626,46929
DAV,19910627,46873
DAV,19910628,46873
DAV,19910629,46873
DAV,19910630,46800
DAV,19910701,46760
DAV,19910702,46726
DAV,19910703,46669
DAV,19910704,46613
DAV,19910705,46500
DAV,19910706,46410
DAV,19910707,46320
DAV,19910708,46241
DAV,19910709,46151
DAV,19910710,46100
DAV,19910711,46000
DAV,19910712,45927
DAV,19910713,45804
DAV,19910714,45726
DAV,19910715,45604
DAV,19910716,45500
DAV,19910717,45437
DAV,19910718,45270
DAV,19910719,45237
DAV,19910720,45270
DAV,19910721,45270
DAV,19910722,45215
DAV,19910723,45215
DAV,19910724,45126
DAV,19910725,45100
DAV,19910726,45012
DAV,19910727,44870
DAV,19910728,44817
DAV,19910729,44783
DAV,19910730,44706
DAV,19910731,44600
DAV,19910801,44475
DAV,19910802,44400
DAV,19910803,44311
DAV,19910804,44223
DAV,19910805,44169
DAV,19910806,44081
DAV,19910807,44005
DAV,19910808,43918
DAV,19910809,43831
DAV,19910810,43700
DAV,19910811,43667
DAV,19910812,43581
DAV,19910813,43559
DAV,19910814,43526
DAV,19910815,43972
DAV,19910816,43939
DAV,19910817,43885
DAV,19910818,43831
DAV,19910819,43776
DAV,19910820,43689
DAV,19910821,43613
DAV,19910822,43526
DAV,19910823,43440
DAV,19910824,43332
DAV,19910825,43224
DAV,19910826,43191
DAV,19910827,43051
DAV,19910828,42997
DAV,19910829,42944
DAV,19910830,m
DAV,19910831,m
DAV,19910901,42700
DAV,19910902,42644
DAV,19910903,42622
DAV,19910904,42483
DAV,19910905,42483
DAV,19910906,42429
DAV,19910907,42344
DAV,19910908,42259
DAV,19910909,42234
DAV,19910910,42205
DAV,19910911,42152
DAV,19910912,42099
DAV,19910913,42046
DAV,19910914,41993
DAV,19910915,41940
DAV,19910916,41881
DAV,19910917,41823
DAV,19910918,41771
DAV,19910919,41718
DAV,19910920,41633
DAV,19910921,41580
DAV,19910922,41507
DAV,19910923,41444
DAV,19910924,41391
DAV,19910925,41370
DAV,19910926,41300
DAV,19910927,41265
DAV,19910928,41200
DAV,19910929,41200
DAV,19910930,41100
DAV,19911001,41045
DAV,19911002,40992
DAV,19911003,40940
DAV,19911004,40888
DAV,19911005,40836
DAV,19911006,40773
DAV,19911007,40700
DAV,19911008,40669
DAV,19911009,40596
DAV,19911010,40513
DAV,19911011,40461
DAV,19911012,40461
DAV,19911013,40409
DAV,19911014,40347
DAV,19911015,40295
DAV,19911016,40244
DAV,19911017,40192
DAV,19911018,40140
DAV,19911019,40089
DAV,19911020,40006
DAV,19911021,39934
DAV,19911022,39821
DAV,19911023,39821
DAV,19911024,39800
DAV,19911025,39718
DAV,19911026,40000
DAV,19911027,40000
DAV,19911028,39900
DAV,19911029,39903
DAV,19911030,39900
DAV,19911031,39801
DAV,19911101,39801
DAV,19911102,39749
DAV,19911103,39718
DAV,19911104,39688
DAV,19911105,39667
DAV,19911106,39636
DAV,19911107,39616
DAV,19911108,39565
DAV,19911109,39565
DAV,19911110,39534
DAV,19911111,39514
DAV,19911112,39483
DAV,19911113,39500
DAV,19911114,39401
DAV,19911115,39350
DAV,19911116,39200
DAV,19911117,39534
DAV,19911118,39534
DAV,19911119,39500
DAV,19911120,39500
DAV,19911121,39500
DAV,19911122,39514
DAV,19911123,39500
DAV,19911124,39483
DAV,19911125,39452
DAV,19911126,39381
DAV,19911127,39483
DAV,19911128,39452
DAV,19911129,39381
DAV,19911130,39400
DAV,19911201,39299
DAV,19911202,39300
DAV,19911203,39248
DAV,19911204,39218
DAV,19911205,39218
DAV,19911206,39096
DAV,19911207,39248
DAV,19911208,39218
DAV,19911209,39197
DAV,19911210,39200
DAV,19911211,39200
DAV,19911212,39116
DAV,19911213,39100
DAV,19911214,39096
DAV,19911215,39065
DAV,19911216,39035
DAV,19911217,39014
DAV,19911218,39116
DAV,19911219,39100
DAV,19911220,39100
DAV,19911221,39096
DAV,19911222,39065
DAV,19911223,39035
DAV,19911224,39014
DAV,19911225,38984
DAV,19911226,38964
DAV,19911227,38964
DAV,19911228,38933
DAV,19911229,39014
DAV,19911230,39013
DAV,19911231,39000
DAV,19920101,39000
DAV,19920102,39014
DAV,19920103,38984
DAV,19920104,38984
DAV,19920105,38964
DAV,19920106,38964
DAV,19920107,39000
DAV,19920108,39000
DAV,19920109,39000
DAV,19920110,38900
DAV,19920111,38900
DAV,19920112,38900
DAV,19920113,38862
DAV,19920114,38900
DAV,19920115,38802
DAV,19920116,38781
DAV,19920117,38781
DAV,19920118,38800
DAV,19920119,38751
DAV,19920120,38731
DAV,19920121,38700
DAV,19920122,38680
DAV,19920123,38650
DAV,19920124,38600
DAV,19920125,38600
DAV,19920126,38600
DAV,19920127,38549
DAV,19920128,38519
DAV,19920129,38519
